dahiti_id,target_name,latitude,longitude,observed_at,month,wse,wse_u,source_record,source,month_observation_count,wse_lag_1_obs,target_observed_at_1_obs,wse_lag_3_obs,target_observed_at_3_obs,wse_lag_7_obs,target_observed_at_7_obs,wse_lag_14_obs,target_observed_at_14_obs,wse_lag_30_obs,target_observed_at_30_obs,target_wse_next_1_obs,target_wse_next_3_obs,target_wse_next_7_obs,target_wse_next_14_obs,target_wse_next_30_obs,wse_lag1,target_wse_1d,wse_lag3,target_wse_3d,wse_lag7,target_wse_7d,wse_lag14,target_wse_14d,wse_lag30,target_wse_30d,target_observed_at,horizon_days,month_number,sin_month,cos_month,water_level_state,day_of_year,quarter,upstream_wse
8972,"Unnamed, River",31.0543,30.4622,2011-04-22T16:18:07Z,2011-04,3.609,0.229,water-level-altimetry,DAHITI,3,3.824,2011-05-02T14:16:38Z,3.44,2011-05-22T10:13:40Z,3.533,2011-07-01T02:07:48Z,3.407,2011-09-18T09:55:59Z,3.429,2012-03-04T23:30:54Z,3.933,3.876,3.722,3.968,3.438,3.824,3.933,3.44,3.876,3.533,3.722,3.407,3.968,3.429,3.438,2011-07-01T02:07:48Z,69.40950231481482,4,0.8660254037844387,-0.4999999999999998,Low_Water,112,2,
8972,"Unnamed, River",31.0543,30.4622,2011-05-02T14:16:38Z,2011-05,3.933,0.003,water-level-altimetry,DAHITI,3,3.609,2011-05-12T12:15:09Z,3.49,2011-06-01T08:12:12Z,3.219,2011-07-20T22:04:51Z,2.931,2011-10-08T05:53:02Z,3.665,2012-03-14T21:29:26Z,3.988,4.19,3.976,3.657,3.238,3.609,3.988,3.49,4.19,3.219,3.976,2.931,3.657,3.665,3.238,2011-07-20T22:04:51Z,79.32515046296297,5,0.49999999999999994,-0.8660254037844387,Low_Water,122,2,
8972,"Unnamed, River",31.0543,30.4622,2011-05-12T12:15:09Z,2011-05,3.988,0.003,water-level-altimetry,DAHITI,3,3.933,2011-05-22T10:13:40Z,3.824,2011-06-11T06:10:44Z,3.576,2011-07-30T20:03:22Z,3.002,2011-10-18T03:51:33Z,3.82,2012-03-24T19:27:58Z,3.876,4.103,4.022,3.963,3.061,3.933,3.876,3.824,4.103,3.576,4.022,3.002,3.963,3.82,3.061,2011-07-30T20:03:22Z,79.32515046296297,5,0.49999999999999994,-0.8660254037844387,Low_Water,132,2,
8972,"Unnamed, River",31.0543,30.4622,2011-05-22T10:13:40Z,2011-05,3.876,0.056,water-level-altimetry,DAHITI,3,3.988,2011-06-01T08:12:12Z,3.609,2011-06-21T04:09:16Z,3.593,2011-08-09T18:01:53Z,2.993,2011-10-28T01:50:04Z,3.766,2012-04-03T17:26:30Z,4.19,4.057,4.003,3.63,3.438,3.988,4.19,3.609,4.057,3.593,4.003,2.993,3.63,3.766,3.438,2011-08-09T18:01:53Z,79.32515046296297,5,0.49999999999999994,-0.8660254037844387,Low_Water,142,2,
8972,"Unnamed, River",31.0543,30.4622,2011-06-01T08:12:12Z,2011-06,4.19,0.07,water-level-altimetry,DAHITI,3,3.876,2011-06-11T06:10:44Z,3.933,2011-07-01T02:07:48Z,3.44,2011-08-19T16:00:24Z,3.357,2011-11-06T23:48:36Z,3.937,2012-04-13T15:25:02Z,4.103,3.722,4.056,3.536,3.378,3.876,4.103,3.933,3.722,3.44,4.056,3.357,3.536,3.937,3.378,2011-08-19T16:00:24Z,79.32513888888889,6,1.2246467991473532e-16,-1.0,Low_Water,152,2,
8972,"Unnamed, River",31.0543,30.4622,2011-06-11T06:10:44Z,2011-06,4.103,0.025,water-level-altimetry,DAHITI,3,4.19,2011-06-21T04:09:16Z,3.988,2011-07-20T22:04:51Z,3.49,2011-08-29T13:58:55Z,3.081,2011-11-16T21:47:08Z,3.665,2012-04-23T13:23:33Z,4.057,3.976,3.88,3.448,3.537,4.19,4.057,3.988,3.976,3.49,3.88,3.081,3.448,3.665,3.537,2011-08-29T13:58:55Z,79.32512731481482,6,1.2246467991473532e-16,-1.0,Low_Water,162,2,
8972,"Unnamed, River",31.0543,30.4622,2011-06-21T04:09:16Z,2011-06,4.057,0.018,water-level-altimetry,DAHITI,3,4.103,2011-07-01T02:07:48Z,3.876,2011-07-30T20:03:22Z,3.824,2011-09-08T11:57:27Z,3.502,2011-11-26T19:45:40Z,3.783,2012-05-03T11:22:04Z,3.722,4.022,3.761,3.343,3.579,4.103,3.722,3.876,4.022,3.824,3.761,3.502,3.343,3.783,3.579,2011-09-08T11:57:27Z,79.32512731481482,6,1.2246467991473532e-16,-1.0,Low_Water,172,2,
8972,"Unnamed, River",31.0543,30.4622,2011-07-01T02:07:48Z,2011-07,3.722,0.017,water-level-altimetry,DAHITI,3,4.057,2011-07-20T22:04:51Z,4.19,2011-08-09T18:01:53Z,3.609,2011-09-18T09:55:59Z,3.533,2011-12-06T17:44:11Z,3.891,2012-05-13T09:20:35Z,3.976,4.003,3.968,3.522,3.645,4.057,3.976,4.19,4.003,3.609,3.968,3.533,3.522,3.891,3.645,2011-09-18T09:55:59Z,79.32512731481482,7,-0.4999999999999997,-0.8660254037844388,Low_Water,182,3,
8972,"Unnamed, River",31.0543,30.4622,2011-07-20T22:04:51Z,2011-07,3.976,0.006,water-level-altimetry,DAHITI,3,3.722,2011-07-30T20:03:22Z,4.103,2011-08-19T16:00:24Z,3.933,2011-10-08T05:53:02Z,3.219,2011-12-16T15:42:42Z,3.554,2012-05-23T07:19:06Z,4.022,4.056,3.657,2.951,3.914,3.722,4.022,4.103,4.056,3.933,3.657,3.219,2.951,3.554,3.914,2011-10-08T05:53:02Z,79.32512731481482,7,-0.4999999999999997,-0.8660254037844388,Low_Water,201,3,
8972,"Unnamed, River",31.0543,30.4622,2011-07-30T20:03:22Z,2011-07,4.022,0.015,water-level-altimetry,DAHITI,3,3.976,2011-08-09T18:01:53Z,4.057,2011-08-29T13:58:55Z,3.988,2011-10-18T03:51:33Z,3.576,2011-12-26T13:41:14Z,3.423,2012-06-02T05:17:39Z,4.003,3.88,3.963,2.931,3.988,3.976,4.003,4.057,3.88,3.988,3.963,3.576,2.931,3.423,3.988,2011-10-18T03:51:33Z,79.32512731481482,7,-0.4999999999999997,-0.8660254037844388,Low_Water,211,3,
8972,"Unnamed, River",31.0543,30.4622,2011-08-09T18:01:53Z,2011-08,4.003,0.05,water-level-altimetry,DAHITI,3,4.022,2011-08-19T16:00:24Z,3.722,2011-09-08T11:57:27Z,3.876,2011-10-28T01:50:04Z,3.593,2012-01-05T11:39:47Z,3.782,2012-06-12T03:16:11Z,4.056,3.761,3.63,3.065,3.914,4.022,4.056,3.722,3.761,3.876,3.63,3.593,3.065,3.782,3.914,2011-10-28T01:50:04Z,79.32512731481482,8,-0.8660254037844385,-0.5000000000000004,Low_Water,221,3,
8972,"Unnamed, River",31.0543,30.4622,2011-08-19T16:00:24Z,2011-08,4.056,0.047,water-level-altimetry,DAHITI,3,4.003,2011-08-29T13:58:55Z,3.976,2011-09-18T09:55:59Z,4.19,2011-11-06T23:48:36Z,3.44,2012-01-15T09:38:19Z,3.587,2012-06-22T01:14:42Z,3.88,3.968,3.536,3.211,3.768,4.003,3.88,3.976,3.968,4.19,3.536,3.44,3.211,3.587,3.768,2011-11-06T23:48:36Z,79.32513888888889,8,-0.8660254037844385,-0.5000000000000004,Low_Water,231,3,
8972,"Unnamed, River",31.0543,30.4622,2011-08-29T13:58:55Z,2011-08,3.88,0.057,water-level-altimetry,DAHITI,3,4.056,2011-09-08T11:57:27Z,4.022,2011-10-08T05:53:02Z,4.103,2011-11-16T21:47:08Z,3.49,2012-01-25T07:36:50Z,3.307,2012-07-01T23:13:13Z,3.761,3.657,3.448,3.256,3.936,4.056,3.761,4.022,3.657,4.103,3.448,3.49,3.256,3.307,3.936,2011-11-16T21:47:08Z,79.32515046296297,8,-0.8660254037844385,-0.5000000000000004,Low_Water,241,3,
8972,"Unnamed, River",31.0543,30.4622,2011-09-08T11:57:27Z,2011-09,3.761,0.068,water-level-altimetry,DAHITI,2,3.88,2011-09-18T09:55:59Z,4.003,2011-10-18T03:51:33Z,4.057,2011-11-26T19:45:40Z,3.824,2012-02-04T05:35:21Z,3.711,2012-07-11T21:11:44Z,3.968,3.963,3.343,3.288,4.059,3.88,3.968,4.003,3.963,4.057,3.343,3.824,3.288,3.711,4.059,2011-11-26T19:45:40Z,79.32515046296297,9,-1.0,-1.8369701987210297e-16,Low_Water,251,3,
8972,"Unnamed, River",31.0543,30.4622,2011-09-18T09:55:59Z,2011-09,3.968,0.054,water-level-altimetry,DAHITI,2,3.761,2011-10-08T05:53:02Z,4.056,2011-10-28T01:50:04Z,3.722,2011-12-06T17:44:11Z,3.609,2012-02-14T03:33:53Z,3.45,2012-07-21T19:10:15Z,3.657,3.63,3.522,2.967,4.189,3.761,3.657,4.056,3.63,3.722,3.522,3.609,2.967,3.45,4.189,2011-12-06T17:44:11Z,79.32513888888889,9,-1.0,-1.8369701987210297e-16,Low_Water,261,3,
8972,"Unnamed, River",31.0543,30.4622,2011-10-08T05:53:02Z,2011-10,3.657,0.197,water-level-altimetry,DAHITI,3,3.968,2011-10-18T03:51:33Z,3.88,2011-11-06T23:48:36Z,3.976,2011-12-16T15:42:42Z,3.933,2012-02-24T01:32:23Z,3.44,2012-07-31T17:08:46Z,3.963,3.536,2.951,3.434,4.07,3.968,3.963,3.88,3.536,3.976,2.951,3.933,3.434,3.44,4.07,2011-12-16T15:42:42Z,69.40949074074074,10,-0.8660254037844386,0.5000000000000001,Low_Water,281,4,
8972,"Unnamed, River",31.0543,30.4622,2011-10-18T03:51:33Z,2011-10,3.963,0.015,water-level-altimetry,DAHITI,3,3.657,2011-10-28T01:50:04Z,3.761,2011-11-16T21:47:08Z,4.022,2011-12-26T13:41:14Z,3.988,2012-03-04T23:30:54Z,3.407,2012-08-10T15:07:18Z,3.63,3.448,2.931,3.438,3.949,3.657,3.63,3.761,3.448,4.022,2.931,3.988,3.438,3.407,3.949,2011-12-26T13:41:14Z,69.40950231481482,10,-0.8660254037844386,0.5000000000000001,Low_Water,291,4,
8972,"Unnamed, River",31.0543,30.4622,2011-10-28T01:50:04Z,2011-10,3.63,0.092,water-level-altimetry,DAHITI,3,3.963,2011-11-06T23:48:36Z,3.968,2011-11-26T19:45:40Z,4.003,2012-01-05T11:39:47Z,3.876,2012-03-14T21:29:26Z,2.931,2012-08-20T13:05:50Z,3.536,3.343,3.065,3.238,3.819,3.963,3.536,3.968,3.343,4.003,3.065,3.876,3.238,2.931,3.819,2012-01-05T11:39:47Z,69.40952546296296,10,-0.8660254037844386,0.5000000000000001,Low_Water,301,4,
8972,"Unnamed, River",31.0543,30.4622,2011-11-06T23:48:36Z,2011-11,3.536,0.011,water-level-altimetry,DAHITI,3,3.63,2011-11-16T21:47:08Z,3.657,2011-12-06T17:44:11Z,4.056,2012-01-15T09:38:19Z,4.19,2012-03-24T19:27:58Z,3.002,2012-08-30T11:04:22Z,3.448,3.522,3.211,3.061,3.756,3.63,3.448,3.657,3.522,4.056,3.211,4.19,3.061,3.002,3.756,2012-01-15T09:38:19Z,69.40952546296296,11,-0.5000000000000004,0.8660254037844384,Low_Water,310,4,
8972,"Unnamed, River",31.0543,30.4622,2011-11-16T21:47:08Z,2011-11,3.448,0.024,water-level-altimetry,DAHITI,3,3.536,2011-11-26T19:45:40Z,3.963,2011-12-16T15:42:42Z,3.88,2012-01-25T07:36:50Z,4.103,2012-04-03T17:26:30Z,2.993,2012-09-19T07:01:25Z,3.343,2.951,3.256,3.438,3.618,3.536,3.343,3.963,2.951,3.88,3.256,4.103,3.438,2.993,3.618,2012-01-25T07:36:50Z,69.4095138888889,11,-0.5000000000000004,0.8660254037844384,Low_Water,320,4,
8972,"Unnamed, River",31.0543,30.4622,2011-11-26T19:45:40Z,2011-11,3.343,0.004,water-level-altimetry,DAHITI,3,3.448,2011-12-06T17:44:11Z,3.63,2011-12-26T13:41:14Z,3.761,2012-02-04T05:35:21Z,4.057,2012-04-13T15:25:02Z,3.357,2012-10-09T02:58:27Z,3.522,2.931,3.288,3.378,3.597,3.448,3.522,3.63,2.931,3.761,3.288,4.057,3.378,3.357,3.597,2012-02-04T05:35:21Z,69.40950231481482,11,-0.5000000000000004,0.8660254037844384,Low_Water,330,4,
8972,"Unnamed, River",31.0543,30.4622,2011-12-06T17:44:11Z,2011-12,3.522,0.058,water-level-altimetry,DAHITI,3,3.343,2011-12-16T15:42:42Z,3.536,2012-01-05T11:39:47Z,3.968,2012-02-14T03:33:53Z,3.722,2012-04-23T13:23:33Z,3.081,2012-10-19T00:56:58Z,2.951,3.065,2.967,3.537,3.72,3.343,2.951,3.536,3.065,3.968,2.967,3.722,3.537,3.081,3.72,2012-02-14T03:33:53Z,69.4095138888889,12,-2.4492935982947064e-16,1.0,Low_Water,340,4,
8972,"Unnamed, River",31.0543,30.4622,2011-12-16T15:42:42Z,2011-12,2.951,0.002,water-level-altimetry,DAHITI,3,3.522,2011-12-26T13:41:14Z,3.448,2012-01-15T09:38:19Z,3.657,2012-02-24T01:32:23Z,3.976,2012-05-03T11:22:04Z,3.502,2012-10-28T22:55:29Z,2.931,3.211,3.434,3.579,3.794,3.522,2.931,3.448,3.211,3.657,3.434,3.976,3.579,3.502,3.794,2012-02-24T01:32:23Z,69.40950231481482,12,-2.4492935982947064e-16,1.0,Low_Water,350,4,
8972,"Unnamed, River",31.0543,30.4622,2011-12-26T13:41:14Z,2011-12,2.931,0.015,water-level-altimetry,DAHITI,3,2.951,2012-01-05T11:39:47Z,3.343,2012-01-25T07:36:50Z,3.963,2012-03-04T23:30:54Z,4.022,2012-05-13T09:20:35Z,3.533,2012-11-07T20:54:02Z,3.065,3.256,3.438,3.645,3.75,2.951,3.065,3.343,3.256,3.963,3.438,4.022,3.645,3.533,3.75,2012-03-04T23:30:54Z,69.40949074074074,12,-2.4492935982947064e-16,1.0,Low_Water,360,4,
8972,"Unnamed, River",31.0543,30.4622,2012-01-05T11:39:47Z,2012-01,3.065,0.01,water-level-altimetry,DAHITI,3,2.931,2012-01-15T09:38:19Z,3.522,2012-02-04T05:35:21Z,3.63,2012-03-14T21:29:26Z,4.003,2012-05-23T07:19:06Z,3.219,2012-11-17T18:52:34Z,3.211,3.288,3.238,3.914,3.421,2.931,3.211,3.522,3.288,3.63,3.238,4.003,3.914,3.219,3.421,2012-03-14T21:29:26Z,69.40947916666667,1,0.49999999999999994,0.8660254037844387,Low_Water,5,1,
8972,"Unnamed, River",31.0543,30.4622,2012-01-15T09:38:19Z,2012-01,3.211,0.029,water-level-altimetry,DAHITI,3,3.065,2012-01-25T07:36:50Z,2.951,2012-02-14T03:33:53Z,3.536,2012-03-24T19:27:58Z,4.056,2012-06-02T05:17:39Z,3.576,2012-11-27T16:51:06Z,3.256,2.967,3.061,3.988,3.215,3.065,3.256,2.951,2.967,3.536,3.061,4.056,3.988,3.576,3.215,2012-03-24T19:27:58Z,69.40947916666667,1,0.49999999999999994,0.8660254037844387,Low_Water,15,1,
8972,"Unnamed, River",31.0543,30.4622,2012-01-25T07:36:50Z,2012-01,3.256,0.007,water-level-altimetry,DAHITI,3,3.211,2012-02-04T05:35:21Z,2.931,2012-02-24T01:32:23Z,3.448,2012-04-03T17:26:30Z,3.88,2012-06-12T03:16:11Z,3.593,2012-12-07T14:49:37Z,3.288,3.434,3.438,3.914,3.609,3.211,3.288,2.931,3.434,3.448,3.438,3.88,3.914,3.593,3.609,2012-04-03T17:26:30Z,69.40949074074074,1,0.49999999999999994,0.8660254037844387,Low_Water,25,1,
8972,"Unnamed, River",31.0543,30.4622,2012-02-04T05:35:21Z,2012-02,3.288,0.049,water-level-altimetry,DAHITI,3,3.256,2012-02-14T03:33:53Z,3.065,2012-03-04T23:30:54Z,3.343,2012-04-13T15:25:02Z,3.761,2012-06-22T01:14:42Z,3.44,2012-12-17T12:48:09Z,2.967,3.438,3.378,3.768,3.311,3.256,2.967,3.065,3.438,3.343,3.378,3.761,3.768,3.44,3.311,2012-04-13T15:25:02Z,69.40950231481482,2,0.8660254037844386,0.5000000000000001,Low_Water,35,1,
8972,"Unnamed, River",31.0543,30.4622,2012-02-14T03:33:53Z,2012-02,2.967,0.09,water-level-altimetry,DAHITI,3,3.288,2012-02-24T01:32:23Z,3.211,2012-03-14T21:29:26Z,3.522,2012-04-23T13:23:33Z,3.968,2012-07-01T23:13:13Z,3.49,2012-12-27T10:46:41Z,3.434,3.238,3.537,3.936,3.258,3.288,3.434,3.211,3.238,3.522,3.537,3.968,3.936,3.49,3.258,2012-04-23T13:23:33Z,69.40949074074074,2,0.8660254037844386,0.5000000000000001,Low_Water,45,1,
8972,"Unnamed, River",31.0543,30.4622,2012-02-24T01:32:23Z,2012-02,3.434,0.009,water-level-altimetry,DAHITI,3,2.967,2012-03-04T23:30:54Z,3.256,2012-03-24T19:27:58Z,2.951,2012-05-03T11:22:04Z,3.657,2012-07-11T21:11:44Z,3.824,2013-01-16T06:43:45Z,3.438,3.061,3.579,4.059,3.352,2.967,3.438,3.256,3.061,2.951,3.579,3.657,4.059,3.824,3.352,2012-05-03T11:22:04Z,69.40950231481482,2,0.8660254037844386,0.5000000000000001,Low_Water,55,1,
8972,"Unnamed, River",31.0543,30.4622,2012-03-04T23:30:54Z,2012-03,3.438,0.045,water-level-altimetry,DAHITI,3,3.434,2012-03-14T21:29:26Z,3.288,2012-04-03T17:26:30Z,2.931,2012-05-13T09:20:35Z,3.963,2012-07-21T19:10:15Z,3.609,2013-01-26T04:42:16Z,3.238,3.438,3.645,4.189,3.102,3.434,3.238,3.288,3.438,2.931,3.645,3.963,4.189,3.609,3.102,2012-05-13T09:20:35Z,69.40950231481482,3,1.0,6.123233995736766e-17,Low_Water,64,1,
8972,"Unnamed, River",31.0543,30.4622,2012-03-14T21:29:26Z,2012-03,3.238,0.019,water-level-altimetry,DAHITI,3,3.438,2012-03-24T19:27:58Z,2.967,2012-04-13T15:25:02Z,3.065,2012-05-23T07:19:06Z,3.63,2012-07-31T17:08:46Z,3.933,2013-02-05T02:40:47Z,3.061,3.378,3.914,4.07,3.081,3.438,3.061,2.967,3.378,3.065,3.914,3.63,4.07,3.933,3.081,2012-05-23T07:19:06Z,69.40949074074074,3,1.0,6.123233995736766e-17,Low_Water,74,1,
8972,"Unnamed, River",31.0543,30.4622,2012-03-24T19:27:58Z,2012-03,3.061,0.055,water-level-altimetry,DAHITI,3,3.238,2012-04-03T17:26:30Z,3.434,2012-04-23T13:23:33Z,3.211,2012-06-02T05:17:39Z,3.536,2012-08-10T15:07:18Z,3.988,2013-02-15T00:39:19Z,3.438,3.537,3.988,3.949,3.314,3.238,3.438,3.434,3.537,3.211,3.988,3.536,3.949,3.988,3.314,2012-06-02T05:17:39Z,69.40950231481482,3,1.0,6.123233995736766e-17,Low_Water,84,1,
8972,"Unnamed, River",31.0543,30.4622,2012-04-03T17:26:30Z,2012-04,3.438,0.026,water-level-altimetry,DAHITI,3,3.061,2012-04-13T15:25:02Z,3.438,2012-05-03T11:22:04Z,3.256,2012-06-12T03:16:11Z,3.448,2012-08-20T13:05:50Z,3.876,2013-02-24T22:37:50Z,3.378,3.579,3.914,3.819,3.537,3.061,3.378,3.438,3.579,3.256,3.914,3.448,3.819,3.876,3.537,2012-06-12T03:16:11Z,69.40950231481482,4,0.8660254037844387,-0.4999999999999998,Low_Water,94,2,
8972,"Unnamed, River",31.0543,30.4622,2012-04-13T15:25:02Z,2012-04,3.378,0.129,water-level-altimetry,DAHITI,3,3.438,2012-04-23T13:23:33Z,3.238,2012-05-13T09:20:35Z,3.288,2012-06-22T01:14:42Z,3.343,2012-08-30T11:04:22Z,4.19,2013-03-06T20:36:21Z,3.537,3.645,3.768,3.756,3.485,3.438,3.537,3.238,3.645,3.288,3.768,3.343,3.756,4.19,3.485,2012-06-22T01:14:42Z,69.40949074074074,4,0.8660254037844387,-0.4999999999999998,Low_Water,104,2,
8972,"Unnamed, River",31.0543,30.4622,2012-04-23T13:23:33Z,2012-04,3.537,0.134,water-level-altimetry,DAHITI,3,3.378,2012-05-03T11:22:04Z,3.061,2012-05-23T07:19:06Z,2.967,2012-07-01T23:13:13Z,3.522,2012-09-19T07:01:25Z,4.103,2013-03-16T18:34:53Z,3.579,3.914,3.936,3.618,3.55,3.378,3.579,3.061,3.914,2.967,3.936,3.522,3.618,4.103,3.55,2012-07-01T23:13:13Z,69.40949074074074,4,0.8660254037844387,-0.4999999999999998,Low_Water,114,2,
8972,"Unnamed, River",31.0543,30.4622,2012-05-03T11:22:04Z,2012-05,3.579,0.052,water-level-altimetry,DAHITI,3,3.537,2012-05-13T09:20:35Z,3.438,2012-06-02T05:17:39Z,3.434,2012-07-11T21:11:44Z,2.951,2012-10-09T02:58:27Z,4.057,2013-04-15T12:30:28Z,3.645,3.988,4.059,3.597,3.452,3.537,3.645,3.438,3.988,3.434,4.059,2.951,3.597,4.057,3.452,2012-07-11T21:11:44Z,69.40949074074074,5,0.49999999999999994,-0.8660254037844387,Low_Water,124,2,
8972,"Unnamed, River",31.0543,30.4622,2012-05-13T09:20:35Z,2012-05,3.645,0.045,water-level-altimetry,DAHITI,3,3.579,2012-05-23T07:19:06Z,3.378,2012-06-12T03:16:11Z,3.438,2012-07-21T19:10:15Z,2.931,2012-10-19T00:56:58Z,3.722,2013-04-25T10:29:00Z,3.914,3.914,4.189,3.72,3.762,3.579,3.914,3.378,3.914,3.438,4.189,2.931,3.72,3.722,3.762,2012-07-21T19:10:15Z,69.40949074074074,5,0.49999999999999994,-0.8660254037844387,Low_Water,134,2,
8972,"Unnamed, River",31.0543,30.4622,2012-05-23T07:19:06Z,2012-05,3.914,0.009,water-level-altimetry,DAHITI,3,3.645,2012-06-02T05:17:39Z,3.537,2012-06-22T01:14:42Z,3.238,2012-07-31T17:08:46Z,3.065,2012-10-28T22:55:29Z,3.976,2013-05-05T08:27:31Z,3.988,3.768,4.07,3.794,3.849,3.645,3.988,3.537,3.768,3.238,4.07,3.065,3.794,3.976,3.849,2012-07-31T17:08:46Z,69.40949074074074,5,0.49999999999999994,-0.8660254037844387,Low_Water,144,2,
8972,"Unnamed, River",31.0543,30.4622,2012-06-02T05:17:39Z,2012-06,3.988,0.03,water-level-altimetry,DAHITI,3,3.914,2012-06-12T03:16:11Z,3.579,2012-07-01T23:13:13Z,3.061,2012-08-10T15:07:18Z,3.211,2012-11-07T20:54:02Z,4.022,2013-05-15T06:26:01Z,3.914,3.936,3.949,3.75,3.903,3.914,3.914,3.579,3.936,3.061,3.949,3.211,3.75,4.022,3.903,2012-08-10T15:07:18Z,69.40947916666667,6,1.2246467991473532e-16,-1.0,Low_Water,154,2,
8972,"Unnamed, River",31.0543,30.4622,2012-06-12T03:16:11Z,2012-06,3.914,0.018,water-level-altimetry,DAHITI,3,3.988,2012-06-22T01:14:42Z,3.645,2012-07-11T21:11:44Z,3.438,2012-08-20T13:05:50Z,3.256,2012-11-17T18:52:34Z,4.003,2013-05-25T04:24:34Z,3.768,4.059,3.819,3.421,3.884,3.988,3.768,3.645,4.059,3.438,3.819,3.256,3.421,4.003,3.884,2012-08-20T13:05:50Z,69.40947916666667,6,1.2246467991473532e-16,-1.0,Low_Water,164,2,
8972,"Unnamed, River",31.0543,30.4622,2012-06-22T01:14:42Z,2012-06,3.768,0.015,water-level-altimetry,DAHITI,3,3.914,2012-07-01T23:13:13Z,3.914,2012-07-21T19:10:15Z,3.378,2012-08-30T11:04:22Z,3.288,2012-11-27T16:51:06Z,4.056,2013-06-04T02:23:06Z,3.936,4.189,3.756,3.215,3.675,3.914,3.936,3.914,4.189,3.378,3.756,3.288,3.215,4.056,3.675,2012-08-30T11:04:22Z,69.40949074074074,6,1.2246467991473532e-16,-1.0,Low_Water,174,2,
8972,"Unnamed, River",31.0543,30.4622,2012-07-01T23:13:13Z,2012-07,3.936,0.053,water-level-altimetry,DAHITI,4,3.768,2012-07-11T21:11:44Z,3.988,2012-07-31T17:08:46Z,3.537,2012-09-19T07:01:25Z,2.967,2012-12-07T14:49:37Z,3.88,2013-06-14T00:21:38Z,4.059,4.07,3.618,3.609,3.69,3.768,4.059,3.988,4.07,3.537,3.618,2.967,3.609,3.88,3.69,2012-09-19T07:01:25Z,79.32513888888889,7,-0.4999999999999997,-0.8660254037844388,Low_Water,183,3,
8972,"Unnamed, River",31.0543,30.4622,2012-07-11T21:11:44Z,2012-07,4.059,0.003,water-level-altimetry,DAHITI,4,3.936,2012-07-21T19:10:15Z,3.914,2012-08-10T15:07:18Z,3.579,2012-10-09T02:58:27Z,3.434,2012-12-17T12:48:09Z,3.761,2013-06-23T22:20:10Z,4.189,3.949,3.597,3.311,3.677,3.936,4.189,3.914,3.949,3.579,3.597,3.434,3.311,3.761,3.677,2012-10-09T02:58:27Z,89.24077546296296,7,-0.4999999999999997,-0.8660254037844388,Low_Water,193,3,
8972,"Unnamed, River",31.0543,30.4622,2012-07-21T19:10:15Z,2012-07,4.189,0.028,water-level-altimetry,DAHITI,4,4.059,2012-07-31T17:08:46Z,3.768,2012-08-20T13:05:50Z,3.645,2012-10-19T00:56:58Z,3.438,2012-12-27T10:46:41Z,3.968,2013-07-03T20:18:41Z,4.07,3.819,3.72,3.258,3.902,4.059,4.07,3.768,3.819,3.645,3.72,3.438,3.258,3.968,3.902,2012-10-19T00:56:58Z,89.24077546296296,7,-0.4999999999999997,-0.8660254037844388,Low_Water,203,3,
8972,"Unnamed, River",31.0543,30.4622,2012-07-31T17:08:46Z,2012-07,4.07,0.077,water-level-altimetry,DAHITI,4,4.189,2012-08-10T15:07:18Z,3.936,2012-08-30T11:04:22Z,3.914,2012-10-28T22:55:29Z,3.238,2013-01-16T06:43:45Z,3.657,2013-07-13T18:17:12Z,3.949,3.756,3.794,3.352,4.111,4.189,3.949,3.936,3.756,3.914,3.794,3.238,3.352,3.657,4.111,2012-10-28T22:55:29Z,89.24077546296296,7,-0.4999999999999997,-0.8660254037844388,Low_Water,213,3,
8972,"Unnamed, River",31.0543,30.4622,2012-08-10T15:07:18Z,2012-08,3.949,0.078,water-level-altimetry,DAHITI,3,4.07,2012-08-20T13:05:50Z,4.059,2012-09-19T07:01:25Z,3.988,2012-11-07T20:54:02Z,3.061,2013-01-26T04:42:16Z,3.963,2013-07-23T16:15:43Z,3.819,3.618,3.75,3.102,3.992,4.07,3.819,4.059,3.618,3.988,3.75,3.061,3.102,3.963,3.992,2012-11-07T20:54:02Z,89.24078703703704,8,-0.8660254037844385,-0.5000000000000004,Low_Water,223,3,
8972,"Unnamed, River",31.0543,30.4622,2012-08-20T13:05:50Z,2012-08,3.819,0.003,water-level-altimetry,DAHITI,3,3.949,2012-08-30T11:04:22Z,4.189,2012-10-09T02:58:27Z,3.914,2012-11-17T18:52:34Z,3.438,2013-02-05T02:40:47Z,3.63,2013-08-02T14:14:14Z,3.756,3.597,3.421,3.081,3.813,3.949,3.756,4.189,3.597,3.914,3.421,3.438,3.081,3.63,3.813,2012-11-17T18:52:34Z,89.24078703703704,8,-0.8660254037844385,-0.5000000000000004,Low_Water,233,3,
8972,"Unnamed, River",31.0543,30.4622,2012-08-30T11:04:22Z,2012-08,3.756,0.033,water-level-altimetry,DAHITI,3,3.819,2012-09-19T07:01:25Z,4.07,2012-10-19T00:56:58Z,3.768,2012-11-27T16:51:06Z,3.378,2013-02-15T00:39:19Z,3.536,2013-08-12T12:12:45Z,3.618,3.72,3.215,3.314,4.083,3.819,3.618,4.07,3.72,3.768,3.215,3.378,3.314,3.536,4.083,2012-11-27T16:51:06Z,89.24078703703704,8,-0.8660254037844385,-0.5000000000000004,Low_Water,243,3,
