dahiti_id,target_name,latitude,longitude,observed_at,month,wse,wse_u,source_record,source,month_observation_count
15059,"Nile, River",26.2397,32.0088,2021-03-09T08:09:13Z,2021-03,58.374,0.012,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2021-04-05T08:09:16Z,2021-04,58.506,0.008,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2021-06-25T08:09:21Z,2021-06,59.863,0.064,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2021-07-22T08:09:20Z,2021-07,60.34,0.001,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2021-08-18T08:09:17Z,2021-08,60.448,0.026,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2021-09-14T08:09:16Z,2021-09,58.937,0.01,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2021-10-11T08:09:19Z,2021-10,58.521,0.025,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2021-11-07T08:09:17Z,2021-11,58.536,0.014,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2021-12-04T08:09:16Z,2021-12,57.68,0.007,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2022-01-27T08:09:22Z,2022-01,57.907,0.011,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2022-02-23T08:09:19Z,2022-02,58.443,0.042,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2022-04-18T08:09:22Z,2022-04,58.938,0.023,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2022-05-15T08:09:21Z,2022-05,59.973,0.059,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2022-06-11T08:09:21Z,2022-06,60.108,0.008,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2022-08-04T08:09:16Z,2022-08,60.131,0.008,water-level-altimetry,DAHITI,2
15059,"Nile, River",26.2397,32.0088,2022-08-31T08:09:14Z,2022-08,59.65,0.032,water-level-altimetry,DAHITI,2
15059,"Nile, River",26.2397,32.0088,2022-09-27T08:09:17Z,2022-09,58.717,0.004,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2022-10-24T08:09:16Z,2022-10,59.757,0.0,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2022-11-20T08:09:13Z,2022-11,58.354,0.005,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2022-12-17T08:09:13Z,2022-12,57.732,0.076,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2023-01-13T08:09:15Z,2023-01,57.397,0.01,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2023-02-09T08:09:16Z,2023-02,57.951,0.084,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2023-03-08T08:09:15Z,2023-03,58.366,0.053,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2023-04-04T08:09:19Z,2023-04,58.694,0.035,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2023-06-24T08:09:15Z,2023-06,60.058,0.054,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2023-07-21T08:09:13Z,2023-07,60.268,0.048,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2023-08-17T08:09:08Z,2023-08,60.255,0.026,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2023-11-06T08:09:11Z,2023-11,58.046,0.017,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2023-12-03T08:09:10Z,2023-12,58.272,0.051,water-level-altimetry,DAHITI,2
15059,"Nile, River",26.2397,32.0088,2023-12-30T08:09:14Z,2023-12,57.857,0.033,water-level-altimetry,DAHITI,2
15059,"Nile, River",26.2397,32.0088,2024-01-26T08:09:14Z,2024-01,58.414,0.062,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2024-03-20T08:09:15Z,2024-03,58.598,0.016,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2024-04-16T08:09:19Z,2024-04,58.837,0.009,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2024-05-13T08:09:20Z,2024-05,59.418,0.152,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2024-07-06T08:09:18Z,2024-07,60.31,0.001,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2024-08-02T08:09:16Z,2024-08,60.22,0.002,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2024-09-25T08:09:15Z,2024-09,59.466,0.001,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2024-10-22T08:09:16Z,2024-10,59.218,0.007,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2024-11-18T08:09:14Z,2024-11,58.691,0.006,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2024-12-15T08:09:10Z,2024-12,58.222,0.029,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2025-02-07T08:09:17Z,2025-02,58.438,0.054,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2025-04-02T08:09:17Z,2025-04,59.556,0.015,water-level-altimetry,DAHITI,2
15059,"Nile, River",26.2397,32.0088,2025-04-29T08:09:22Z,2025-04,59.667,0.019,water-level-altimetry,DAHITI,2
15059,"Nile, River",26.2397,32.0088,2025-05-26T08:09:24Z,2025-05,60.159,0.013,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2025-06-22T08:09:24Z,2025-06,60.197,0.006,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2025-07-19T08:09:24Z,2025-07,60.228,0.017,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2025-09-11T08:09:19Z,2025-09,59.735,0.051,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2025-10-08T08:09:22Z,2025-10,59.72,0.003,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2025-11-04T08:09:24Z,2025-11,59.559,0.035,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2025-12-28T08:09:21Z,2025-12,58.879,0.026,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2026-02-20T08:09:26Z,2026-02,59.406,0.007,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2026-04-15T08:09:30Z,2026-04,60.082,0.031,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2026-05-12T08:09:31Z,2026-05,60.191,0.004,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2026-06-08T08:09:31Z,2026-06,60.387,0.005,water-level-altimetry,DAHITI,1
15059,"Nile, River",26.2397,32.0088,2026-07-05T08:09:31Z,2026-07,60.387,0.019,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2019-03-09T19:33:17Z,2019-03,66.077,0.012,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2019-05-02T19:33:19Z,2019-05,66.311,0.04,water-level-altimetry,DAHITI,2
15289,"Nile, River",26.1016,32.4188,2019-05-29T19:33:14Z,2019-05,66.997,0.022,water-level-altimetry,DAHITI,2
15289,"Nile, River",26.1016,32.4188,2019-06-25T19:33:12Z,2019-06,66.927,0.017,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2019-07-22T19:33:15Z,2019-07,66.927,0.009,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2019-08-18T19:33:15Z,2019-08,66.334,0.043,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2019-09-14T19:33:14Z,2019-09,66.431,0.046,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2019-10-11T19:33:11Z,2019-10,66.926,0.044,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2019-11-07T19:33:14Z,2019-11,65.858,0.038,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2020-01-27T19:33:12Z,2020-01,65.926,0.098,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2020-02-23T19:33:14Z,2020-02,65.897,0.054,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2020-03-21T19:33:16Z,2020-03,65.967,0.018,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2020-05-14T19:33:21Z,2020-05,66.939,0.026,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2020-06-10T19:33:24Z,2020-06,67.05,0.041,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2020-07-07T19:33:26Z,2020-07,67.099,0.081,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2020-08-03T19:33:26Z,2020-08,66.897,0.03,water-level-altimetry,DAHITI,2
15289,"Nile, River",26.1016,32.4188,2020-08-30T19:33:26Z,2020-08,67.123,0.068,water-level-altimetry,DAHITI,2
15289,"Nile, River",26.1016,32.4188,2020-09-26T19:33:23Z,2020-09,66.912,0.005,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2020-10-23T19:33:25Z,2020-10,65.875,0.063,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2020-11-19T19:33:28Z,2020-11,65.95,0.042,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2021-01-12T19:33:26Z,2021-01,65.835,0.003,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2021-02-08T19:33:23Z,2021-02,66.069,0.012,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2021-03-07T19:33:26Z,2021-03,66.164,0.005,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2021-04-03T19:33:25Z,2021-04,66.233,0.004,water-level-altimetry,DAHITI,2
15289,"Nile, River",26.1016,32.4188,2021-04-30T19:33:27Z,2021-04,66.318,0.034,water-level-altimetry,DAHITI,2
15289,"Nile, River",26.1016,32.4188,2021-05-27T19:33:31Z,2021-05,66.988,0.044,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2021-06-23T19:33:35Z,2021-06,66.89,0.043,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2021-07-20T19:33:35Z,2021-07,67.027,0.058,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2021-08-16T19:33:37Z,2021-08,67.235,0.007,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2021-09-12T19:33:36Z,2021-09,66.471,0.002,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2021-10-09T19:33:32Z,2021-10,66.23,0.005,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2021-11-05T19:33:33Z,2021-11,66.203,0.022,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2021-12-02T19:33:32Z,2021-12,65.912,0.043,water-level-altimetry,DAHITI,2
15289,"Nile, River",26.1016,32.4188,2021-12-29T19:33:33Z,2021-12,65.939,0.042,water-level-altimetry,DAHITI,2
15289,"Nile, River",26.1016,32.4188,2022-01-25T19:33:30Z,2022-01,65.974,0.06,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2022-02-21T19:33:32Z,2022-02,66.236,0.006,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2022-03-20T19:33:32Z,2022-03,66.194,0.066,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2022-04-16T19:33:34Z,2022-04,66.329,0.043,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2022-05-13T19:33:39Z,2022-05,66.803,0.053,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2022-06-09T19:33:43Z,2022-06,66.964,0.025,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2022-07-06T19:33:45Z,2022-07,66.95,0.051,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2022-08-02T19:33:46Z,2022-08,66.984,0.024,water-level-altimetry,DAHITI,2
15289,"Nile, River",26.1016,32.4188,2022-08-29T19:33:46Z,2022-08,66.78,0.019,water-level-altimetry,DAHITI,2
15289,"Nile, River",26.1016,32.4188,2022-09-25T19:33:42Z,2022-09,66.204,0.036,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2022-10-22T19:33:43Z,2022-10,66.53,0.059,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2022-11-18T19:33:45Z,2022-11,66.152,0.056,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2022-12-15T19:33:46Z,2022-12,65.923,0.015,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2023-01-11T19:33:42Z,2023-01,65.833,0.092,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2023-02-07T19:33:45Z,2023-02,66.147,0.017,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2023-03-06T19:33:44Z,2023-03,66.256,0.031,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2023-04-02T19:33:43Z,2023-04,66.32,0.035,water-level-altimetry,DAHITI,2
15289,"Nile, River",26.1016,32.4188,2023-04-29T19:33:47Z,2023-04,66.664,0.016,water-level-altimetry,DAHITI,2
15289,"Nile, River",26.1016,32.4188,2023-05-26T19:33:51Z,2023-05,66.941,0.021,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2023-06-22T19:33:53Z,2023-06,66.977,0.007,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2023-07-19T19:33:55Z,2023-07,67.085,0.006,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2023-08-15T19:33:56Z,2023-08,67.088,0.117,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2023-09-11T19:33:52Z,2023-09,65.961,0.006,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2023-10-08T19:33:54Z,2023-10,66.284,0.023,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2023-11-04T19:33:57Z,2023-11,66.078,0.047,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2023-12-01T19:33:57Z,2023-12,66.109,0.013,water-level-altimetry,DAHITI,2
15289,"Nile, River",26.1016,32.4188,2023-12-28T19:33:54Z,2023-12,66.006,0.093,water-level-altimetry,DAHITI,2
15289,"Nile, River",26.1016,32.4188,2024-01-24T19:33:52Z,2024-01,66.142,0.011,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2024-02-20T19:33:56Z,2024-02,66.137,0.055,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2024-03-18T19:33:54Z,2024-03,66.256,0.029,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2024-04-14T19:33:57Z,2024-04,66.371,0.014,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2024-05-11T19:34:02Z,2024-05,66.596,0.059,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2024-06-07T19:34:07Z,2024-06,67.005,0.11,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2024-07-04T19:34:08Z,2024-07,66.969,0.008,water-level-altimetry,DAHITI,2
15289,"Nile, River",26.1016,32.4188,2024-07-31T19:34:09Z,2024-07,66.875,0.012,water-level-altimetry,DAHITI,2
15289,"Nile, River",26.1016,32.4188,2024-08-27T19:34:09Z,2024-08,66.312,0.042,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2024-09-23T19:34:05Z,2024-09,66.712,0.025,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2024-10-20T19:34:05Z,2024-10,66.555,0.016,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2024-11-16T19:34:08Z,2024-11,66.41,0.023,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2024-12-13T19:34:07Z,2024-12,66.219,0.038,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2025-01-09T19:34:04Z,2025-01,66.121,0.021,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2025-02-05T19:34:03Z,2025-02,65.976,0.013,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2025-03-04T19:34:07Z,2025-03,66.354,0.009,water-level-altimetry,DAHITI,2
15289,"Nile, River",26.1016,32.4188,2025-03-31T19:34:05Z,2025-03,66.605,0.066,water-level-altimetry,DAHITI,2
15289,"Nile, River",26.1016,32.4188,2025-04-27T19:34:06Z,2025-04,66.743,0.035,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2025-05-24T19:34:13Z,2025-05,67.064,0.041,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2025-06-20T19:34:17Z,2025-06,67.085,0.052,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2025-07-17T19:34:20Z,2025-07,67.107,0.04,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2025-08-13T19:34:20Z,2025-08,66.966,0.023,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2025-09-09T19:34:19Z,2025-09,66.812,0.01,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2025-10-06T19:34:16Z,2025-10,66.798,0.08,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2025-11-02T19:34:21Z,2025-11,66.443,0.055,water-level-altimetry,DAHITI,2
15289,"Nile, River",26.1016,32.4188,2025-11-29T19:34:23Z,2025-11,66.316,0.002,water-level-altimetry,DAHITI,2
15289,"Nile, River",26.1016,32.4188,2025-12-26T19:34:22Z,2025-12,66.163,0.036,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2026-01-22T19:34:20Z,2026-01,66.493,0.018,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2026-02-18T19:34:24Z,2026-02,66.417,0.071,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2026-03-17T19:34:21Z,2026-03,66.519,0.051,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2026-04-13T19:34:24Z,2026-04,66.867,0.023,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2026-05-10T19:34:28Z,2026-05,66.885,0.015,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2026-06-06T19:34:28Z,2026-06,67.07,0.04,water-level-altimetry,DAHITI,1
15289,"Nile, River",26.1016,32.4188,2026-07-03T19:34:28Z,2026-07,67.13,0.046,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2019-02-10T19:33:04Z,2019-02,70.272,0.027,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2019-03-09T19:33:09Z,2019-03,70.578,0.031,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2019-04-05T19:33:11Z,2019-04,70.662,0.052,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2019-05-02T19:33:10Z,2019-05,71.362,0.036,water-level-altimetry,DAHITI,2
15290,"Nile, River",25.607,32.5462,2019-05-29T19:33:06Z,2019-05,72.659,0.009,water-level-altimetry,DAHITI,2
15290,"Nile, River",25.607,32.5462,2019-06-25T19:33:04Z,2019-06,72.637,0.002,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2019-07-22T19:33:07Z,2019-07,72.498,0.029,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2019-08-18T19:33:06Z,2019-08,70.956,0.082,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2019-09-14T19:33:05Z,2019-09,71.633,0.029,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2019-10-11T19:33:03Z,2019-10,72.395,0.027,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2019-11-07T19:33:06Z,2019-11,70.499,0.06,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2019-12-04T19:33:07Z,2019-12,69.955,0.032,water-level-altimetry,DAHITI,2
15290,"Nile, River",25.607,32.5462,2019-12-31T19:33:06Z,2019-12,69.85,0.128,water-level-altimetry,DAHITI,2
15290,"Nile, River",25.607,32.5462,2020-01-27T19:33:04Z,2020-01,69.936,0.013,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2020-02-23T19:33:05Z,2020-02,70.54,0.02,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2020-03-21T19:33:08Z,2020-03,70.132,0.05,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2020-04-17T19:33:09Z,2020-04,71.479,0.008,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2020-06-10T19:33:16Z,2020-06,72.855,0.001,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2020-07-07T19:33:18Z,2020-07,72.931,0.01,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2020-08-03T19:33:18Z,2020-08,72.314,0.049,water-level-altimetry,DAHITI,2
15290,"Nile, River",25.607,32.5462,2020-08-30T19:33:18Z,2020-08,72.457,0.046,water-level-altimetry,DAHITI,2
15290,"Nile, River",25.607,32.5462,2020-09-26T19:33:15Z,2020-09,72.085,0.002,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2020-10-23T19:33:16Z,2020-10,70.734,0.012,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2020-11-19T19:33:20Z,2020-11,69.891,0.034,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2021-02-08T19:33:14Z,2021-02,70.43,0.035,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2021-03-07T19:33:18Z,2021-03,70.682,0.053,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2021-04-03T19:33:17Z,2021-04,70.812,0.06,water-level-altimetry,DAHITI,2
15290,"Nile, River",25.607,32.5462,2021-04-30T19:33:19Z,2021-04,71.142,0.025,water-level-altimetry,DAHITI,2
15290,"Nile, River",25.607,32.5462,2021-05-27T19:33:22Z,2021-05,72.603,0.039,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2021-06-23T19:33:27Z,2021-06,72.306,0.03,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2021-07-20T19:33:27Z,2021-07,72.814,0.021,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2021-08-16T19:33:29Z,2021-08,72.795,0.05,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2021-09-12T19:33:28Z,2021-09,71.218,0.04,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2021-10-09T19:33:24Z,2021-10,70.801,0.016,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2021-11-05T19:33:24Z,2021-11,70.766,0.046,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2021-12-02T19:33:24Z,2021-12,69.782,0.005,water-level-altimetry,DAHITI,2
15290,"Nile, River",25.607,32.5462,2021-12-29T19:33:25Z,2021-12,69.789,0.01,water-level-altimetry,DAHITI,2
15290,"Nile, River",25.607,32.5462,2022-01-25T19:33:21Z,2022-01,69.945,0.002,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2022-02-21T19:33:23Z,2022-02,70.775,0.023,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2022-03-20T19:33:23Z,2022-03,70.69,0.013,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2022-04-16T19:33:25Z,2022-04,71.29,0.015,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2022-05-13T19:33:31Z,2022-05,72.462,0.006,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2022-06-09T19:33:35Z,2022-06,72.467,0.032,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2022-07-06T19:33:36Z,2022-07,72.653,0.054,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2022-08-02T19:33:37Z,2022-08,72.496,0.039,water-level-altimetry,DAHITI,2
15290,"Nile, River",25.607,32.5462,2022-08-29T19:33:38Z,2022-08,72.034,0.024,water-level-altimetry,DAHITI,2
15290,"Nile, River",25.607,32.5462,2022-09-25T19:33:34Z,2022-09,71.009,0.006,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2022-10-22T19:33:35Z,2022-10,71.874,0.036,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2022-11-18T19:33:37Z,2022-11,70.663,0.01,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2022-12-15T19:33:38Z,2022-12,69.895,0.021,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2023-02-07T19:33:37Z,2023-02,70.489,0.04,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2023-03-06T19:33:35Z,2023-03,70.754,0.011,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2023-04-02T19:33:35Z,2023-04,71.051,0.038,water-level-altimetry,DAHITI,2
15290,"Nile, River",25.607,32.5462,2023-04-29T19:33:39Z,2023-04,71.944,0.026,water-level-altimetry,DAHITI,2
15290,"Nile, River",25.607,32.5462,2023-05-26T19:33:42Z,2023-05,72.568,0.031,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2023-06-22T19:33:44Z,2023-06,72.519,0.031,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2023-07-19T19:33:47Z,2023-07,72.734,0.012,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2023-08-15T19:33:48Z,2023-08,72.618,0.033,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2023-09-11T19:33:44Z,2023-09,70.534,0.035,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2023-10-08T19:33:45Z,2023-10,70.724,0.022,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2023-11-04T19:33:49Z,2023-11,70.316,0.093,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2023-12-01T19:33:48Z,2023-12,70.484,0.024,water-level-altimetry,DAHITI,2
15290,"Nile, River",25.607,32.5462,2023-12-28T19:33:46Z,2023-12,69.995,0.047,water-level-altimetry,DAHITI,2
15290,"Nile, River",25.607,32.5462,2024-01-24T19:33:44Z,2024-01,70.456,0.051,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2024-02-20T19:33:47Z,2024-02,70.583,0.041,water-level-altimetry,DAHITI,1
