dahiti_id,target_name,water_body_type,latitude,longitude,timestamp,wse,wse_u,satellite_mission,rolling_mean_7d,rolling_std_7d,rolling_zscore_7d,rolling_mean_30d,rolling_std_30d,rolling_zscore_30d,dwse_dt,seasonal_climatology_median,seasonal_anomaly,uncertainty_ratio,iqr_outlier_flag,is_anomaly,anomaly_category
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2022-11-20T08:10:06Z,158.058,0.008,water-level-altimetry,157.89,0.246,0.683,157.272,0.88,0.893,0.0057,158.004,0.054,0.009,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2022-12-07T19:40:24Z,158.523,0.002,water-level-altimetry,158.195,0.285,1.151,157.754,0.733,1.049,0.0266,158.084,0.439,0.003,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2022-12-17T08:10:06Z,158.6,0.002,water-level-altimetry,158.394,0.293,0.703,158.159,0.408,1.081,0.0081,158.084,0.516,0.005,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2023-01-03T19:40:21Z,159.045,0.009,water-level-altimetry,158.723,0.282,1.142,158.446,0.428,1.4,0.0255,155.46,3.585,0.021,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2023-01-13T08:10:08Z,159.201,0.002,water-level-altimetry,158.949,0.312,0.808,158.685,0.453,1.139,0.0164,155.46,3.741,0.004,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2023-01-30T19:40:20Z,159.59,0.009,water-level-altimetry,159.279,0.281,1.107,158.992,0.441,1.356,0.0223,155.46,4.13,0.02,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2023-02-09T08:10:09Z,159.511,0.004,water-level-altimetry,159.434,0.206,0.374,159.189,0.398,0.809,-0.0083,155.729,3.782,0.01,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2023-02-26T19:40:23Z,159.401,0.005,water-level-altimetry,159.501,0.095,-1.053,159.35,0.224,0.228,-0.0063,155.729,3.672,0.022,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2023-03-08T08:10:08Z,159.422,0.007,water-level-altimetry,159.445,0.058,-0.397,159.425,0.146,-0.021,0.0022,155.414,4.008,0.048,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2023-03-25T19:40:21Z,159.402,0.007,water-level-altimetry,159.408,0.012,-0.5,159.465,0.083,-0.759,-0.0011,155.414,3.988,0.084,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2023-04-04T08:10:12Z,159.145,0.001,water-level-altimetry,159.323,0.154,-1.156,159.376,0.137,-1.686,-0.027,157.788,1.357,0.007,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2023-04-21T19:40:23Z,159.211,0.004,water-level-altimetry,159.253,0.133,-0.316,159.316,0.129,-0.814,0.0038,157.788,1.423,0.031,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2023-05-01T08:10:13Z,159.049,0.001,water-level-altimetry,159.135,0.081,-1.062,159.246,0.162,-1.216,-0.017,157.611,1.438,0.006,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2023-05-18T19:40:27Z,159.293,0.02,water-level-altimetry,159.184,0.124,0.879,159.22,0.135,0.541,0.014,157.611,1.682,0.148,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2023-05-28T08:10:12Z,159.389,0.001,water-level-altimetry,159.244,0.175,0.829,159.217,0.131,1.313,0.0101,157.611,1.778,0.008,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2023-06-14T19:40:30Z,159.531,0.014,water-level-altimetry,159.404,0.12,1.058,159.295,0.182,1.297,0.0081,155.309,4.222,0.077,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2023-06-24T08:10:09Z,159.2,0.004,water-level-altimetry,159.373,0.166,-1.042,159.292,0.183,-0.503,-0.0348,155.309,3.891,0.022,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2023-07-11T19:40:32Z,159.296,0.001,water-level-altimetry,159.342,0.17,-0.271,159.342,0.125,-0.368,0.0055,155.734,3.562,0.008,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2023-07-21T08:10:06Z,159.004,0.001,water-level-altimetry,159.167,0.149,-1.094,159.284,0.199,-1.407,-0.0307,155.734,3.27,0.005,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2023-08-07T19:40:32Z,158.98,0.001,water-level-altimetry,159.093,0.176,-0.642,159.202,0.227,-0.978,-0.0014,154.892,4.088,0.004,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2023-08-17T08:10:01Z,158.98,0.005,water-level-altimetry,158.988,0.014,-0.571,159.092,0.147,-0.762,0.0,154.892,4.088,0.034,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2023-09-03T19:40:31Z,158.862,0.004,water-level-altimetry,158.941,0.068,-1.162,159.024,0.162,-1.0,-0.0068,156.632,2.23,0.025,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2023-09-13T08:10:06Z,158.69,0.001,water-level-altimetry,158.844,0.146,-1.055,158.903,0.131,-1.626,-0.0181,156.632,2.058,0.008,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2023-09-30T19:40:29Z,158.388,0.002,water-level-altimetry,158.647,0.24,-1.079,158.78,0.249,-1.574,-0.0173,156.632,1.756,0.008,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2023-10-10T08:10:06Z,158.407,0.007,water-level-altimetry,158.495,0.169,-0.521,158.665,0.265,-0.974,0.002,157.898,0.509,0.026,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2023-10-27T19:40:34Z,158.171,0.004,water-level-altimetry,158.322,0.131,-1.153,158.504,0.272,-1.224,-0.0135,157.898,0.273,0.015,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2023-11-06T08:10:04Z,158.133,0.007,water-level-altimetry,158.237,0.148,-0.703,158.358,0.223,-1.009,-0.004,158.004,0.129,0.031,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2023-11-23T19:40:35Z,158.074,0.011,water-level-altimetry,158.126,0.049,-1.061,158.235,0.153,-1.052,-0.0034,158.004,0.07,0.072,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2023-12-03T08:10:03Z,157.959,0.005,water-level-altimetry,158.055,0.088,-1.091,158.149,0.165,-1.152,-0.0121,158.084,-0.125,0.03,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2023-12-20T19:40:33Z,158.102,0.01,water-level-altimetry,158.045,0.076,0.75,158.088,0.081,0.173,0.0082,158.084,0.018,0.123,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2023-12-30T08:10:07Z,158.329,0.008,water-level-altimetry,158.13,0.187,1.064,158.119,0.134,1.567,0.0238,158.084,0.245,0.06,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2024-01-16T19:40:27Z,158.321,0.008,water-level-altimetry,158.251,0.129,0.543,158.157,0.162,1.012,-0.0005,155.46,2.861,0.049,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2024-02-12T19:40:33Z,157.836,0.001,water-level-altimetry,158.162,0.282,-1.156,158.109,0.218,-1.252,-0.018,155.729,2.107,0.005,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2024-02-22T08:10:08Z,158.046,0.0,water-level-altimetry,158.068,0.243,-0.091,158.127,0.206,-0.393,0.0221,155.729,2.317,0.0,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2024-03-20T08:10:08Z,157.903,0.005,water-level-altimetry,157.928,0.107,-0.234,158.087,0.23,-0.8,-0.0053,155.414,2.489,0.022,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2024-04-06T19:40:33Z,157.93,0.015,water-level-altimetry,157.96,0.076,-0.395,158.007,0.191,-0.403,0.0015,157.788,0.142,0.079,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2024-04-16T08:10:13Z,157.647,0.001,water-level-altimetry,157.827,0.156,-1.154,157.872,0.147,-1.531,-0.0297,157.788,-0.141,0.007,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2024-05-03T19:40:39Z,157.752,0.003,water-level-altimetry,157.776,0.143,-0.168,157.856,0.157,-0.662,0.006,157.611,0.141,0.019,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2024-05-13T08:10:13Z,157.683,0.003,water-level-altimetry,157.694,0.053,-0.208,157.783,0.128,-0.781,-0.0072,157.611,0.072,0.023,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2024-05-30T19:40:42Z,157.539,0.001,water-level-altimetry,157.658,0.109,-1.092,157.71,0.145,-1.179,-0.0082,157.611,-0.072,0.007,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2024-06-09T08:10:14Z,157.387,0.0,water-level-altimetry,157.536,0.148,-1.007,157.602,0.143,-1.503,-0.016,155.309,2.078,0.0,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2024-06-26T19:40:45Z,157.34,0.02,water-level-altimetry,157.422,0.104,-0.788,157.54,0.179,-1.117,-0.0027,155.309,2.031,0.112,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2024-07-23T19:40:46Z,157.196,0.01,water-level-altimetry,157.308,0.1,-1.12,157.429,0.187,-1.246,-0.0053,155.734,1.462,0.053,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2024-08-02T08:10:10Z,157.017,0.0,water-level-altimetry,157.184,0.162,-1.031,157.296,0.198,-1.409,-0.0188,154.892,2.125,0.0,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2024-08-19T19:40:44Z,156.837,0.018,water-level-altimetry,157.017,0.18,-1.0,157.155,0.229,-1.389,-0.0103,154.892,1.945,0.079,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2024-08-29T08:10:06Z,156.814,0.0,water-level-altimetry,156.889,0.111,-0.676,157.041,0.228,-0.996,-0.0024,154.892,1.922,0.0,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2024-09-15T19:40:43Z,156.685,0.006,water-level-altimetry,156.779,0.082,-1.146,156.91,0.199,-1.131,-0.0074,156.632,0.053,0.03,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2024-09-25T08:10:08Z,156.483,0.001,water-level-altimetry,156.661,0.167,-1.066,156.767,0.198,-1.434,-0.0212,156.632,-0.149,0.005,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2024-10-12T19:40:41Z,156.751,0.012,water-level-altimetry,156.64,0.14,0.793,156.714,0.142,0.261,0.0153,157.898,-1.147,0.085,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2024-11-08T19:40:45Z,157.17,0.014,water-level-altimetry,156.801,0.346,1.066,156.781,0.251,1.55,0.0155,158.004,-0.834,0.056,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2024-11-18T08:10:07Z,157.55,0.003,water-level-altimetry,157.157,0.4,0.982,156.928,0.428,1.453,0.0399,158.004,-0.454,0.007,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2024-12-05T19:40:44Z,158.065,0.003,water-level-altimetry,157.595,0.449,1.047,157.204,0.63,1.367,0.0295,158.084,-0.019,0.005,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2024-12-15T08:10:03Z,158.372,0.001,water-level-altimetry,157.996,0.415,0.906,157.582,0.655,1.206,0.0322,158.084,0.288,0.002,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2025-01-01T19:40:43Z,158.902,0.005,water-level-altimetry,158.446,0.423,1.078,158.012,0.68,1.309,0.0303,155.46,3.442,0.007,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2025-01-11T08:10:08Z,159.165,0.002,water-level-altimetry,158.813,0.404,0.871,158.411,0.647,1.165,0.0276,155.46,3.705,0.003,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2025-01-28T19:40:39Z,159.946,0.007,water-level-altimetry,159.338,0.543,1.12,158.89,0.731,1.445,0.0447,155.46,4.486,0.01,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2025-02-07T08:10:10Z,160.324,0.002,water-level-altimetry,159.812,0.591,0.866,159.342,0.79,1.243,0.0397,155.729,4.595,0.003,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2025-02-24T19:40:43Z,160.867,0.02,water-level-altimetry,160.379,0.463,1.054,159.841,0.812,1.264,0.0311,155.729,5.138,0.025,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2025-03-06T08:10:08Z,161.001,0.003,water-level-altimetry,160.731,0.359,0.752,160.261,0.745,0.993,0.0141,155.414,5.587,0.004,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2025-03-23T19:40:44Z,161.334,0.005,water-level-altimetry,161.067,0.24,1.112,160.694,0.555,1.153,0.0191,155.414,5.92,0.009,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2025-04-02T08:10:10Z,161.361,0.007,water-level-altimetry,161.232,0.201,0.642,160.977,0.422,0.91,0.0028,157.788,3.573,0.017,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2025-04-19T19:40:44Z,161.482,0.004,water-level-altimetry,161.392,0.079,1.139,161.209,0.261,1.046,0.0069,157.788,3.694,0.015,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2025-04-29T08:10:15Z,161.399,0.002,water-level-altimetry,161.414,0.062,-0.242,161.315,0.184,0.457,-0.0087,157.788,3.611,0.011,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2025-05-16T19:40:48Z,161.544,0.016,water-level-altimetry,161.475,0.073,0.945,161.424,0.087,1.379,0.0083,157.611,3.933,0.184,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2025-06-12T19:40:53Z,161.544,0.029,water-level-altimetry,161.496,0.084,0.571,161.466,0.084,0.929,0.0,155.309,6.235,0.345,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2025-06-22T08:10:17Z,161.401,0.006,water-level-altimetry,161.496,0.083,-1.145,161.474,0.072,-1.014,-0.015,155.309,6.092,0.083,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2025-07-09T19:40:57Z,161.395,0.026,water-level-altimetry,161.447,0.084,-0.619,161.457,0.08,-0.775,-0.0003,155.734,5.661,0.325,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2025-07-19T08:10:17Z,161.276,0.003,water-level-altimetry,161.357,0.071,-1.141,161.432,0.114,-1.368,-0.0125,155.734,5.542,0.026,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2025-08-05T19:40:58Z,161.231,0.005,water-level-altimetry,161.301,0.085,-0.824,161.369,0.122,-1.131,-0.0026,154.892,6.339,0.041,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2025-09-01T19:40:59Z,160.863,0.006,water-level-altimetry,161.123,0.227,-1.145,161.233,0.22,-1.682,-0.0136,156.632,4.231,0.027,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2025-09-11T08:10:12Z,160.896,0.003,water-level-altimetry,160.997,0.204,-0.495,161.132,0.239,-0.987,0.0035,156.632,4.264,0.013,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2025-09-28T19:40:56Z,160.712,0.007,water-level-altimetry,160.824,0.098,-1.143,160.996,0.246,-1.154,-0.0105,156.632,4.08,0.028,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2025-10-08T08:10:15Z,160.614,0.001,water-level-altimetry,160.741,0.143,-0.888,160.863,0.235,-1.06,-0.0103,157.898,2.716,0.004,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2025-10-25T19:40:57Z,160.352,0.001,water-level-altimetry,160.559,0.186,-1.113,160.687,0.22,-1.523,-0.015,157.898,2.454,0.005,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2025-11-04T08:10:17Z,160.35,0.003,water-level-altimetry,160.439,0.152,-0.586,160.585,0.236,-0.996,-0.0002,158.004,2.346,0.013,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2025-11-21T19:40:59Z,160.261,0.001,water-level-altimetry,160.321,0.052,-1.154,160.458,0.194,-1.015,-0.0051,158.004,2.257,0.005,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2025-12-01T08:10:14Z,160.975,0.002,water-level-altimetry,160.529,0.389,1.147,160.51,0.291,1.598,0.075,158.084,2.891,0.007,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2025-12-18T19:41:00Z,162.007,0.005,water-level-altimetry,161.081,0.878,1.055,160.789,0.738,1.65,0.059,158.084,3.923,0.007,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2025-12-28T08:10:14Z,162.348,0.002,water-level-altimetry,161.777,0.715,0.799,161.188,0.952,1.218,0.0358,158.084,4.264,0.002,0,0,normal
17699,"Toshka (East), Lake",Lake,23.105,31.2534,2026-04-15T08:10:23Z,161.626,0.067,water-level-altimetry,161.994,0.361,-1.019,161.443,0.835,0.219,-0.0067,157.788,3.838,0.08,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1992-12-20T15:16:30Z,170.709,0.019,water-level-altimetry,170.709,0.05,0.0,170.709,0.08,0.0,0.0,178.386,-7.677,0.237,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1993-04-28T12:57:20Z,170.724,0.01,water-level-altimetry,170.716,0.011,0.727,170.716,0.011,0.727,0.0001,177.084,-6.36,0.909,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1993-05-18T08:54:24Z,168.983,0.017,water-level-altimetry,170.139,1.001,-1.155,170.139,1.001,-1.155,-0.0878,175.488,-6.505,0.017,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1993-05-28T06:52:55Z,168.344,0.063,water-level-altimetry,169.35,1.232,-0.817,169.69,1.214,-1.109,-0.0644,175.488,-7.144,0.052,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1993-08-05T16:42:31Z,167.682,0.026,water-level-altimetry,168.336,0.651,-1.005,169.288,1.382,-1.162,-0.0095,175.527,-7.845,0.019,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1993-11-12T20:27:48Z,174.583,0.004,water-level-altimetry,170.203,3.808,1.15,170.063,2.768,1.633,0.0696,178.293,-3.71,0.001,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1993-12-22T12:21:53Z,174.403,0.013,water-level-altimetry,172.223,3.933,0.554,170.799,3.404,1.059,-0.0045,178.386,-3.983,0.004,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1994-03-11T20:10:04Z,173.265,0.011,water-level-altimetry,174.084,0.715,-1.145,171.655,3.371,0.478,-0.0143,177.024,-3.759,0.003,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1994-03-31T16:07:07Z,172.856,0.002,water-level-altimetry,173.508,0.802,-0.813,172.558,2.823,0.106,-0.0206,177.024,-4.168,0.001,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1994-08-07T13:47:56Z,170.315,0.002,water-level-altimetry,172.145,1.598,-1.145,173.084,1.713,-1.616,-0.0197,175.527,-5.212,0.001,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1994-08-17T11:46:26Z,171.425,0.001,water-level-altimetry,171.532,1.274,-0.084,172.453,1.601,-0.642,0.1119,175.527,-4.102,0.001,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1994-08-27T09:44:58Z,172.4,0.01,water-level-altimetry,171.38,1.043,0.978,172.052,1.188,0.293,0.0983,175.527,-3.127,0.008,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1994-09-26T03:40:31Z,176.167,0.041,water-level-altimetry,173.331,2.504,1.133,172.633,2.204,1.603,0.1266,177.609,-1.442,0.019,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1994-10-25T21:36:06Z,177.477,0.001,water-level-altimetry,175.348,2.636,0.808,173.557,3.105,1.262,0.044,178.889,-1.412,0.0,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1994-12-14T11:28:45Z,178.682,0.045,water-level-altimetry,177.442,1.258,0.986,175.23,3.175,1.087,0.0243,178.386,0.296,0.014,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1994-12-24T09:27:17Z,178.615,0.011,water-level-altimetry,178.258,0.677,0.527,176.668,2.597,0.75,-0.0068,178.386,0.229,0.004,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1995-02-21T21:18:26Z,176.432,0.001,water-level-altimetry,177.91,1.28,-1.155,177.475,1.178,-0.885,-0.0367,177.745,-1.313,0.001,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1995-04-02T13:12:32Z,175.79,0.07,water-level-altimetry,176.946,1.481,-0.781,177.399,1.29,-1.247,-0.0162,177.084,-1.294,0.054,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1995-05-22T03:05:07Z,176.551,0.052,water-level-altimetry,176.258,0.409,0.716,177.214,1.341,-0.494,0.0153,175.488,1.063,0.039,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1995-06-20T21:00:43Z,174.996,0.012,water-level-altimetry,175.779,0.778,-1.006,176.477,1.346,-1.1,-0.0523,174.38,0.616,0.009,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1995-08-29T06:50:24Z,174.457,0.001,water-level-altimetry,175.335,1.087,-0.808,175.645,0.907,-1.31,-0.0078,175.527,-1.07,0.001,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1996-02-03T22:26:47Z,175.331,0.031,water-level-altimetry,174.928,0.441,0.914,175.425,0.795,-0.118,0.0055,177.745,-2.414,0.039,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1996-04-23T06:15:01Z,173.963,0.027,water-level-altimetry,174.584,0.693,-0.896,175.06,0.983,-1.116,-0.0172,177.084,-3.121,0.027,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1996-06-01T22:09:07Z,172.762,0.055,water-level-altimetry,174.019,1.285,-0.978,174.302,1.006,-1.531,-0.0303,174.38,-1.618,0.055,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1996-07-11T14:03:12Z,172.221,0.017,water-level-altimetry,172.982,0.892,-0.853,173.747,1.261,-1.21,-0.0136,174.144,-1.923,0.013,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1996-07-21T12:01:44Z,172.2,0.022,water-level-altimetry,172.394,0.319,-0.608,173.295,1.344,-0.815,-0.0021,174.144,-1.944,0.016,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1996-10-28T15:46:58Z,178.631,0.009,water-level-altimetry,174.351,3.707,1.155,173.955,2.71,1.725,0.0649,178.889,-0.258,0.003,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1996-11-17T11:44:01Z,180.744,0.04,water-level-altimetry,177.192,4.45,0.798,175.312,4.07,1.335,0.1065,178.293,2.451,0.01,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1996-12-27T03:38:07Z,179.759,0.043,water-level-altimetry,179.711,1.057,0.045,176.711,4.176,0.73,-0.0248,178.386,1.373,0.01,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1997-03-26T09:24:52Z,177.031,0.007,water-level-altimetry,179.178,1.923,-1.116,177.673,3.357,-0.191,-0.0306,177.024,0.007,0.002,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1997-04-05T07:23:24Z,177.371,0.08,water-level-altimetry,178.054,1.487,-0.459,178.707,1.57,-0.851,0.0343,177.084,0.287,0.051,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1997-05-05T01:18:59Z,176.729,0.0,water-level-altimetry,177.044,0.321,-0.981,178.327,1.806,-0.885,-0.0216,175.488,1.241,0.0,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1997-06-23T15:11:37Z,175.461,0.004,water-level-altimetry,176.52,0.972,-1.09,177.27,1.567,-1.154,-0.0256,174.38,1.081,0.003,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1997-09-30T18:56:52Z,179.436,0.041,water-level-altimetry,177.209,2.03,1.097,177.206,1.441,1.548,0.0401,177.609,1.827,0.028,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1997-10-20T14:53:54Z,177.857,0.025,water-level-altimetry,177.585,2.001,0.136,177.371,1.463,0.332,-0.0796,178.889,-1.032,0.017,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1997-11-09T10:50:57Z,178.189,0.02,water-level-altimetry,178.494,0.833,-0.366,177.534,1.508,0.434,0.0167,178.293,-0.104,0.013,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1998-06-25T12:17:03Z,176.687,0.016,water-level-altimetry,177.578,0.789,-1.129,177.526,1.514,-0.554,-0.0066,174.38,2.307,0.011,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1998-07-05T10:15:33Z,176.859,0.006,water-level-altimetry,177.245,0.822,-0.47,177.806,1.113,-0.851,0.0173,174.144,2.715,0.005,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1998-09-02T22:06:43Z,177.959,0.015,water-level-altimetry,177.168,0.69,1.146,177.51,0.686,0.655,0.0185,177.609,0.35,0.022,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1998-09-12T20:05:15Z,178.378,0.005,water-level-altimetry,177.732,0.785,0.823,177.614,0.785,0.973,0.0423,177.609,0.769,0.006,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1998-10-02T16:02:18Z,179.709,0.008,water-level-altimetry,178.682,0.914,1.124,177.918,1.231,1.455,0.0671,178.889,0.82,0.006,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1998-11-11T07:56:23Z,181.241,0.016,water-level-altimetry,179.776,1.433,1.022,178.829,1.691,1.426,0.0386,178.293,2.948,0.009,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1998-12-20T23:50:29Z,180.765,0.044,water-level-altimetry,180.572,0.784,0.246,179.61,1.436,0.804,-0.012,178.386,2.379,0.031,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1999-02-08T13:43:06Z,179.817,0.017,water-level-altimetry,180.608,0.725,-1.091,179.982,1.104,-0.149,-0.0191,177.745,2.072,0.015,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1999-05-08T19:29:49Z,178.972,0.036,water-level-altimetry,179.851,0.897,-0.98,180.101,0.901,-1.253,-0.0095,175.488,3.484,0.04,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1999-05-28T15:26:51Z,177.183,0.01,water-level-altimetry,178.657,1.345,-1.096,179.596,1.607,-1.502,-0.0902,175.488,1.695,0.006,0,0,normal
