dahiti_id,target_name,water_body_type,latitude,longitude,timestamp,wse,is_interpolated,day_of_year,month,quarter,sin_month,cos_month,wse_lag1,wse_lag3,wse_lag7,wse_lag14,wse_lag30,wse_max_30d,wse_min_30d,wse_mean_30d,upstream_wse,target_wse_1d,target_wse_7d,target_wse_14d,target_wse_30d,water_level_state
17695,"Nile, River",River,25.7789,32.7056,2004-11-14T00:00:00Z,69.459,1,319,11,4,-0.5,0.866,69.472,69.499,69.553,69.647,69.838,69.831,69.459,69.653,175.632,69.445,69.364,69.27,69.055,Normal
17695,"Nile, River",River,25.7789,32.7056,2004-11-15T00:00:00Z,69.445,1,320,11,4,-0.5,0.866,69.459,69.486,69.54,69.634,69.831,69.824,69.445,69.64,175.572,69.432,69.351,69.257,69.041,Normal
17695,"Nile, River",River,25.7789,32.7056,2004-11-16T00:00:00Z,69.432,1,321,11,4,-0.5,0.866,69.445,69.472,69.526,69.62,69.824,69.816,69.432,69.627,175.512,69.418,69.338,69.243,69.028,Normal
17695,"Nile, River",River,25.7789,32.7056,2004-11-17T00:00:00Z,69.418,1,322,11,4,-0.5,0.866,69.432,69.459,69.513,69.607,69.816,69.809,69.418,69.614,175.453,69.405,69.324,69.23,69.014,Normal
17695,"Nile, River",River,25.7789,32.7056,2004-11-18T00:00:00Z,69.405,1,323,11,4,-0.5,0.866,69.418,69.445,69.499,69.593,69.809,69.796,69.405,69.6,175.393,69.391,69.311,69.216,69.001,Normal
17695,"Nile, River",River,25.7789,32.7056,2004-11-19T00:00:00Z,69.391,1,324,11,4,-0.5,0.866,69.405,69.432,69.486,69.58,69.796,69.782,69.391,69.587,175.333,69.378,69.297,69.203,68.987,Normal
17695,"Nile, River",River,25.7789,32.7056,2004-11-20T00:00:00Z,69.378,1,325,11,4,-0.5,0.866,69.391,69.418,69.472,69.567,69.782,69.769,69.378,69.573,175.356,69.364,69.284,69.189,68.974,Normal
17695,"Nile, River",River,25.7789,32.7056,2004-11-21T00:00:00Z,69.364,1,326,11,4,-0.5,0.866,69.378,69.405,69.459,69.553,69.769,69.755,69.364,69.56,175.475,69.351,69.27,69.176,68.96,Normal
17695,"Nile, River",River,25.7789,32.7056,2004-11-22T00:00:00Z,69.351,1,327,11,4,-0.5,0.866,69.364,69.391,69.445,69.54,69.755,69.742,69.351,69.546,175.594,69.338,69.257,69.162,68.947,Normal
17695,"Nile, River",River,25.7789,32.7056,2004-11-23T00:00:00Z,69.338,1,328,11,4,-0.5,0.866,69.351,69.378,69.432,69.526,69.742,69.728,69.338,69.533,175.713,69.324,69.243,69.149,68.933,Normal
17695,"Nile, River",River,25.7789,32.7056,2004-11-24T00:00:00Z,69.324,1,329,11,4,-0.5,0.866,69.338,69.364,69.418,69.513,69.728,69.715,69.324,69.519,175.7,69.311,69.23,69.135,68.92,Normal
17695,"Nile, River",River,25.7789,32.7056,2004-11-25T00:00:00Z,69.311,1,330,11,4,-0.5,0.866,69.324,69.351,69.405,69.499,69.715,69.701,69.311,69.506,175.687,69.297,69.216,69.122,68.906,Normal
17695,"Nile, River",River,25.7789,32.7056,2004-11-26T00:00:00Z,69.297,1,331,11,4,-0.5,0.866,69.311,69.338,69.391,69.486,69.701,69.688,69.297,69.492,175.674,69.284,69.203,69.108,68.893,Normal
17695,"Nile, River",River,25.7789,32.7056,2004-11-27T00:00:00Z,69.284,1,332,11,4,-0.5,0.866,69.297,69.324,69.378,69.472,69.688,69.674,69.284,69.479,175.661,69.27,69.189,69.095,68.879,Normal
17695,"Nile, River",River,25.7789,32.7056,2004-11-28T00:00:00Z,69.27,1,333,11,4,-0.5,0.866,69.284,69.311,69.364,69.459,69.674,69.661,69.27,69.466,175.648,69.257,69.176,69.082,68.866,Normal
17695,"Nile, River",River,25.7789,32.7056,2004-11-29T00:00:00Z,69.257,1,334,11,4,-0.5,0.866,69.27,69.297,69.351,69.445,69.661,69.647,69.257,69.452,175.635,69.243,69.162,69.068,68.877,Normal
17695,"Nile, River",River,25.7789,32.7056,2004-11-30T00:00:00Z,69.243,1,335,11,4,-0.5,0.866,69.257,69.284,69.338,69.432,69.647,69.634,69.243,69.439,175.622,69.23,69.149,69.055,68.888,Normal
17695,"Nile, River",River,25.7789,32.7056,2004-12-01T00:00:00Z,69.23,1,336,12,4,-0.0,1.0,69.243,69.27,69.324,69.418,69.634,69.62,69.23,69.425,175.609,69.216,69.135,69.041,68.899,Normal
17695,"Nile, River",River,25.7789,32.7056,2004-12-02T00:00:00Z,69.216,1,337,12,4,-0.0,1.0,69.23,69.257,69.311,69.405,69.62,69.607,69.216,69.412,175.596,69.203,69.122,69.028,68.911,Normal
17695,"Nile, River",River,25.7789,32.7056,2004-12-03T00:00:00Z,69.203,1,338,12,4,-0.0,1.0,69.216,69.243,69.297,69.391,69.607,69.593,69.203,69.398,175.583,69.189,69.108,69.014,68.922,Normal
17695,"Nile, River",River,25.7789,32.7056,2004-12-04T00:00:00Z,69.189,1,339,12,4,-0.0,1.0,69.203,69.23,69.284,69.378,69.593,69.58,69.189,69.385,175.57,69.176,69.095,69.001,68.933,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2004-12-05T00:00:00Z,69.176,1,340,12,4,-0.0,1.0,69.189,69.216,69.27,69.364,69.58,69.567,69.176,69.371,175.557,69.162,69.082,68.987,68.944,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2004-12-06T00:00:00Z,69.162,1,341,12,4,-0.0,1.0,69.176,69.203,69.257,69.351,69.567,69.553,69.162,69.358,175.544,69.149,69.068,68.974,68.955,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2004-12-07T00:00:00Z,69.149,1,342,12,4,-0.0,1.0,69.162,69.189,69.243,69.338,69.553,69.54,69.149,69.344,175.531,69.135,69.055,68.96,68.966,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2004-12-08T00:00:00Z,69.135,1,343,12,4,-0.0,1.0,69.149,69.176,69.23,69.324,69.54,69.526,69.135,69.331,175.518,69.122,69.041,68.947,68.977,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2004-12-09T00:00:00Z,69.122,1,344,12,4,-0.0,1.0,69.135,69.162,69.216,69.311,69.526,69.513,69.122,69.317,175.505,69.108,69.028,68.933,68.989,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2004-12-10T00:00:00Z,69.108,1,345,12,4,-0.0,1.0,69.122,69.149,69.203,69.297,69.513,69.499,69.108,69.304,175.492,69.095,69.014,68.92,69.0,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2004-12-11T00:00:00Z,69.095,1,346,12,4,-0.0,1.0,69.108,69.135,69.189,69.284,69.499,69.486,69.095,69.29,175.479,69.082,69.001,68.906,69.011,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2004-12-12T00:00:00Z,69.082,1,347,12,4,-0.0,1.0,69.095,69.122,69.176,69.27,69.486,69.472,69.082,69.277,175.466,69.068,68.987,68.893,69.022,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2004-12-13T00:00:00Z,69.068,1,348,12,4,-0.0,1.0,69.082,69.108,69.162,69.257,69.472,69.459,69.068,69.263,175.453,69.055,68.974,68.879,69.033,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2004-12-14T00:00:00Z,69.055,1,349,12,4,-0.0,1.0,69.068,69.095,69.149,69.243,69.459,69.445,69.055,69.25,175.44,69.041,68.96,68.866,69.044,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2004-12-15T00:00:00Z,69.041,1,350,12,4,-0.0,1.0,69.055,69.082,69.135,69.23,69.445,69.432,69.041,69.236,175.427,69.028,68.947,68.877,69.055,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2004-12-16T00:00:00Z,69.028,1,351,12,4,-0.0,1.0,69.041,69.068,69.122,69.216,69.432,69.418,69.028,69.223,175.414,69.014,68.933,68.888,69.067,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2004-12-17T00:00:00Z,69.014,1,352,12,4,-0.0,1.0,69.028,69.055,69.108,69.203,69.418,69.405,69.014,69.21,175.401,69.001,68.92,68.899,69.078,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2004-12-18T00:00:00Z,69.001,1,353,12,4,-0.0,1.0,69.014,69.041,69.095,69.189,69.405,69.391,69.001,69.196,175.388,68.987,68.906,68.911,69.089,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2004-12-19T00:00:00Z,68.987,1,354,12,4,-0.0,1.0,69.001,69.028,69.082,69.176,69.391,69.378,68.987,69.183,175.375,68.974,68.893,68.922,69.1,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2004-12-20T00:00:00Z,68.974,1,355,12,4,-0.0,1.0,68.987,69.014,69.068,69.162,69.378,69.364,68.974,69.169,175.362,68.96,68.879,68.933,69.111,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2004-12-21T00:00:00Z,68.96,1,356,12,4,-0.0,1.0,68.974,69.001,69.055,69.149,69.364,69.351,68.96,69.156,175.373,68.947,68.866,68.944,69.122,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2004-12-22T00:00:00Z,68.947,1,357,12,4,-0.0,1.0,68.96,68.987,69.041,69.135,69.351,69.338,68.947,69.142,175.385,68.933,68.877,68.955,69.133,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2004-12-23T00:00:00Z,68.933,1,358,12,4,-0.0,1.0,68.947,68.974,69.028,69.122,69.338,69.324,68.933,69.129,175.396,68.92,68.888,68.966,69.145,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2004-12-24T00:00:00Z,68.92,1,359,12,4,-0.0,1.0,68.933,68.96,69.014,69.108,69.324,69.311,68.92,69.115,175.408,68.906,68.899,68.977,69.156,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2004-12-25T00:00:00Z,68.906,1,360,12,4,-0.0,1.0,68.92,68.947,69.001,69.095,69.311,69.297,68.906,69.102,175.363,68.893,68.911,68.989,69.167,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2004-12-26T00:00:00Z,68.893,1,361,12,4,-0.0,1.0,68.906,68.933,68.987,69.082,69.297,69.284,68.893,69.088,175.318,68.879,68.922,69.0,69.178,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2004-12-27T00:00:00Z,68.879,1,362,12,4,-0.0,1.0,68.893,68.92,68.974,69.068,69.284,69.27,68.879,69.075,175.272,68.866,68.933,69.011,69.189,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2004-12-28T00:00:00Z,68.866,0,363,12,4,-0.0,1.0,68.879,68.906,68.96,69.055,69.27,69.257,68.866,69.061,175.227,68.877,68.944,69.022,69.2,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2004-12-29T00:00:00Z,68.877,1,364,12,4,-0.0,1.0,68.866,68.893,68.947,69.041,69.257,69.243,68.866,69.049,175.224,68.888,68.955,69.033,69.211,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2004-12-30T00:00:00Z,68.888,1,365,12,4,-0.0,1.0,68.877,68.879,68.933,69.028,69.243,69.23,68.866,69.037,175.221,68.899,68.966,69.044,69.223,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2004-12-31T00:00:00Z,68.899,1,366,12,4,-0.0,1.0,68.888,68.866,68.92,69.014,69.23,69.216,68.866,69.026,175.227,68.911,68.977,69.055,69.234,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2005-01-01T00:00:00Z,68.911,1,1,1,1,0.5,0.866,68.899,68.877,68.906,69.001,69.216,69.203,68.866,69.016,175.233,68.922,68.989,69.067,69.245,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2005-01-02T00:00:00Z,68.922,1,2,1,1,0.5,0.866,68.911,68.888,68.893,68.987,69.203,69.189,68.866,69.006,175.239,68.933,69.0,69.078,69.256,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2005-01-03T00:00:00Z,68.933,1,3,1,1,0.5,0.866,68.922,68.899,68.879,68.974,69.189,69.176,68.866,68.998,175.245,68.944,69.011,69.089,69.278,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2005-01-04T00:00:00Z,68.944,1,4,1,1,0.5,0.866,68.933,68.911,68.866,68.96,69.176,69.162,68.866,68.99,175.251,68.955,69.022,69.1,69.3,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2005-01-05T00:00:00Z,68.955,1,5,1,1,0.5,0.866,68.944,68.922,68.877,68.947,69.162,69.149,68.866,68.983,175.257,68.966,69.033,69.111,69.322,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2005-01-06T00:00:00Z,68.966,1,6,1,1,0.5,0.866,68.955,68.933,68.888,68.933,69.149,69.135,68.866,68.977,175.263,68.977,69.044,69.122,69.344,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2005-01-07T00:00:00Z,68.977,1,7,1,1,0.5,0.866,68.966,68.944,68.899,68.92,69.135,69.122,68.866,68.972,175.269,68.989,69.055,69.133,69.366,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2005-01-08T00:00:00Z,68.989,1,8,1,1,0.5,0.866,68.977,68.955,68.911,68.906,69.122,69.108,68.866,68.967,175.275,69.0,69.067,69.145,69.388,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2005-01-09T00:00:00Z,69.0,1,9,1,1,0.5,0.866,68.989,68.966,68.922,68.893,69.108,69.095,68.866,68.964,175.281,69.011,69.078,69.156,69.41,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2005-01-10T00:00:00Z,69.011,1,10,1,1,0.5,0.866,69.0,68.977,68.933,68.879,69.095,69.082,68.866,68.961,175.273,69.022,69.089,69.167,69.432,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2005-01-11T00:00:00Z,69.022,1,11,1,1,0.5,0.866,69.011,68.989,68.944,68.866,69.082,69.068,68.866,68.959,175.266,69.033,69.1,69.178,69.453,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2005-01-12T00:00:00Z,69.033,1,12,1,1,0.5,0.866,69.022,69.0,68.955,68.877,69.068,69.055,68.866,68.958,175.258,69.044,69.111,69.189,69.475,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2005-01-13T00:00:00Z,69.044,1,13,1,1,0.5,0.866,69.033,69.011,68.966,68.888,69.055,69.044,68.866,68.957,175.251,69.055,69.122,69.2,69.497,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2005-01-14T00:00:00Z,69.055,1,14,1,1,0.5,0.866,69.044,69.022,68.977,68.899,69.041,69.055,68.866,68.958,175.243,69.067,69.133,69.211,69.519,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2005-01-15T00:00:00Z,69.067,1,15,1,1,0.5,0.866,69.055,69.033,68.989,68.911,69.028,69.067,68.866,68.959,175.236,69.078,69.145,69.223,69.541,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2005-01-16T00:00:00Z,69.078,1,16,1,1,0.5,0.866,69.067,69.044,69.0,68.922,69.014,69.078,68.866,68.961,175.228,69.089,69.156,69.234,69.563,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2005-01-17T00:00:00Z,69.089,1,17,1,1,0.5,0.866,69.078,69.055,69.011,68.933,69.001,69.089,68.866,68.964,175.22,69.1,69.167,69.245,69.585,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2005-01-18T00:00:00Z,69.1,1,18,1,1,0.5,0.866,69.089,69.067,69.022,68.944,68.987,69.1,68.866,68.968,175.213,69.111,69.178,69.256,69.607,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2005-01-19T00:00:00Z,69.111,1,19,1,1,0.5,0.866,69.1,69.078,69.033,68.955,68.974,69.111,68.866,68.973,175.205,69.122,69.189,69.278,69.629,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2005-01-20T00:00:00Z,69.122,1,20,1,1,0.5,0.866,69.111,69.089,69.044,68.966,68.96,69.122,68.866,68.978,175.198,69.133,69.2,69.3,69.651,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2005-01-21T00:00:00Z,69.133,1,21,1,1,0.5,0.866,69.122,69.1,69.055,68.977,68.947,69.133,68.866,68.984,175.19,69.145,69.211,69.322,69.673,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2005-01-22T00:00:00Z,69.145,1,22,1,1,0.5,0.866,69.133,69.111,69.067,68.989,68.933,69.145,68.866,68.991,175.182,69.156,69.223,69.344,69.695,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2005-01-23T00:00:00Z,69.156,1,23,1,1,0.5,0.866,69.145,69.122,69.078,69.0,68.92,69.156,68.866,68.999,175.175,69.167,69.234,69.366,69.717,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2005-01-24T00:00:00Z,69.167,1,24,1,1,0.5,0.866,69.156,69.133,69.089,69.011,68.906,69.167,68.866,69.008,175.167,69.178,69.245,69.388,69.739,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2005-01-25T00:00:00Z,69.178,1,25,1,1,0.5,0.866,69.167,69.145,69.1,69.022,68.893,69.178,68.866,69.017,175.16,69.189,69.256,69.41,69.761,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2005-01-26T00:00:00Z,69.189,1,26,1,1,0.5,0.866,69.178,69.156,69.111,69.033,68.879,69.189,68.866,69.028,175.152,69.2,69.278,69.432,69.783,Low_Water
17695,"Nile, River",River,25.7789,32.7056,2005-01-27T00:00:00Z,69.2,1,27,1,1,0.5,0.866,69.189,69.167,69.122,69.044,68.866,69.2,68.877,69.039,175.145,69.211,69.3,69.453,69.805,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-01-28T00:00:00Z,69.211,1,28,1,1,0.5,0.866,69.2,69.178,69.133,69.055,68.877,69.211,68.888,69.05,175.137,69.223,69.322,69.475,69.827,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-01-29T00:00:00Z,69.223,1,29,1,1,0.5,0.866,69.211,69.189,69.145,69.067,68.888,69.223,68.899,69.061,175.392,69.234,69.344,69.497,69.848,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-01-30T00:00:00Z,69.234,1,30,1,1,0.5,0.866,69.223,69.2,69.156,69.078,68.899,69.234,68.911,69.072,175.271,69.245,69.366,69.519,69.87,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-01-31T00:00:00Z,69.245,1,31,1,1,0.5,0.866,69.234,69.211,69.167,69.089,68.911,69.245,68.922,69.083,175.149,69.256,69.388,69.541,69.892,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-02-01T00:00:00Z,69.256,0,32,2,1,0.866,0.5,69.245,69.223,69.178,69.1,68.922,69.256,68.933,69.094,175.028,69.278,69.41,69.563,69.914,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-02-02T00:00:00Z,69.278,1,33,2,1,0.866,0.5,69.256,69.234,69.189,69.111,68.933,69.278,68.944,69.106,175.011,69.3,69.432,69.585,69.936,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-02-03T00:00:00Z,69.3,1,34,2,1,0.866,0.5,69.278,69.245,69.2,69.122,68.944,69.3,68.955,69.118,174.994,69.322,69.453,69.607,69.958,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-02-04T00:00:00Z,69.322,1,35,2,1,0.866,0.5,69.3,69.256,69.211,69.133,68.955,69.322,68.966,69.13,174.978,69.344,69.475,69.629,69.98,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-02-05T00:00:00Z,69.344,1,36,2,1,0.866,0.5,69.322,69.278,69.223,69.145,68.966,69.344,68.977,69.143,174.961,69.366,69.497,69.651,70.002,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-02-06T00:00:00Z,69.366,1,37,2,1,0.866,0.5,69.344,69.3,69.234,69.156,68.977,69.366,68.989,69.156,174.944,69.388,69.519,69.673,70.024,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-02-07T00:00:00Z,69.388,1,38,2,1,0.866,0.5,69.366,69.322,69.245,69.167,68.989,69.388,69.0,69.169,174.927,69.41,69.541,69.695,70.038,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-02-08T00:00:00Z,69.41,1,39,2,1,0.866,0.5,69.388,69.344,69.256,69.178,69.0,69.41,69.011,69.183,174.898,69.432,69.563,69.717,70.052,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-02-09T00:00:00Z,69.432,1,40,2,1,0.866,0.5,69.41,69.366,69.278,69.189,69.011,69.432,69.022,69.197,174.87,69.453,69.585,69.739,70.066,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-02-10T00:00:00Z,69.453,1,41,2,1,0.866,0.5,69.432,69.388,69.3,69.2,69.022,69.453,69.033,69.211,174.841,69.475,69.607,69.761,70.08,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-02-11T00:00:00Z,69.475,1,42,2,1,0.866,0.5,69.453,69.41,69.322,69.211,69.033,69.475,69.044,69.226,174.812,69.497,69.629,69.783,70.094,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-02-12T00:00:00Z,69.497,1,43,2,1,0.866,0.5,69.475,69.432,69.344,69.223,69.044,69.497,69.055,69.241,174.784,69.519,69.651,69.805,70.108,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-02-13T00:00:00Z,69.519,1,44,2,1,0.866,0.5,69.497,69.453,69.366,69.234,69.055,69.519,69.067,69.256,174.755,69.541,69.673,69.827,70.122,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-02-14T00:00:00Z,69.541,1,45,2,1,0.866,0.5,69.519,69.475,69.388,69.245,69.067,69.541,69.078,69.272,174.727,69.563,69.695,69.848,70.136,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-02-15T00:00:00Z,69.563,1,46,2,1,0.866,0.5,69.541,69.497,69.41,69.256,69.078,69.563,69.089,69.288,174.698,69.585,69.717,69.87,70.15,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-02-16T00:00:00Z,69.585,1,47,2,1,0.866,0.5,69.563,69.519,69.432,69.278,69.089,69.585,69.1,69.305,174.669,69.607,69.739,69.892,70.164,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-02-17T00:00:00Z,69.607,1,48,2,1,0.866,0.5,69.585,69.541,69.453,69.3,69.1,69.607,69.111,69.322,174.641,69.629,69.761,69.914,70.178,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-02-18T00:00:00Z,69.629,1,49,2,1,0.866,0.5,69.607,69.563,69.475,69.322,69.111,69.629,69.122,69.339,174.612,69.651,69.783,69.936,70.192,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-02-19T00:00:00Z,69.651,1,50,2,1,0.866,0.5,69.629,69.585,69.497,69.344,69.122,69.651,69.133,69.357,174.583,69.673,69.805,69.958,70.206,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-02-20T00:00:00Z,69.673,1,51,2,1,0.866,0.5,69.651,69.607,69.519,69.366,69.133,69.673,69.145,69.375,174.555,69.695,69.827,69.98,70.22,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-02-21T00:00:00Z,69.695,1,52,2,1,0.866,0.5,69.673,69.629,69.541,69.388,69.145,69.695,69.156,69.393,174.526,69.717,69.848,70.002,70.234,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-02-22T00:00:00Z,69.717,1,53,2,1,0.866,0.5,69.695,69.651,69.563,69.41,69.156,69.717,69.167,69.412,174.497,69.739,69.87,70.024,70.248,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-02-23T00:00:00Z,69.739,1,54,2,1,0.866,0.5,69.717,69.673,69.585,69.432,69.167,69.739,69.178,69.431,174.469,69.761,69.892,70.038,70.262,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-02-24T00:00:00Z,69.761,1,55,2,1,0.866,0.5,69.739,69.695,69.607,69.453,69.178,69.761,69.189,69.45,174.44,69.783,69.914,70.052,70.277,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-02-25T00:00:00Z,69.783,1,56,2,1,0.866,0.5,69.761,69.717,69.629,69.475,69.189,69.783,69.2,69.47,174.411,69.805,69.936,70.066,70.291,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-02-26T00:00:00Z,69.805,1,57,2,1,0.866,0.5,69.783,69.739,69.651,69.497,69.2,69.805,69.211,69.49,174.383,69.827,69.958,70.08,70.305,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-02-27T00:00:00Z,69.827,1,58,2,1,0.866,0.5,69.805,69.761,69.673,69.519,69.211,69.827,69.223,69.511,174.354,69.848,69.98,70.094,70.319,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-02-28T00:00:00Z,69.848,1,59,2,1,0.866,0.5,69.827,69.783,69.695,69.541,69.223,69.848,69.234,69.531,174.326,69.87,70.002,70.108,70.333,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-03-01T00:00:00Z,69.87,1,60,3,1,1.0,0.0,69.848,69.805,69.717,69.563,69.234,69.87,69.245,69.553,174.297,69.892,70.024,70.122,70.347,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-03-02T00:00:00Z,69.892,1,61,3,1,1.0,0.0,69.87,69.827,69.739,69.585,69.245,69.892,69.256,69.574,174.268,69.914,70.038,70.136,70.361,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-03-03T00:00:00Z,69.914,1,62,3,1,1.0,0.0,69.892,69.848,69.761,69.607,69.256,69.914,69.278,69.596,174.24,69.936,70.052,70.15,70.375,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-03-04T00:00:00Z,69.936,1,63,3,1,1.0,0.0,69.914,69.87,69.783,69.629,69.278,69.936,69.3,69.618,174.211,69.958,70.066,70.164,70.389,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-03-05T00:00:00Z,69.958,1,64,3,1,1.0,0.0,69.936,69.892,69.805,69.651,69.3,69.958,69.322,69.64,174.2,69.98,70.08,70.178,70.403,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-03-06T00:00:00Z,69.98,1,65,3,1,1.0,0.0,69.958,69.914,69.827,69.673,69.322,69.98,69.344,69.662,174.189,70.002,70.094,70.192,70.417,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-03-07T00:00:00Z,70.002,1,66,3,1,1.0,0.0,69.98,69.936,69.848,69.695,69.344,70.002,69.366,69.684,174.178,70.024,70.108,70.206,70.431,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-03-08T00:00:00Z,70.024,0,67,3,1,1.0,0.0,70.002,69.958,69.87,69.717,69.366,70.024,69.388,69.706,174.168,70.038,70.122,70.22,70.445,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-03-09T00:00:00Z,70.038,1,68,3,1,1.0,0.0,70.024,69.98,69.892,69.739,69.388,70.038,69.41,69.727,174.157,70.052,70.136,70.234,70.459,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-03-10T00:00:00Z,70.052,1,69,3,1,1.0,0.0,70.038,70.002,69.914,69.761,69.41,70.052,69.432,69.749,174.146,70.066,70.15,70.248,70.473,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-03-11T00:00:00Z,70.066,1,70,3,1,1.0,0.0,70.052,70.024,69.936,69.783,69.432,70.066,69.453,69.77,174.135,70.08,70.164,70.262,70.487,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-03-12T00:00:00Z,70.08,1,71,3,1,1.0,0.0,70.066,70.038,69.958,69.805,69.453,70.08,69.475,69.791,174.124,70.094,70.178,70.277,70.501,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-03-13T00:00:00Z,70.094,1,72,3,1,1.0,0.0,70.08,70.052,69.98,69.827,69.475,70.094,69.497,69.812,174.113,70.108,70.192,70.291,70.515,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-03-14T00:00:00Z,70.108,1,73,3,1,1.0,0.0,70.094,70.066,70.002,69.848,69.497,70.108,69.519,69.832,174.102,70.122,70.206,70.305,70.533,Normal
