,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,DCP battery voltage,DCP battery voltage_qa_flag,Station_State,Active_Alarms
2026-02-19 09:00:00+00:00,3.5679168,VALID,0.768096,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-19 10:00:00+00:00,3.5466792,VALID,0.767334,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-19 11:00:00+00:00,3.3838576,VALID,0.760476,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-19 12:00:00+00:00,3.256432,VALID,0.7551420000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-19 13:00:00+00:00,3.1714816,VALID,0.7513320000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-19 14:00:00+00:00,3.0652936,VALID,0.7467600000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-19 15:00:00+00:00,2.9591056,VALID,0.7414260000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-19 16:00:00+00:00,2.9166304,VALID,0.7391400000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-19 17:00:00+00:00,2.83097208,VALID,0.73533,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-19 18:00:00+00:00,2.73398704,VALID,0.730758,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-19 19:00:00+00:00,2.65753168,VALID,0.726948,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-19 20:00:00+00:00,2.6277990399999998,VALID,0.725424,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-19 21:00:00+00:00,2.5683337600000002,VALID,0.722376,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-19 22:00:00+00:00,2.5683337600000002,VALID,0.722376,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-19 23:00:00+00:00,2.4833833600000004,VALID,0.717804,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 00:00:00+00:00,2.45506656,VALID,0.71628,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 01:00:00+00:00,2.39843296,VALID,0.713232,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 02:00:00+00:00,2.35808152,VALID,0.7109460000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 03:00:00+00:00,2.3042796,VALID,0.707898,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 04:00:00+00:00,2.29082912,VALID,0.707136,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 05:00:00+00:00,2.25260144,VALID,0.70485,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 06:00:00+00:00,2.23985888,VALID,0.704088,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 07:00:00+00:00,2.18605696,VALID,0.70104,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 08:00:00+00:00,2.17402232,VALID,0.700278,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 09:00:00+00:00,2.1605718400000002,VALID,0.699516,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 10:00:00+00:00,2.1230520800000003,VALID,0.69723,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 11:00:00+00:00,2.0989828,VALID,0.695706,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 12:00:00+00:00,2.08694816,VALID,0.694944,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 13:00:00+00:00,2.08694816,VALID,0.694944,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 14:00:00+00:00,2.08694816,VALID,0.694944,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 15:00:00+00:00,2.08694816,VALID,0.694944,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 16:00:00+00:00,2.1357946400000003,VALID,0.6979920000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 17:00:00+00:00,2.1357946400000003,VALID,0.6979920000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 18:00:00+00:00,2.1350867200000003,VALID,0.6979920000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 19:00:00+00:00,2.1230520800000003,VALID,0.69723,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 20:00:00+00:00,2.1350867200000003,VALID,0.6979920000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 21:00:00+00:00,2.1478292800000003,VALID,0.6987540000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 22:00:00+00:00,2.1478292800000003,VALID,0.6987540000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 23:00:00+00:00,2.18605696,VALID,0.7010400000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 00:00:00+00:00,2.1478292800000003,VALID,0.6987540000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 01:00:00+00:00,2.1350867200000003,VALID,0.6979920000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 02:00:00+00:00,2.1350867200000003,VALID,0.6979920000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 03:00:00+00:00,2.12234416,VALID,0.69723,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 04:00:00+00:00,2.1096016,VALID,0.6964680000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 05:00:00+00:00,2.09685904,VALID,0.695706,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 06:00:00+00:00,2.0841164799999996,VALID,0.694944,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 07:00:00+00:00,2.04801256,VALID,0.692658,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 08:00:00+00:00,2.03597792,VALID,0.6918960000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 09:00:00+00:00,2.03597792,VALID,0.6918960000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 10:00:00+00:00,2.03597792,VALID,0.6918960000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 11:00:00+00:00,1.999874,VALID,0.6896100000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 12:00:00+00:00,1.98783936,VALID,0.688848,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 13:00:00+00:00,1.98783936,VALID,0.688848,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 14:00:00+00:00,1.999874,VALID,0.6896100000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 15:00:00+00:00,2.0119086399999997,VALID,0.690372,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 16:00:00+00:00,2.0331462399999998,VALID,0.6918960000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 17:00:00+00:00,2.0451808799999998,VALID,0.692658,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 18:00:00+00:00,2.0572155199999997,VALID,0.69342,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 19:00:00+00:00,2.06925016,VALID,0.6941820000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 20:00:00+00:00,2.0812848,VALID,0.694944,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 21:00:00+00:00,2.04518088,VALID,0.692658,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 22:00:00+00:00,2.0579234399999997,VALID,0.69342,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 23:00:00+00:00,2.0211116,VALID,0.691134,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 00:00:00+00:00,1.9970423199999998,VALID,0.6896100000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 01:00:00+00:00,1.9729730399999998,VALID,0.688086,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 02:00:00+00:00,1.94890376,VALID,0.6865620000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 03:00:00+00:00,1.94890376,VALID,0.6865620000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 04:00:00+00:00,1.9220028,VALID,0.685038,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 05:00:00+00:00,1.9071364800000001,VALID,0.6842760000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 06:00:00+00:00,1.89227016,VALID,0.6835140000000002,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 07:00:00+00:00,1.8476712,VALID,0.6812280000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 08:00:00+00:00,1.86253752,VALID,0.6819900000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 09:00:00+00:00,1.81793856,VALID,0.679704,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 10:00:00+00:00,1.7896217600000002,VALID,0.67818,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 11:00:00+00:00,1.77546336,VALID,0.6774180000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 12:00:00+00:00,1.7613049600000001,VALID,0.6766560000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 13:00:00+00:00,1.734404,VALID,0.6751320000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 14:00:00+00:00,1.734404,VALID,0.6751320000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 15:00:00+00:00,1.7613049600000001,VALID,0.6766560000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 16:00:00+00:00,1.87528008,VALID,0.682752,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 17:00:00+00:00,2.0678343200000002,VALID,0.6941820000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 18:00:00+00:00,2.20446288,VALID,0.702564,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 19:00:00+00:00,2.2426905599999998,VALID,0.70485,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 20:00:00+00:00,2.22853216,VALID,0.704088,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 21:00:00+00:00,2.17826984,VALID,0.70104,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 22:00:00+00:00,2.20375496,VALID,0.702564,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 23:00:00+00:00,2.1272995999999997,VALID,0.6979920000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 00:00:00+00:00,2.0904877600000003,VALID,0.695706,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 01:00:00+00:00,2.05438384,VALID,0.69342,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 02:00:00+00:00,2.03031456,VALID,0.6918960000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 03:00:00+00:00,1.982176,VALID,0.688848,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 04:00:00+00:00,1.982176,VALID,0.688848,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 05:00:00+00:00,1.96943344,VALID,0.688086,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 06:00:00+00:00,1.94394832,VALID,0.6865620000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 07:00:00+00:00,1.91633944,VALID,0.685038,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 08:00:00+00:00,1.91633944,VALID,0.685038,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 09:00:00+00:00,1.8575820799999998,VALID,0.6819900000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 10:00:00+00:00,1.7867900799999998,VALID,0.67818,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 11:00:00+00:00,1.7315723200000002,VALID,0.6751320000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 12:00:00+00:00,1.69122088,VALID,0.672846,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 13:00:00+00:00,1.7053792799999998,VALID,0.673608,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 14:00:00+00:00,1.89510184,VALID,0.6842760000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 15:00:00+00:00,2.63417032,VALID,0.726186,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 16:00:00+00:00,3.1219272,VALID,0.749808,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 17:00:00+00:00,3.2847488,VALID,0.7566660000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 18:00:00+00:00,3.2564319999999998,VALID,0.755904,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 19:00:00+00:00,3.2564319999999998,VALID,0.755904,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 20:00:00+00:00,3.2989072,VALID,0.757428,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 21:00:00+00:00,3.3413824,VALID,0.7589520000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 22:00:00+00:00,3.3343032,VALID,0.7589520000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 23:00:00+00:00,3.2989072,VALID,0.757428,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 00:00:00+00:00,3.2422736,VALID,0.755142,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 01:00:00+00:00,3.1785608,VALID,0.752094,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 02:00:00+00:00,3.1431648,VALID,0.7505700000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 03:00:00+00:00,3.0582143999999998,VALID,0.7467600000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 04:00:00+00:00,2.9591056,VALID,0.74295,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 05:00:00+00:00,2.902472,VALID,0.7399020000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 06:00:00+00:00,2.8599968,VALID,0.737616,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 07:00:00+00:00,2.8260166399999997,VALID,0.7360920000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 08:00:00+00:00,2.760888,VALID,0.733044,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 09:00:00+00:00,2.760888,VALID,0.733044,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 10:00:00+00:00,2.7297395200000003,VALID,0.7315200000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 11:00:00+00:00,2.8387592,VALID,0.7368540000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 12:00:00+00:00,4.304153599999999,VALID,0.8054340000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 13:00:00+00:00,6.265091999999999,VALID,0.896112,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 14:00:00+00:00,7.0933584,VALID,0.9288780000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 15:00:00+00:00,7.3198928,VALID,0.93726,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 16:00:00+00:00,7.3836056,VALID,0.939546,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 17:00:00+00:00,7.2137048,VALID,0.9334500000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 18:00:00+00:00,7.2137048,VALID,0.93345,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 19:00:00+00:00,7.4260808,VALID,0.9410700000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 20:00:00+00:00,7.4048432,VALID,0.940308,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 21:00:00+00:00,7.192467199999999,VALID,0.9326880000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 22:00:00+00:00,6.9234576,VALID,0.922782,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 23:00:00+00:00,6.5765768,VALID,0.909066,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 00:00:00+00:00,6.2721712,VALID,0.8968740000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 01:00:00+00:00,6.073953599999999,VALID,0.8884920000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 02:00:00+00:00,5.8261816,VALID,0.877824,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 03:00:00+00:00,5.627964,VALID,0.869442,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 04:00:00+00:00,5.422667199999999,VALID,0.860298,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 05:00:00+00:00,5.274004,VALID,0.85344,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 06:00:00+00:00,5.167816,VALID,0.848106,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 07:00:00+00:00,5.0191528000000005,VALID,0.841248,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 08:00:00+00:00,4.9271232000000005,VALID,0.8366760000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 09:00:00+00:00,4.884648,VALID,0.8343900000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 10:00:00+00:00,5.1182616,VALID,0.84582,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 11:00:00+00:00,6.8455864,VALID,0.9182100000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 12:00:00+00:00,10.6188,VALID,1.0431780000000002,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 13:00:00+00:00,12.9620152,VALID,1.114044,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 14:00:00+00:00,13.5637472,VALID,1.13157,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 15:00:00+00:00,13.6133016,VALID,1.133094,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 16:00:00+00:00,13.181470399999998,VALID,1.120902,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 17:00:00+00:00,12.6292928,VALID,1.104138,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 18:00:00+00:00,11.9142936,VALID,1.08204,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 19:00:00+00:00,11.5249376,VALID,1.069848,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 20:00:00+00:00,11.128502399999999,VALID,1.0576560000000002,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 21:00:00+00:00,10.562166399999999,VALID,1.041654,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 22:00:00+00:00,10.08786,VALID,1.027938,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 23:00:00+00:00,9.5286032,VALID,1.011174,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 00:00:00+00:00,8.9127128,VALID,0.992124,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 01:00:00+00:00,8.49504,VALID,0.978408,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 02:00:00+00:00,8.1269216,VALID,0.9662160000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 03:00:00+00:00,7.7304864,VALID,0.9525,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 04:00:00+00:00,7.3906848,VALID,0.940308,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 05:00:00+00:00,7.1075168,VALID,0.92964,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 06:00:00+00:00,6.788952800000001,VALID,0.917448,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 07:00:00+00:00,6.512864,VALID,0.90678,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 08:00:00+00:00,6.3217256,VALID,0.8991600000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 09:00:00+00:00,6.1943,VALID,0.893826,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 10:00:00+00:00,6.1093496,VALID,0.8907780000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 11:00:00+00:00,6.512864,VALID,0.90678,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 12:00:00+00:00,8.070288,VALID,0.9639300000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 13:00:00+00:00,9.4790488,VALID,1.0096500000000002,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 14:00:00+00:00,10.2577608,VALID,1.0332720000000002,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 15:00:00+00:00,10.5055328,VALID,1.04013,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 16:00:00+00:00,10.4205824,VALID,1.0378440000000002,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 17:00:00+00:00,10.278998399999999,VALID,1.0340340000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 18:00:00+00:00,9.9745928,VALID,1.02489,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 19:00:00+00:00,9.5144448,VALID,1.011174,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 20:00:00+00:00,9.1463264,VALID,0.999744,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 21:00:00+00:00,8.7144952,VALID,0.9860280000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 22:00:00+00:00,8.353456,VALID,0.9738360000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 23:00:00+00:00,8.0136544,VALID,0.9624060000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 00:00:00+00:00,7.6950904,VALID,0.951738,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 01:00:00+00:00,7.3552888,VALID,0.939546,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 02:00:00+00:00,7.0650416,VALID,0.928116,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 03:00:00+00:00,6.8385072000000005,VALID,0.919734,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 04:00:00+00:00,6.5624184,VALID,0.9090660000000002,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 05:00:00+00:00,6.3288048,VALID,0.89916,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 06:00:00+00:00,6.123508,VALID,0.8907780000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 07:00:00+00:00,5.8828152,VALID,0.8808720000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 08:00:00+00:00,5.6916768,VALID,0.8724900000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 09:00:00+00:00,5.4934592,VALID,0.864108,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 10:00:00+00:00,5.3660336,VALID,0.858012,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 11:00:00+00:00,5.238608,VALID,0.851916,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 12:00:00+00:00,5.13242,VALID,0.847344,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 13:00:00+00:00,5.0403904,VALID,0.8427720000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 14:00:00+00:00,4.9979152,VALID,0.8404860000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 15:00:00+00:00,4.95544,VALID,0.8382000000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 16:00:00+00:00,4.9129648,VALID,0.835914,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 17:00:00+00:00,4.8775688,VALID,0.8343900000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 18:00:00+00:00,4.8634104,VALID,0.8343900000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 19:00:00+00:00,4.9342024,VALID,0.8374380000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
