,Temperature,Temperature_qa_flag,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,Station_State,Active_Alarms
2026-05-29 00:00:00+00:00,20.183333333333334,VALID,779.1839466666667,VALID,1.6761460000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 01:00:00+00:00,20.2,VALID,800.8934933333334,VALID,1.6926560000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 02:00:00+00:00,20.2,VALID,822.8390133333332,VALID,1.7101819999999999,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 03:00:00+00:00,20.14166666666667,VALID,846.67232,VALID,1.728978,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 04:00:00+00:00,20.1,VALID,870.03368,VALID,1.746758,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 05:00:00+00:00,19.966666666666665,VALID,893.8669866666665,VALID,1.7650460000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 06:00:00+00:00,19.775000000000002,VALID,919.3521066666667,VALID,1.78435,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 07:00:00+00:00,19.625,VALID,941.7695733333334,VALID,1.8008600000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 08:00:00+00:00,19.474999999999998,VALID,963.0071733333334,VALID,1.8163540000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 09:00:00+00:00,19.308333333333334,VALID,983.0649066666666,VALID,1.830578,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 10:00:00+00:00,19.150000000000002,VALID,1000.99888,VALID,1.843532,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 11:00:00+00:00,19.033333333333335,VALID,1016.57312,VALID,1.8544540000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 12:00:00+00:00,19.0,VALID,1031.43944,VALID,1.8643600000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 13:00:00+00:00,19.066666666666666,VALID,1045.3618666666669,VALID,1.8735040000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 14:00:00+00:00,19.224999999999998,VALID,1055.7446933333333,VALID,1.88087,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 15:00:00+00:00,19.466666666666665,VALID,1067.54336,VALID,1.888236,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 16:00:00+00:00,19.724999999999998,VALID,1074.3865866666665,VALID,1.8933160000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 17:00:00+00:00,19.991666666666667,VALID,1082.40968,VALID,1.8989040000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 18:00:00+00:00,20.233333333333334,VALID,1091.1406933333333,VALID,1.904238,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 19:00:00+00:00,20.425,VALID,1096.8040533333333,VALID,1.908556,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 20:00:00+00:00,20.575,VALID,1101.52352,VALID,1.911096,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 21:00:00+00:00,20.675,VALID,1103.4113066666666,VALID,1.9121119999999998,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 22:00:00+00:00,20.7,VALID,1102.93936,VALID,1.9118579999999998,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 23:00:00+00:00,20.7,VALID,1100.5796266666666,VALID,1.910588,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 00:00:00+00:00,20.633333333333336,VALID,1096.0961333333332,VALID,1.908048,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 01:00:00+00:00,20.55,VALID,1093.2644533333332,VALID,1.905254,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 02:00:00+00:00,20.4,VALID,1086.4212266666666,VALID,1.901444,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 03:00:00+00:00,20.241666666666667,VALID,1079.578,VALID,1.897126,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 04:00:00+00:00,20.066666666666666,VALID,1069.4311466666666,VALID,1.88976,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 05:00:00+00:00,19.925,VALID,1058.5763733333333,VALID,1.8829019999999999,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 06:00:00+00:00,19.75,VALID,1047.7216,VALID,1.8750280000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 07:00:00+00:00,19.6,VALID,1034.97904,VALID,1.8669000000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 08:00:00+00:00,19.45,VALID,1022.7084266666667,VALID,1.8585180000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 09:00:00+00:00,19.366666666666664,VALID,1007.3701599999999,VALID,1.8481040000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 10:00:00+00:00,19.25,VALID,994.6275999999999,VALID,1.8389600000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 11:00:00+00:00,19.2,VALID,981.6490666666665,VALID,1.8295620000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 12:00:00+00:00,19.158333333333335,VALID,967.4906666666667,VALID,1.8196560000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 13:00:00+00:00,19.175,VALID,953.0962933333334,VALID,1.808988,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 14:00:00+00:00,19.25,VALID,939.1738666666666,VALID,1.799082,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 15:00:00+00:00,19.425,VALID,925.25144,VALID,1.7886680000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 16:00:00+00:00,19.666666666666668,VALID,910.38512,VALID,1.7774920000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 17:00:00+00:00,19.891666666666666,VALID,896.22672,VALID,1.766824,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 18:00:00+00:00,20.108333333333334,VALID,883.2481866666667,VALID,1.757172,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 19:00:00+00:00,20.333333333333332,VALID,870.5056266666666,VALID,1.746758,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 20:00:00+00:00,20.458333333333332,VALID,854.4594400000001,VALID,1.735074,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 21:00:00+00:00,20.59166666666667,VALID,839.59312,VALID,1.72339,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 22:00:00+00:00,20.6,VALID,826.14264,VALID,1.712976,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 23:00:00+00:00,20.6,VALID,812.9281333333333,VALID,1.7025620000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 00:00:00+00:00,20.55,VALID,799.4776533333334,VALID,1.6916400000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 01:00:00+00:00,20.5,VALID,784.8473066666667,VALID,1.680464,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 02:00:00+00:00,20.433333333333334,VALID,772.1047466666665,VALID,1.670304,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 03:00:00+00:00,20.35833333333333,VALID,760.30608,VALID,1.660652,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 04:00:00+00:00,20.208333333333332,VALID,748.9793599999999,VALID,1.651762,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 05:00:00+00:00,20.058333333333334,VALID,737.6526399999999,VALID,1.642618,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 06:00:00+00:00,19.883333333333333,VALID,726.5618933333334,VALID,1.6337279999999998,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 07:00:00+00:00,19.683333333333334,VALID,714.9991999999999,VALID,1.6243299999999998,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 08:00:00+00:00,19.5,VALID,704.1444266666666,VALID,1.6154400000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 09:00:00+00:00,19.366666666666664,VALID,693.7615999999999,VALID,1.607058,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 10:00:00+00:00,19.191666666666666,VALID,683.85072,VALID,1.5986760000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 11:00:00+00:00,19.058333333333334,VALID,674.64776,VALID,1.591056,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 12:00:00+00:00,19.0,VALID,664.73688,VALID,1.5826740000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 13:00:00+00:00,19.0,VALID,656.4778133333333,VALID,1.575308,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 14:00:00+00:00,19.083333333333332,VALID,648.9266666666666,VALID,1.5694660000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 15:00:00+00:00,19.3,VALID,639.25176,VALID,1.561592,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 16:00:00+00:00,19.591666666666665,VALID,631.2286666666668,VALID,1.554226,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 17:00:00+00:00,19.933333333333334,VALID,624.1494666666666,VALID,1.5486380000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 18:00:00+00:00,20.233333333333334,VALID,617.0702666666667,VALID,1.5420340000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 19:00:00+00:00,20.508333333333333,VALID,608.3392533333333,VALID,1.534922,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 20:00:00+00:00,20.708333333333332,VALID,600.31616,VALID,1.527048,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 21:00:00+00:00,20.9,VALID,591.3491733333333,VALID,1.5196820000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 22:00:00+00:00,21.0,VALID,582.61816,VALID,1.511808,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 23:00:00+00:00,21.09166666666667,VALID,573.4152,VALID,1.504188,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-06-01 00:00:00+00:00,21.1,VALID,564.4482133333333,VALID,1.4958060000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-06-01 01:00:00+00:00,21.1,VALID,555.2452533333334,VALID,1.487678,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-06-01 02:00:00+00:00,21.108333333333334,VALID,547.4581333333333,VALID,1.4805660000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-06-01 03:00:00+00:00,21.183333333333334,VALID,539.1990666666667,VALID,1.4734540000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-06-01 04:00:00+00:00,21.125,VALID,532.5918133333333,VALID,1.466342,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-06-01 05:00:00+00:00,21.1,VALID,523.3888533333334,VALID,1.45923,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-06-01 06:00:00+00:00,21.0,VALID,517.2535466666667,VALID,1.4528799999999997,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-06-01 07:00:00+00:00,20.883333333333333,VALID,511.5901866666666,VALID,1.446784,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-06-01 08:00:00+00:00,20.75,VALID,503.33112,VALID,1.440688,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-06-01 09:00:00+00:00,20.558333333333334,VALID,497.4317866666667,VALID,1.434592,VALID,Online,Resolved: Operating normally
2026-06-01 10:00:00+00:00,20.366666666666667,VALID,492.47634666666664,VALID,1.4292580000000001,VALID,Online,Resolved: Operating normally
2026-06-01 11:00:00+00:00,20.191666666666666,VALID,487.99285333333336,VALID,1.4244320000000001,VALID,Online,Resolved: Operating normally
2026-06-01 12:00:00+00:00,20.041666666666668,VALID,481.8575466666667,VALID,1.419098,VALID,Online,Resolved: Operating normally
2026-06-01 13:00:00+00:00,19.925,VALID,474.77834666666666,VALID,1.4132559999999998,VALID,Online,Resolved: Operating normally
2026-06-01 14:00:00+00:00,19.966666666666665,VALID,470.2948533333333,VALID,1.40843,VALID,Online,Resolved: Operating normally
2026-06-01 15:00:00+00:00,20.116666666666667,VALID,465.3394133333333,VALID,1.403096,VALID,Online,Resolved: Operating normally
2026-06-01 16:00:00+00:00,20.275000000000002,VALID,460.6199466666667,VALID,1.3980160000000001,VALID,Online,Resolved: Operating normally
2026-06-01 17:00:00+00:00,20.5,VALID,456.6084,VALID,1.3939520000000003,VALID,Online,Resolved: Operating normally
2026-06-01 18:00:00+00:00,20.683333333333334,VALID,448.58530666666667,VALID,1.3881100000000002,VALID,Online,Resolved: Operating normally
2026-06-01 19:00:00+00:00,20.866666666666664,VALID,445.5176533333333,VALID,1.3848080000000003,VALID,Online,Resolved: Operating normally
2026-06-01 20:00:00+00:00,21.016666666666666,VALID,440.09026666666665,VALID,1.3789660000000001,VALID,Online,Resolved: Operating normally
2026-06-01 21:00:00+00:00,21.175,VALID,435.84274666666664,VALID,1.374394,VALID,Online,Resolved: Operating normally
2026-06-01 22:00:00+00:00,21.2,VALID,431.35925333333336,VALID,1.3695680000000001,VALID,Online,Resolved: Operating normally
2026-06-01 23:00:00+00:00,21.191666666666666,VALID,426.16784,VALID,1.36398,VALID,Online,Resolved: Operating normally
2026-06-02 00:00:00+00:00,21.150000000000002,VALID,422.86421333333334,VALID,1.360424,VALID,Online,Resolved: Operating normally
2026-06-02 01:00:00+00:00,21.1,VALID,418.38071999999994,VALID,1.3555980000000003,VALID,Online,Resolved: Operating normally
2026-06-02 02:00:00+00:00,21.1,VALID,414.3691733333333,VALID,1.35128,VALID,Online,Resolved: Operating normally
2026-06-02 03:00:00+00:00,21.2,VALID,405.4021866666667,VALID,1.343152,VALID,Online,Resolved: Operating normally
2026-06-02 04:00:00+00:00,21.2,VALID,404.22232,VALID,1.342136,VALID,Online,Resolved: Operating normally
2026-06-02 05:00:00+00:00,21.266666666666666,VALID,399.0309066666667,VALID,1.3378180000000002,VALID,Online,Resolved: Operating normally
2026-06-02 06:00:00+00:00,21.3,VALID,394.31144,VALID,1.332738,VALID,Online,Resolved: Operating normally
2026-06-02 07:00:00+00:00,21.3,VALID,391.00781333333333,VALID,1.329182,VALID,Online,Resolved: Operating normally
2026-06-02 08:00:00+00:00,21.25,VALID,387.4682133333333,VALID,1.325372,VALID,Online,Resolved: Operating normally
2026-06-02 09:00:00+00:00,21.166666666666668,VALID,385.3444533333333,VALID,1.323086,VALID,Online,Resolved: Operating normally
2026-06-02 10:00:00+00:00,21.033333333333335,VALID,382.98472,VALID,1.320546,VALID,Online,Resolved: Operating normally
2026-06-02 11:00:00+00:00,20.908333333333335,VALID,380.15304,VALID,1.317498,VALID,Online,Resolved: Operating normally
2026-06-02 12:00:00+00:00,20.758333333333333,VALID,378.02927999999997,VALID,1.315212,VALID,Online,Resolved: Operating normally
2026-06-02 13:00:00+00:00,20.650000000000002,VALID,375.4335733333333,VALID,1.3124179999999999,VALID,Online,Resolved: Operating normally
2026-06-02 14:00:00+00:00,20.541666666666668,VALID,372.36592,VALID,1.3091160000000002,VALID,Online,Resolved: Operating normally
2026-06-02 15:00:00+00:00,20.625,VALID,369.7702133333334,VALID,1.306322,VALID,Online,Resolved: Operating normally
2026-06-02 16:00:00+00:00,20.833333333333332,VALID,366.70256,VALID,1.30302,VALID,Online,Resolved: Operating normally
2026-06-02 17:00:00+00:00,21.075,VALID,363.16295999999994,VALID,1.29921,VALID,Online,Resolved: Operating normally
2026-06-02 18:00:00+00:00,21.375,VALID,359.8593333333333,VALID,1.295654,VALID,Online,Resolved: Operating normally
2026-06-02 19:00:00+00:00,21.608333333333334,VALID,357.26362666666665,VALID,1.2928600000000001,VALID,Online,Resolved: Operating normally
2026-06-02 20:00:00+00:00,21.78333333333333,VALID,353.7240266666666,VALID,1.2890500000000003,VALID,Online,Resolved: Operating normally
2026-06-02 21:00:00+00:00,21.791666666666668,VALID,350.18442666666664,VALID,1.2852400000000002,VALID,Online,Resolved: Operating normally
2026-06-02 22:00:00+00:00,21.8,VALID,347.35274666666663,VALID,1.2821920000000002,VALID,Online,Resolved: Operating normally
2026-06-02 23:00:00+00:00,21.683333333333334,VALID,344.5210666666667,VALID,1.2791440000000003,VALID,Online,Resolved: Operating normally
2026-06-03 00:00:00+00:00,21.558333333333334,VALID,340.9814666666667,VALID,1.2753340000000002,VALID,Online,Resolved: Operating normally
2026-06-03 01:00:00+00:00,21.40833333333333,VALID,338.38576,VALID,1.27254,VALID,Online,Resolved: Operating normally
2026-06-03 02:00:00+00:00,21.275000000000002,VALID,333.90226666666666,VALID,1.2677140000000002,VALID,Online,Resolved: Operating normally
2026-06-03 03:00:00+00:00,21.241666666666667,VALID,330.8346133333333,VALID,1.2644120000000003,VALID,Online,Resolved: Operating normally
2026-06-03 04:00:00+00:00,21.316666666666666,VALID,326.5870933333333,VALID,1.2598399999999998,VALID,Online,Resolved: Operating normally
2026-06-03 05:00:00+00:00,21.399999999999995,VALID,323.51944,VALID,1.256538,VALID,Online,Resolved: Operating normally
2026-06-03 06:00:00+00:00,21.399999999999995,VALID,319.03594666666663,VALID,1.2517120000000002,VALID,Online,Resolved: Operating normally
2026-06-03 07:00:00+00:00,21.399999999999995,VALID,315.0244,VALID,1.247394,VALID,Online,Resolved: Operating normally
2026-06-03 08:00:00+00:00,21.366666666666664,VALID,311.4848,VALID,1.243584,VALID,Online,Resolved: Operating normally
2026-06-03 09:00:00+00:00,21.283333333333335,VALID,307.47325333333333,VALID,1.239266,VALID,Online,Resolved: Operating normally
2026-06-03 10:00:00+00:00,21.208333333333332,VALID,303.69768,VALID,1.235202,VALID,Online,Resolved: Operating normally
2026-06-03 11:00:00+00:00,21.125,VALID,300.3940533333333,VALID,1.231646,VALID,Online,Resolved: Operating normally
2026-06-03 12:00:00+00:00,21.033333333333335,VALID,297.3264,VALID,1.228344,VALID,Online,Resolved: Operating normally
2026-06-03 13:00:00+00:00,20.991666666666667,VALID,294.0227733333333,VALID,1.224788,VALID,Online,Resolved: Operating normally
2026-06-03 14:00:00+00:00,20.991666666666667,VALID,290.2472,VALID,1.220724,VALID,Online,Resolved: Operating normally
2026-06-03 15:00:00+00:00,21.183333333333334,VALID,288.83136,VALID,1.2174220000000002,VALID,Online,Resolved: Operating normally
2026-06-03 16:00:00+00:00,21.508333333333336,VALID,287.41552,VALID,1.214628,VALID,Online,Resolved: Operating normally
2026-06-03 17:00:00+00:00,21.891666666666666,VALID,282.69605333333334,VALID,1.210564,VALID,Online,Resolved: Operating normally
2026-06-03 18:00:00+00:00,22.25,VALID,279.699192,VALID,1.207262,VALID,Online,Resolved: Operating normally
2026-06-03 19:00:00+00:00,22.59166666666667,VALID,276.89110933333336,VALID,1.2039600000000001,VALID,Online,Resolved: Operating normally
2026-06-03 20:00:00+00:00,22.825,VALID,274.5785706666667,VALID,1.20142,VALID,Online,Resolved: Operating normally
2026-06-03 21:00:00+00:00,22.941666666666666,VALID,271.770488,VALID,1.198118,VALID,Online,Resolved: Operating normally
2026-06-03 22:00:00+00:00,22.933333333333334,VALID,269.0096,VALID,1.194816,VALID,Online,Resolved: Operating normally
2026-06-03 23:00:00+00:00,22.8,VALID,266.4374906666667,VALID,1.1917680000000002,VALID,Online,Resolved: Operating normally
2026-06-04 00:00:00+00:00,22.625,VALID,262.99228,VALID,1.187958,VALID,Online,Resolved: Operating normally
2026-06-04 01:00:00+00:00,22.40833333333333,VALID,260.23139199999997,VALID,1.1846560000000002,VALID,Online,Resolved: Operating normally
2026-06-04 02:00:00+00:00,22.208333333333332,VALID,258.532384,VALID,1.1826240000000001,VALID,Online,Resolved: Operating normally
2026-06-04 03:00:00+00:00,22.016666666666666,VALID,255.983872,VALID,1.1795760000000002,VALID,Online,Resolved: Operating normally
2026-06-04 04:00:00+00:00,21.858333333333334,VALID,254.072488,VALID,1.17729,VALID,Online,Resolved: Operating normally
2026-06-04 05:00:00+00:00,21.8,VALID,251.73635199999998,VALID,1.1744960000000002,VALID,Online,Resolved: Operating normally
2026-06-04 06:00:00+00:00,21.858333333333334,VALID,250.037344,VALID,1.172464,VALID,Online,Resolved: Operating normally
2026-06-04 07:00:00+00:00,21.924999999999997,VALID,248.338336,VALID,1.170432,VALID,Online,Resolved: Operating normally
2026-06-04 08:00:00+00:00,22.0,VALID,246.45054933333333,VALID,1.167892,VALID,Online,Resolved: Operating normally
2026-06-04 09:00:00+00:00,22.0,VALID,244.798736,VALID,1.1658600000000001,VALID,Online,Resolved: Operating normally
2026-06-04 10:00:00+00:00,22.0,VALID,243.52447999999995,VALID,1.164336,VALID,Online,Resolved: Operating normally
2026-06-04 11:00:00+00:00,22.0,VALID,241.40071999999998,VALID,1.161796,VALID,Online,Resolved: Operating normally
2026-06-04 12:00:00+00:00,21.941666666666666,VALID,238.85220800000002,VALID,1.158748,VALID,Online,Resolved: Operating normally
2026-06-04 13:00:00+00:00,21.991666666666664,VALID,237.86112,VALID,1.157478,VALID,Online,Resolved: Operating normally
2026-06-04 14:00:00+00:00,22.116666666666664,VALID,235.949736,VALID,1.154938,VALID,Online,Resolved: Operating normally
2026-06-04 15:00:00+00:00,22.383333333333336,VALID,234.25072799999998,VALID,1.152906,VALID,Online,Resolved: Operating normally
2026-06-04 16:00:00+00:00,22.724999999999998,VALID,231.48984,VALID,1.149604,VALID,Online,Resolved: Operating normally
2026-06-04 17:00:00+00:00,23.141666666666666,VALID,229.36608,VALID,1.14681,VALID,Online,Resolved: Operating normally
2026-06-04 18:00:00+00:00,23.599999999999998,VALID,227.31311200000002,VALID,1.14427,VALID,Online,Resolved: Operating normally
2026-06-04 19:00:00+00:00,23.974999999999998,VALID,225.09496266666665,VALID,1.1414760000000002,VALID,Online,Resolved: Operating normally
2026-06-04 20:00:00+00:00,24.241666666666664,VALID,223.34876,VALID,1.1391900000000001,VALID,Online,Resolved: Operating normally
2026-06-04 21:00:00+00:00,24.399999999999995,VALID,221.05981866666664,VALID,1.1363960000000002,VALID,Online,Resolved: Operating normally
2026-06-04 22:00:00+00:00,24.358333333333334,VALID,219.17203200000003,VALID,1.1338560000000002,VALID,Online,Resolved: Operating normally
2026-06-04 23:00:00+00:00,24.208333333333332,VALID,217.66180266666666,VALID,1.1318240000000002,VALID,Online,Resolved: Operating normally
2026-06-05 00:00:00+00:00,24.041666666666668,VALID,214.59414933333332,VALID,1.128014,VALID,Online,Resolved: Operating normally
2026-06-05 01:00:00+00:00,23.833333333333332,VALID,212.28161066666667,VALID,1.124966,VALID,Online,Resolved: Operating normally
2026-06-05 02:00:00+00:00,23.625,VALID,210.20504533333335,VALID,1.122172,VALID,Online,Resolved: Operating normally
2026-06-05 03:00:00+00:00,23.358333333333334,VALID,208.50603733333332,VALID,1.119886,VALID,Online,Resolved: Operating normally
2026-06-05 04:00:00+00:00,23.099999999999998,VALID,206.429472,VALID,1.1170920000000002,VALID,Online,Resolved: Operating normally
2026-06-05 05:00:00+00:00,22.900000000000002,VALID,204.022544,VALID,1.114044,VALID,Online,Resolved: Operating normally
2026-06-05 06:00:00+00:00,22.775000000000002,VALID,202.37073066666667,VALID,1.112012,VALID,Online,Resolved: Operating normally
2026-06-05 07:00:00+00:00,22.8,VALID,200.482944,VALID,1.109472,VALID,Online,Resolved: Operating normally
2026-06-05 08:00:00+00:00,22.90833333333333,VALID,198.21760000000003,VALID,1.106424,VALID,Online,Resolved: Operating normally
2026-06-05 09:00:00+00:00,23.025000000000002,VALID,196.89614933333334,VALID,1.104646,VALID,Online,Resolved: Operating normally
2026-06-05 10:00:00+00:00,23.141666666666666,VALID,194.819584,VALID,1.101852,VALID,Online,Resolved: Operating normally
2026-06-05 11:00:00+00:00,23.2,VALID,193.0261866666667,VALID,1.099312,VALID,Online,Resolved: Operating normally
2026-06-05 12:00:00+00:00,23.266666666666666,VALID,191.704736,VALID,1.09728,VALID,Online,Resolved: Operating normally
2026-06-05 13:00:00+00:00,23.45,VALID,190.19450666666668,VALID,1.095248,VALID,Online,Resolved: Operating normally
2026-06-05 14:00:00+00:00,23.600000000000005,VALID,188.6842773333333,VALID,1.0932160000000002,VALID,Online,Resolved: Operating normally
2026-06-05 15:00:00+00:00,23.775000000000002,VALID,187.55160533333333,VALID,1.091692,VALID,Online,Resolved: Operating normally
2026-06-05 16:00:00+00:00,24.208333333333332,VALID,186.607712,VALID,1.090422,VALID,Online,Resolved: Operating normally
2026-06-05 17:00:00+00:00,24.575,VALID,185.47504,VALID,1.0888980000000001,VALID,Online,Resolved: Operating normally
2026-06-05 18:00:00+00:00,24.983333333333334,VALID,184.53114666666667,VALID,1.087628,VALID,Online,Resolved: Operating normally
2026-06-05 19:00:00+00:00,25.34166666666667,VALID,183.0445146666667,VALID,1.085596,VALID,Online,Resolved: Operating normally
2026-06-05 20:00:00+00:00,25.650000000000002,VALID,182.66695733333333,VALID,1.085088,VALID,Online,Resolved: Operating normally
2026-06-05 21:00:00+00:00,25.875,VALID,181.98263466666666,VALID,1.084072,VALID,Online,Resolved: Operating normally
2026-06-05 22:00:00+00:00,25.933333333333334,VALID,181.81745333333333,VALID,1.083818,VALID,Online,Resolved: Operating normally
2026-06-05 23:00:00+00:00,25.84166666666667,VALID,180.66118399999996,VALID,1.08204,VALID,Online,Resolved: Operating normally
2026-06-06 00:00:00+00:00,25.7,VALID,180.09484799999998,VALID,1.081278,VALID,Online,Resolved: Operating normally
2026-06-06 01:00:00+00:00,25.558333333333334,VALID,178.39584,VALID,1.0789920000000002,VALID,Online,Resolved: Operating normally
2026-06-06 02:00:00+00:00,25.358333333333334,VALID,176.909208,VALID,1.076706,VALID,Online,Resolved: Operating normally
2026-06-06 03:00:00+00:00,25.125,VALID,175.09221333333335,VALID,1.0741660000000002,VALID,Online,Resolved: Operating normally
2026-06-06 04:00:00+00:00,24.858333333333334,VALID,173.48759466666664,VALID,1.07188,VALID,Online,Resolved: Operating normally
2026-06-06 05:00:00+00:00,24.625,VALID,171.22225066666667,VALID,1.0685779999999998,VALID,Online,Resolved: Operating normally
2026-06-06 06:00:00+00:00,24.433333333333334,VALID,169.57043733333333,VALID,1.066292,VALID,Online,Resolved: Operating normally
2026-06-06 07:00:00+00:00,24.2,VALID,167.72984533333332,VALID,1.063498,VALID,Online,Resolved: Operating normally
2026-06-06 08:00:00+00:00,24.025000000000002,VALID,166.78595199999998,VALID,1.062228,VALID,Online,Resolved: Operating normally
2026-06-06 09:00:00+00:00,24.0,VALID,165.65328,VALID,1.060704,VALID,Online,Resolved: Operating normally
2026-06-06 10:00:00+00:00,24.083333333333332,VALID,164.33182933333333,VALID,1.0586720000000003,VALID,Online,Resolved: Operating normally
2026-06-06 11:00:00+00:00,24.21666666666667,VALID,163.67110399999999,VALID,1.0576560000000002,VALID,Online,Resolved: Operating normally
2026-06-06 12:00:00+00:00,24.383333333333336,VALID,163.67110399999999,VALID,1.0576560000000002,VALID,Online,Resolved: Operating normally
2026-06-06 13:00:00+00:00,24.608333333333334,VALID,163.67110399999999,VALID,1.0576560000000002,VALID,Online,Resolved: Operating normally
2026-06-06 14:00:00+00:00,24.775000000000002,VALID,163.67110399999999,VALID,1.0576560000000002,VALID,Online,Resolved: Operating normally
2026-06-06 15:00:00+00:00,25.016666666666666,VALID,159.04602666666665,VALID,1.0505440000000001,VALID,Online,Resolved: Operating normally
