,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,DCP battery voltage,DCP battery voltage_qa_flag,Station_State,Active_Alarms
2026-06-28 05:00:00+00:00,0.67677152,VALID,0.603504,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-06-28 06:00:00+00:00,0.67677152,VALID,0.603504,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-06-28 07:00:00+00:00,0.67677152,VALID,0.603504,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-06-28 08:00:00+00:00,0.68101904,VALID,0.604266,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-06-28 09:00:00+00:00,0.6895140799999999,VALID,0.60579,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-28 10:00:00+00:00,0.68526656,VALID,0.605028,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-28 11:00:00+00:00,0.6937616,VALID,0.606552,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-28 12:00:00+00:00,0.6937616,VALID,0.606552,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-06-28 13:00:00+00:00,0.6937616,VALID,0.606552,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-06-28 14:00:00+00:00,0.6937616,VALID,0.606552,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-06-28 15:00:00+00:00,0.6937616,VALID,0.606552,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-06-28 16:00:00+00:00,0.6937616,VALID,0.606552,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-06-28 17:00:00+00:00,0.6895140799999999,VALID,0.60579,VALID,13.4,VALID,Warning,WARN: Low flow rate detected
2026-06-28 18:00:00+00:00,0.6895140799999999,VALID,0.60579,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-06-28 19:00:00+00:00,0.68526656,VALID,0.605028,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-06-28 20:00:00+00:00,0.66969232,VALID,0.60198,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-06-28 21:00:00+00:00,0.68101904,VALID,0.604266,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-06-28 22:00:00+00:00,0.6619052,VALID,0.600456,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-06-28 23:00:00+00:00,0.6541180799999999,VALID,0.598932,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-06-29 00:00:00+00:00,0.64562304,VALID,0.597408,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-06-29 01:00:00+00:00,0.63995968,VALID,0.5958840000000001,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-06-29 02:00:00+00:00,0.6371279999999999,VALID,0.595122,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-06-29 03:00:00+00:00,0.6371279999999999,VALID,0.595122,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-06-29 04:00:00+00:00,0.63995968,VALID,0.5958840000000001,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-06-29 05:00:00+00:00,0.64562304,VALID,0.597408,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-06-29 06:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-06-29 07:00:00+00:00,0.6541180799999999,VALID,0.598932,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-06-29 08:00:00+00:00,0.6583656,VALID,0.599694,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-29 09:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-29 10:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-29 11:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-06-29 12:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-06-29 13:00:00+00:00,0.67323192,VALID,0.602742,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-06-29 14:00:00+00:00,0.66969232,VALID,0.60198,VALID,12.7,VALID,Warning,WARN: Low flow rate detected
2026-06-29 15:00:00+00:00,0.67323192,VALID,0.602742,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-06-29 16:00:00+00:00,0.66969232,VALID,0.60198,VALID,14.2,VALID,Warning,WARN: Low flow rate detected
2026-06-29 17:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-06-29 18:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-06-29 19:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-06-29 20:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-06-29 21:00:00+00:00,0.6583656,VALID,0.599694,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-06-29 22:00:00+00:00,0.6583656,VALID,0.599694,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-06-29 23:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-06-30 00:00:00+00:00,0.64562304,VALID,0.597408,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-06-30 01:00:00+00:00,0.63995968,VALID,0.5958840000000001,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-06-30 02:00:00+00:00,0.63995968,VALID,0.5958840000000001,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-06-30 03:00:00+00:00,0.63995968,VALID,0.5958840000000001,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-06-30 04:00:00+00:00,0.64703888,VALID,0.597408,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-06-30 05:00:00+00:00,0.64562304,VALID,0.597408,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-06-30 06:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-06-30 07:00:00+00:00,0.6541180799999999,VALID,0.598932,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-06-30 08:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-30 09:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-30 10:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-30 11:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-06-30 12:00:00+00:00,0.67323192,VALID,0.602742,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-06-30 13:00:00+00:00,0.67677152,VALID,0.603504,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-06-30 14:00:00+00:00,0.67677152,VALID,0.603504,VALID,12.7,VALID,Warning,WARN: Low flow rate detected
2026-06-30 15:00:00+00:00,0.67323192,VALID,0.602742,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-06-30 16:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,14.2,VALID,Warning,WARN: Low flow rate detected
2026-06-30 17:00:00+00:00,0.6774794399999999,VALID,0.603504,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-06-30 18:00:00+00:00,0.67323192,VALID,0.602742,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-06-30 19:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-06-30 20:00:00+00:00,0.6583656,VALID,0.599694,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-06-30 21:00:00+00:00,0.64279136,VALID,0.596646,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-06-30 22:00:00+00:00,0.64279136,VALID,0.596646,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-06-30 23:00:00+00:00,0.64562304,VALID,0.597408,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-07-01 00:00:00+00:00,0.6371279999999999,VALID,0.595122,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-01 01:00:00+00:00,0.6371279999999999,VALID,0.595122,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-01 02:00:00+00:00,0.64279136,VALID,0.596646,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-01 03:00:00+00:00,0.63995968,VALID,0.5958840000000001,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-07-01 04:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-07-01 05:00:00+00:00,0.6583656,VALID,0.599694,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-01 06:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-01 07:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-01 08:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-01 09:00:00+00:00,0.66969232,VALID,0.60198,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-01 10:00:00+00:00,0.67677152,VALID,0.603504,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-01 11:00:00+00:00,0.67677152,VALID,0.603504,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-07-01 12:00:00+00:00,0.67677152,VALID,0.603504,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-07-01 13:00:00+00:00,0.67677152,VALID,0.603504,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-07-01 14:00:00+00:00,0.67323192,VALID,0.602742,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-07-01 15:00:00+00:00,0.66969232,VALID,0.60198,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-07-01 16:00:00+00:00,0.67677152,VALID,0.603504,VALID,14.2,VALID,Warning,WARN: Low flow rate detected
2026-07-01 17:00:00+00:00,0.66969232,VALID,0.60198,VALID,13.5,VALID,Warning,WARN: Low flow rate detected
2026-07-01 18:00:00+00:00,0.67393984,VALID,0.602742,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-07-01 19:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-07-01 20:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-07-01 21:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-07-01 22:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-07-01 23:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-02 00:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-02 01:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-07-02 02:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-02 03:00:00+00:00,0.64562304,VALID,0.597408,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-07-02 04:00:00+00:00,0.64562304,VALID,0.597408,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-07-02 05:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-02 06:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-02 07:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-02 08:00:00+00:00,0.6541180799999999,VALID,0.598932,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-02 09:00:00+00:00,0.6541180799999999,VALID,0.598932,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-02 10:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-02 11:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-02 12:00:00+00:00,0.67677152,VALID,0.603504,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-07-02 13:00:00+00:00,0.67677152,VALID,0.603504,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-07-02 14:00:00+00:00,0.66969232,VALID,0.60198,VALID,12.7,VALID,Warning,WARN: Low flow rate detected
2026-07-02 15:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-07-02 16:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,14.2,VALID,Warning,WARN: Low flow rate detected
2026-07-02 17:00:00+00:00,0.6583656,VALID,0.599694,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-07-02 18:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-07-02 19:00:00+00:00,0.6512863999999999,VALID,0.59817,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-07-02 20:00:00+00:00,0.6583656,VALID,0.599694,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-07-02 21:00:00+00:00,0.64562304,VALID,0.597408,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-07-02 22:00:00+00:00,0.64279136,VALID,0.596646,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-07-02 23:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-03 00:00:00+00:00,0.64562304,VALID,0.597408,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-07-03 01:00:00+00:00,0.64562304,VALID,0.597408,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-07-03 02:00:00+00:00,0.64562304,VALID,0.597408,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-07-03 03:00:00+00:00,0.64279136,VALID,0.596646,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-07-03 04:00:00+00:00,0.64562304,VALID,0.597408,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-07-03 05:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-03 06:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-03 07:00:00+00:00,0.6541180799999999,VALID,0.598932,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-03 08:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-03 09:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-03 10:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-03 11:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-03 12:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-07-03 13:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-07-03 14:00:00+00:00,0.67323192,VALID,0.602742,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-07-03 15:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-07-03 16:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,14.2,VALID,Warning,WARN: Low flow rate detected
2026-07-03 17:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-07-03 18:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-07-03 19:00:00+00:00,0.6541180799999999,VALID,0.598932,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-07-03 20:00:00+00:00,0.64562304,VALID,0.597408,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-07-03 21:00:00+00:00,0.64562304,VALID,0.597408,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-07-03 22:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-03 23:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-04 00:00:00+00:00,0.6541180799999999,VALID,0.598932,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-07-04 01:00:00+00:00,0.64279136,VALID,0.596646,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-07-04 02:00:00+00:00,0.63995968,VALID,0.5958840000000001,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-07-04 03:00:00+00:00,0.64279136,VALID,0.596646,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-07-04 04:00:00+00:00,0.64279136,VALID,0.596646,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-07-04 05:00:00+00:00,0.64562304,VALID,0.597408,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-04 06:00:00+00:00,0.64279136,VALID,0.596646,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-04 07:00:00+00:00,0.6541180799999999,VALID,0.598932,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-04 08:00:00+00:00,0.6583656,VALID,0.599694,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-04 09:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-04 10:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-04 11:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-04 12:00:00+00:00,0.66969232,VALID,0.60198,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-07-04 13:00:00+00:00,0.66969232,VALID,0.60198,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-07-04 14:00:00+00:00,0.67323192,VALID,0.602742,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-07-04 15:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,13.5,VALID,Warning,WARN: Low flow rate detected
2026-07-04 16:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-07-04 17:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,13.4,VALID,Warning,WARN: Low flow rate detected
2026-07-04 18:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-07-04 19:00:00+00:00,0.6541180799999999,VALID,0.598932,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-07-04 20:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-07-04 21:00:00+00:00,0.6342963199999999,VALID,0.59436,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-07-04 22:00:00+00:00,0.6314646399999999,VALID,0.5935980000000001,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-04 23:00:00+00:00,0.6342963199999999,VALID,0.59436,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-07-05 00:00:00+00:00,0.6342963199999999,VALID,0.59436,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-07-05 01:00:00+00:00,0.62863296,VALID,0.592836,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-07-05 02:00:00+00:00,0.62580128,VALID,0.592074,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-07-05 03:00:00+00:00,0.6229696,VALID,0.5913120000000001,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-07-05 04:00:00+00:00,0.62580128,VALID,0.592074,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-07-05 05:00:00+00:00,0.62863296,VALID,0.592836,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-05 06:00:00+00:00,0.62580128,VALID,0.592074,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-05 07:00:00+00:00,0.6229696,VALID,0.5913120000000001,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-05 08:00:00+00:00,0.6342963199999999,VALID,0.59436,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-05 09:00:00+00:00,0.6342963199999999,VALID,0.59436,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-05 10:00:00+00:00,0.6371279999999999,VALID,0.595122,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-05 11:00:00+00:00,0.64562304,VALID,0.597408,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-05 12:00:00+00:00,0.64562304,VALID,0.597408,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-05 13:00:00+00:00,0.64562304,VALID,0.597408,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-07-05 14:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-07-05 15:00:00+00:00,0.6541180799999999,VALID,0.598932,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-05 16:00:00+00:00,0.6541180799999999,VALID,0.598932,VALID,13.4,VALID,Warning,WARN: Low flow rate detected
2026-07-05 17:00:00+00:00,0.6583656,VALID,0.599694,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-07-05 18:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-07-05 19:00:00+00:00,0.64562304,VALID,0.597408,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-07-05 20:00:00+00:00,0.64279136,VALID,0.596646,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-07-05 21:00:00+00:00,0.6371279999999999,VALID,0.595122,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-05 22:00:00+00:00,0.64703888,VALID,0.597408,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-05 23:00:00+00:00,0.64703888,VALID,0.597408,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-07-06 00:00:00+00:00,0.6371279999999999,VALID,0.595122,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-07-06 01:00:00+00:00,0.62863296,VALID,0.592836,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-07-06 02:00:00+00:00,0.6229696,VALID,0.5913120000000001,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-07-06 03:00:00+00:00,0.6229696,VALID,0.5913120000000001,VALID,13.5,VALID,Warning,WARN: Low flow rate detected
2026-07-06 04:00:00+00:00,0.62863296,VALID,0.592836,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-07-06 05:00:00+00:00,0.6229696,VALID,0.5913120000000001,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-06 06:00:00+00:00,0.6342963199999999,VALID,0.59436,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-06 07:00:00+00:00,0.6314646399999999,VALID,0.5935980000000001,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-06 08:00:00+00:00,0.6371279999999999,VALID,0.595122,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-06 09:00:00+00:00,0.6371279999999999,VALID,0.595122,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-06 10:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-06 11:00:00+00:00,0.64562304,VALID,0.597408,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-06 12:00:00+00:00,0.6583656,VALID,0.599694,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-06 13:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-07-06 14:00:00+00:00,0.6583656,VALID,0.599694,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-07-06 15:00:00+00:00,0.64279136,VALID,0.596646,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-06 16:00:00+00:00,0.6541180799999999,VALID,0.598932,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-07-06 17:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-06 18:00:00+00:00,0.6541180799999999,VALID,0.598932,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-07-06 19:00:00+00:00,0.6541180799999999,VALID,0.598932,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-07-06 20:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-07-06 21:00:00+00:00,0.64279136,VALID,0.596646,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-06 22:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-06 23:00:00+00:00,0.64562304,VALID,0.597408,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-07-07 00:00:00+00:00,0.64562304,VALID,0.597408,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-07-07 01:00:00+00:00,0.64279136,VALID,0.596646,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-07-07 02:00:00+00:00,0.64562304,VALID,0.597408,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-07-07 03:00:00+00:00,0.64279136,VALID,0.596646,VALID,13.5,VALID,Warning,WARN: Low flow rate detected
2026-07-07 04:00:00+00:00,0.64279136,VALID,0.596646,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-07-07 05:00:00+00:00,0.64562304,VALID,0.597408,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-07 06:00:00+00:00,0.64279136,VALID,0.596646,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-07 07:00:00+00:00,0.64562304,VALID,0.597408,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-07 08:00:00+00:00,0.64562304,VALID,0.597408,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-07 09:00:00+00:00,0.64562304,VALID,0.597408,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
