,Temperature,Temperature_qa_flag,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,Station_State,Active_Alarms
2026-05-17 09:00:00+00:00,14.3,VALID,5783.7064,VALID,23.532846,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-17 10:00:00+00:00,14.2,VALID,5762.468800000001,VALID,23.548086,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-17 11:00:00+00:00,14.2,VALID,6130.5872,VALID,23.532084,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-17 12:00:00+00:00,14.2,VALID,6130.5872,VALID,23.572470000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-17 13:00:00+00:00,14.2,VALID,6144.7456,VALID,23.58771,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-17 14:00:00+00:00,14.1,VALID,6229.696,VALID,23.609808,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-17 15:00:00+00:00,14.1,VALID,6633.2104,VALID,23.624286,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-17 16:00:00+00:00,14.1,VALID,6633.2104,VALID,23.631906,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-17 17:00:00+00:00,14.0,VALID,6788.9528,VALID,23.618952,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-17 18:00:00+00:00,14.0,VALID,6626.1312,VALID,23.616666000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-17 19:00:00+00:00,14.1,VALID,6696.9232,VALID,23.626572,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-17 20:00:00+00:00,14.0,VALID,6838.5072,VALID,23.615904,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-17 21:00:00+00:00,14.1,VALID,6654.448,VALID,23.629620000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-17 22:00:00+00:00,14.1,VALID,6873.903200000001,VALID,23.623524,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-17 23:00:00+00:00,14.1,VALID,6916.3784,VALID,23.615142000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-18 00:00:00+00:00,14.1,VALID,6958.8536,VALID,23.594568000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-18 01:00:00+00:00,14.0,VALID,7291.576,VALID,23.623524,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-18 02:00:00+00:00,14.1,VALID,6817.2696,VALID,23.650956,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-18 03:00:00+00:00,14.0,VALID,6668.606400000001,VALID,23.645622,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-18 04:00:00+00:00,14.0,VALID,6534.1016,VALID,23.630382,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-18 05:00:00+00:00,14.0,VALID,5840.34,VALID,23.644098,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-18 06:00:00+00:00,14.0,VALID,6017.32,VALID,23.645622,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-18 07:00:00+00:00,14.0,VALID,5302.3207999999995,VALID,23.61819,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-18 08:00:00+00:00,14.0,VALID,4863.4104,VALID,23.622,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-18 09:00:00+00:00,14.0,VALID,5033.3112,VALID,23.640288,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-18 10:00:00+00:00,14.0,VALID,5776.6272,VALID,23.640288,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-18 11:00:00+00:00,14.1,VALID,4912.9648,VALID,23.628858,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-18 12:00:00+00:00,14.0,VALID,4424.5,VALID,23.676102,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-18 13:00:00+00:00,14.0,VALID,5479.3008,VALID,23.697438000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-18 14:00:00+00:00,14.0,VALID,6307.5671999999995,VALID,23.687532,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-18 15:00:00+00:00,14.0,VALID,5677.5184,VALID,23.620476000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-18 16:00:00+00:00,14.0,VALID,5939.4488,VALID,23.567898,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-18 17:00:00+00:00,14.0,VALID,6024.3992,VALID,23.589234,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-18 18:00:00+00:00,14.0,VALID,6130.5872,VALID,23.612856,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-18 19:00:00+00:00,14.0,VALID,6208.4583999999995,VALID,23.597616000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-18 20:00:00+00:00,14.0,VALID,6229.696,VALID,23.570184,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-18 21:00:00+00:00,14.0,VALID,6236.7752,VALID,23.579328000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-18 22:00:00+00:00,14.0,VALID,5932.3696,VALID,23.589996000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-18 23:00:00+00:00,14.0,VALID,6081.0328,VALID,23.592282000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-19 00:00:00+00:00,14.0,VALID,6229.696,VALID,23.570184,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-19 01:00:00+00:00,14.0,VALID,6810.1903999999995,VALID,23.615142000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-19 02:00:00+00:00,14.0,VALID,6201.379199999999,VALID,23.676102,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-19 03:00:00+00:00,14.0,VALID,6017.32,VALID,23.661624000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-19 04:00:00+00:00,14.0,VALID,6010.2408,VALID,23.635716000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-19 05:00:00+00:00,14.0,VALID,6286.3296,VALID,23.637240000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-19 06:00:00+00:00,14.1,VALID,6980.0912,VALID,23.657814000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-19 07:00:00+00:00,14.1,VALID,6208.4583999999995,VALID,23.553420000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-19 08:00:00+00:00,14.1,VALID,5019.1528,VALID,23.471886,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-19 09:00:00+00:00,14.1,VALID,4367.8664,VALID,23.485602,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-19 10:00:00+00:00,14.1,VALID,4091.7776,VALID,23.523702,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-19 11:00:00+00:00,14.2,VALID,4509.4504,VALID,23.502366000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-19 12:00:00+00:00,14.2,VALID,4643.9552,VALID,23.529798,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-19 13:00:00+00:00,14.1,VALID,5146.5784,VALID,23.550372,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-19 14:00:00+00:00,14.1,VALID,4792.618399999999,VALID,23.543514000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-19 15:00:00+00:00,14.1,VALID,4396.1831999999995,VALID,23.506176,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-19 16:00:00+00:00,14.1,VALID,5734.152,VALID,23.501604,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-19 17:00:00+00:00,14.1,VALID,6456.2304,VALID,23.500842000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-19 18:00:00+00:00,14.1,VALID,6505.784799999999,VALID,23.516082000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-19 19:00:00+00:00,14.1,VALID,6399.596799999999,VALID,23.482554,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-19 20:00:00+00:00,14.1,VALID,6073.9536,VALID,23.449026,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-19 21:00:00+00:00,14.1,VALID,5748.3104,VALID,23.426166000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-19 22:00:00+00:00,14.2,VALID,5868.6568,VALID,23.45055,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-19 23:00:00+00:00,14.2,VALID,5896.9736,VALID,23.430738,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-20 00:00:00+00:00,14.2,VALID,6208.4583999999995,VALID,23.450550000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-20 01:00:00+00:00,14.2,VALID,7199.546399999999,VALID,23.567898000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-20 02:00:00+00:00,14.2,VALID,7482.7144,VALID,23.637240000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-20 03:00:00+00:00,14.1,VALID,7270.338400000001,VALID,23.632668,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-20 04:00:00+00:00,14.1,VALID,6781.8736,VALID,23.628858,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-20 05:00:00+00:00,14.1,VALID,6449.1512,VALID,23.674578000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-20 06:00:00+00:00,14.1,VALID,6442.072,VALID,23.663148,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-20 07:00:00+00:00,14.1,VALID,5727.0728,VALID,23.557992000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-20 08:00:00+00:00,14.2,VALID,5450.984,VALID,23.508462,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-20 09:00:00+00:00,14.2,VALID,5167.816,VALID,23.53056,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-20 10:00:00+00:00,14.2,VALID,4785.5392,VALID,23.567898,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-20 11:00:00+00:00,14.2,VALID,3921.8768,VALID,23.551896,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-20 12:00:00+00:00,14.2,VALID,4714.7472,VALID,23.610570000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-20 13:00:00+00:00,14.2,VALID,4700.5887999999995,VALID,23.643336,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-20 14:00:00+00:00,14.2,VALID,5061.628,VALID,23.63343,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-20 15:00:00+00:00,14.2,VALID,5288.1624,VALID,23.591520000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-20 16:00:00+00:00,14.3,VALID,5670.4392,VALID,23.577042,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-20 17:00:00+00:00,14.3,VALID,5571.3304,VALID,23.590758,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-20 18:00:00+00:00,14.3,VALID,4332.4704,VALID,23.619714000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-20 19:00:00+00:00,14.3,VALID,4346.6288,VALID,23.647908,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-20 20:00:00+00:00,14.3,VALID,4665.1928,VALID,23.632668000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-20 21:00:00+00:00,14.3,VALID,4396.1831999999995,VALID,23.631906,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-20 22:00:00+00:00,14.4,VALID,4374.9456,VALID,23.631906,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-20 23:00:00+00:00,14.4,VALID,4934.2024,VALID,23.659338,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-21 00:00:00+00:00,14.4,VALID,5727.0728,VALID,23.651718000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-21 01:00:00+00:00,14.4,VALID,6123.508,VALID,23.725632,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-21 02:00:00+00:00,14.3,VALID,6661.5272,VALID,23.770590000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-21 03:00:00+00:00,14.3,VALID,6753.5568,VALID,23.77059,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-21 04:00:00+00:00,14.3,VALID,6038.5576,VALID,23.734776,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-21 05:00:00+00:00,14.3,VALID,5387.2712,VALID,23.847552,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-21 06:00:00+00:00,14.3,VALID,5118.2616,VALID,23.837646,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-21 07:00:00+00:00,14.3,VALID,4778.46,VALID,23.68677,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-21 08:00:00+00:00,14.3,VALID,5111.1824,VALID,23.609046000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-21 09:00:00+00:00,14.4,VALID,4898.8063999999995,VALID,23.654004000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-21 10:00:00+00:00,14.4,VALID,4020.9856,VALID,23.67153,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-21 11:00:00+00:00,14.4,VALID,3780.2928,VALID,23.620476000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-21 12:00:00+00:00,14.4,VALID,3872.3224,VALID,23.596854,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-21 13:00:00+00:00,14.4,VALID,3865.2432,VALID,23.586186,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-21 14:00:00+00:00,14.4,VALID,3525.4416,VALID,23.57247,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-21 15:00:00+00:00,14.4,VALID,3560.8376,VALID,23.560278000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-21 16:00:00+00:00,14.4,VALID,3681.184,VALID,23.537418000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-21 17:00:00+00:00,14.5,VALID,3964.352,VALID,23.518368000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-21 18:00:00+00:00,14.5,VALID,3971.4312,VALID,23.51151,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-21 19:00:00+00:00,14.5,VALID,3794.4512,VALID,23.501604,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-21 20:00:00+00:00,14.6,VALID,4700.5887999999995,VALID,23.486364000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-21 21:00:00+00:00,14.6,VALID,3822.768,VALID,23.477220000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-21 22:00:00+00:00,14.6,VALID,4707.668,VALID,23.523702,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-21 23:00:00+00:00,14.6,VALID,5111.1824,VALID,23.535894000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-22 00:00:00+00:00,14.7,VALID,5458.0632,VALID,23.602188,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-22 01:00:00+00:00,14.6,VALID,5996.082399999999,VALID,23.636478,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-22 02:00:00+00:00,14.5,VALID,5571.3304,VALID,23.68296,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-22 03:00:00+00:00,14.5,VALID,6413.7552,VALID,23.674578,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-22 04:00:00+00:00,14.5,VALID,5790.7856,VALID,23.591520000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-22 05:00:00+00:00,14.5,VALID,4891.727199999999,VALID,23.539704,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-22 06:00:00+00:00,14.5,VALID,4615.6384,VALID,23.531322000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-22 07:00:00+00:00,14.5,VALID,4488.2128,VALID,23.51151,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-22 08:00:00+00:00,14.5,VALID,4282.916,VALID,23.464266000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-22 09:00:00+00:00,14.5,VALID,4120.0944,VALID,23.487888,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-22 10:00:00+00:00,14.5,VALID,4134.2528,VALID,23.484840000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-22 11:00:00+00:00,14.5,VALID,4679.3512,VALID,23.556468000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-22 12:00:00+00:00,14.6,VALID,5026.232,VALID,23.599902,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-22 13:00:00+00:00,14.6,VALID,4898.8063999999995,VALID,23.634192000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-22 14:00:00+00:00,14.6,VALID,4842.1728,VALID,23.639526,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-22 15:00:00+00:00,14.6,VALID,4622.7176,VALID,23.613618000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-22 16:00:00+00:00,14.6,VALID,4353.708,VALID,23.592282,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-22 17:00:00+00:00,14.6,VALID,4006.8272,VALID,23.60295,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-22 18:00:00+00:00,14.7,VALID,3858.164,VALID,23.608284,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-22 19:00:00+00:00,14.6,VALID,4360.7872,VALID,23.60295,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-22 20:00:00+00:00,14.7,VALID,4537.7672,VALID,23.592282000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-22 21:00:00+00:00,14.7,VALID,4516.5296,VALID,23.598378,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-22 22:00:00+00:00,14.7,VALID,4658.1136,VALID,23.590758,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-22 23:00:00+00:00,14.7,VALID,5146.5784,VALID,23.613618000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-23 00:00:00+00:00,14.8,VALID,5557.1720000000005,VALID,23.669244000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-23 01:00:00+00:00,14.8,VALID,6279.2504,VALID,23.783544000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-23 02:00:00+00:00,14.7,VALID,6300.487999999999,VALID,23.838408,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-23 03:00:00+00:00,14.7,VALID,6279.2504,VALID,23.819358,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-23 04:00:00+00:00,14.7,VALID,6286.3296,VALID,23.84679,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-23 05:00:00+00:00,14.7,VALID,5663.36,VALID,23.90013,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-23 06:00:00+00:00,14.7,VALID,4948.3608,VALID,23.851362,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-23 07:00:00+00:00,14.7,VALID,4382.0248,VALID,23.732490000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-23 08:00:00+00:00,14.8,VALID,4346.6288,VALID,23.679912,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-23 09:00:00+00:00,14.8,VALID,5231.5288,VALID,23.712678,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-23 10:00:00+00:00,14.8,VALID,4721.8264,VALID,23.680674,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-23 11:00:00+00:00,14.8,VALID,4927.1232,VALID,23.628096,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-23 12:00:00+00:00,14.8,VALID,4799.6975999999995,VALID,23.60676,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-23 13:00:00+00:00,14.9,VALID,5422.6672,VALID,23.566374000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-23 14:00:00+00:00,14.9,VALID,5500.5383999999995,VALID,23.550372000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-23 15:00:00+00:00,14.9,VALID,5514.6968,VALID,23.525988,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-23 16:00:00+00:00,15.0,VALID,5599.6472,VALID,23.496270000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-23 17:00:00+00:00,15.0,VALID,5465.1424,VALID,23.475696,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-23 18:00:00+00:00,15.0,VALID,5642.1224,VALID,23.453598,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-23 19:00:00+00:00,15.0,VALID,5585.4888,VALID,23.433024,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-23 20:00:00+00:00,15.1,VALID,5599.647199999999,VALID,23.404830000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-23 21:00:00+00:00,15.1,VALID,5826.1816,VALID,23.369016000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-23 22:00:00+00:00,15.1,VALID,5691.6768,VALID,23.330154,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-23 23:00:00+00:00,15.2,VALID,5535.9344,VALID,23.304246,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-24 00:00:00+00:00,15.1,VALID,5323.5584,VALID,23.331678000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-24 01:00:00+00:00,15.1,VALID,5323.5584,VALID,23.378922,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-24 02:00:00+00:00,15.1,VALID,5429.7464,VALID,23.367492000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-24 03:00:00+00:00,15.1,VALID,5224.4496,VALID,23.354538,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-24 04:00:00+00:00,15.0,VALID,4785.5392,VALID,23.362920000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-24 05:00:00+00:00,15.0,VALID,5358.9544,VALID,23.385018000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-24 06:00:00+00:00,14.9,VALID,5380.192,VALID,23.350728,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-24 07:00:00+00:00,14.9,VALID,5309.4,VALID,23.331678000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-24 08:00:00+00:00,14.9,VALID,3815.6888,VALID,23.327106,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-24 09:00:00+00:00,14.9,VALID,3822.768,VALID,23.325582,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-24 10:00:00+00:00,14.9,VALID,5004.9944,VALID,23.310342000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-24 11:00:00+00:00,15.0,VALID,4197.9656,VALID,23.286720000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-24 12:00:00+00:00,15.0,VALID,3943.1144,VALID,23.2791,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-24 13:00:00+00:00,15.0,VALID,3461.7288,VALID,23.26005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-24 14:00:00+00:00,15.0,VALID,4113.0152,VALID,23.2791,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-24 15:00:00+00:00,15.0,VALID,4148.4112,VALID,23.297388,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-24 16:00:00+00:00,15.0,VALID,3525.4416,VALID,23.306532,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-24 17:00:00+00:00,15.0,VALID,5097.024,VALID,23.305008,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-24 18:00:00+00:00,15.1,VALID,4983.7568,VALID,23.319486000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-24 19:00:00+00:00,15.1,VALID,5521.776,VALID,23.326344,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-24 20:00:00+00:00,15.1,VALID,5394.350399999999,VALID,23.339298,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-24 21:00:00+00:00,15.1,VALID,4976.6776,VALID,23.353014,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-24 22:00:00+00:00,15.2,VALID,4863.4104,VALID,23.361396,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-24 23:00:00+00:00,15.2,VALID,4594.400799999999,VALID,23.367492,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-25 00:00:00+00:00,15.2,VALID,4580.2424,VALID,23.376636,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-25 01:00:00+00:00,15.1,VALID,4905.8856,VALID,23.385018000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-25 02:00:00+00:00,15.1,VALID,5012.0736,VALID,23.398734,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-25 03:00:00+00:00,15.0,VALID,4820.9352,VALID,23.400258,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-25 04:00:00+00:00,15.0,VALID,4693.509599999999,VALID,23.401020000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-25 05:00:00+00:00,15.0,VALID,4297.0743999999995,VALID,23.401020000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-25 06:00:00+00:00,15.0,VALID,4566.084,VALID,23.369778,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-25 07:00:00+00:00,15.0,VALID,4254.5992,VALID,23.349966000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-25 08:00:00+00:00,15.0,VALID,4056.3815999999997,VALID,23.35911,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-25 09:00:00+00:00,15.0,VALID,4197.9655999999995,VALID,23.365206,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-25 10:00:00+00:00,15.0,VALID,4098.8568,VALID,23.343108,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-25 11:00:00+00:00,15.0,VALID,4049.3024,VALID,23.335488,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-25 12:00:00+00:00,15.0,VALID,4098.8568,VALID,23.32101,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-25 13:00:00+00:00,15.1,VALID,3206.8776,VALID,23.323296000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-25 14:00:00+00:00,15.1,VALID,3178.5607999999997,VALID,23.327106,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-25 15:00:00+00:00,15.1,VALID,3079.4519999999998,VALID,23.319486,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-25 16:00:00+00:00,15.2,VALID,3206.8776,VALID,23.311104,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-25 17:00:00+00:00,15.2,VALID,5097.024,VALID,23.337774000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-25 18:00:00+00:00,15.2,VALID,5875.736,VALID,23.346918000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-25 19:00:00+00:00,15.3,VALID,6024.3992,VALID,23.365968000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
