timestamp,sensor_00,sensor_01,sensor_02,sensor_03,sensor_04,sensor_05,sensor_06,sensor_07,sensor_08,sensor_09,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_22,sensor_23,sensor_24,sensor_25,sensor_26,sensor_27,sensor_28,sensor_29,sensor_30,sensor_31,sensor_32,sensor_33,sensor_34,sensor_35,sensor_36,sensor_37,sensor_38,sensor_39,sensor_40,sensor_41,sensor_42,sensor_43,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,sensor_51,rul
2018-06-11 01:00:00,2.4538175666666664,49.1883655,52.19111620385742,43.912035109578476,637.0273883333333,75.01437200000001,14.0887825,15.645013333333333,15.160349,15.100791166666665,48.8282035,36.649275833333334,29.102591833333335,0.7328434149999999,420.55231166666664,463.35234,463.71145666666666,2.554706166666667,666.3358133333334,399.7565333333333,879.9631633333333,505.1375716666667,979.6281749999999,599.75258,750.4525900000001,900.1087933333333,440.44414,1001.1244816666666,699.6505633333333,618.70369,880.5555,848.2946800000001,498.00237833333335,301.73571,452.43838,796.2243450000001,55.01450066666666,46.60155833333333,37.252600666666666,63.593746499999995,34.83072619240317,36.26735772161866,44.344614666666665,38.951580568339025,39.332560959716794,43.43171266666666,41.29533186808269,76.75540116666666,46.826775,164.969135,428.5083333333333
2018-06-11 02:00:00,2.4543259666666666,49.4328675,52.3451958776652,44.079859887959806,637.7777633333334,81.37226933333334,14.0945695,15.628737833333334,15.1986875,15.0921115,44.4318475,36.76072616666667,29.764087500000002,0.7429813383333334,420.26612666666665,463.43475666666666,463.523835,2.5525290666666667,665.9791316666667,399.61409,880.69073,505.0980916666667,980.150915,599.896485,749.6858516666667,900.14901,440.36338166666667,997.4650633333333,702.44081,622.4845583333333,883.4634766666667,855.7816216666666,504.15455000000003,313.37649500000003,463.43246833333336,806.6138033333334,54.957439,49.596351166666665,37.81683666666666,69.70485766666667,34.769962481079105,35.56423325598145,44.127601,37.919559092407226,40.928819178120925,44.193673050191244,38.73456774285887,101.75540033333333,46.25771616705321,167.07176666666666,427.5083333333333
2018-06-11 03:00:00,2.4538995833333335,49.27010833333333,52.48336185591635,44.400316771097806,637.1643416666667,81.40406233333333,14.102647166666667,15.64224,15.1421435,15.095246,44.49741816666666,35.92628666666667,29.048659999999998,0.72936906,420.12017166666664,463.570715,463.9277733333334,2.554918166666667,666.0812816666668,399.733225,880.3081016666667,504.637325,980.0996633333333,599.77235,750.0024966666666,900.0970683333333,441.8982033333333,1001.4180333333334,700.8140966666667,621.1574,886.3541,850.2654916666667,502.49841000000004,327.5449433333333,481.9607483333333,817.770325,75.04986650000001,50.325517500000004,39.071177166666665,57.703989,36.77517083333333,35.976559084167484,39.874128785196945,37.321565217244476,36.83931217026774,38.76350199922688,43.1471842247111,58.54070133333333,44.8157792693685,155.14082166666668,426.5083333333333
2018-06-11 04:00:00,2.4537027833333336,49.30121316666667,52.51157369986981,44.48133608699542,635.73495,84.692104,14.107590833333335,15.686005166666666,15.164809666666667,15.086685999999998,53.535396666666664,36.82568666666667,30.115546,0.715603485,420.47857666666664,463.366315,463.75370833333335,2.5517863333333333,666.4588633333333,399.55790333333334,880.9445566666667,505.41037,980.6097183333334,600.263015,750.3633783333333,900.3905699999999,438.8616633333333,1000.0963466666667,700.3164383333333,620.4938116666667,884.748195,851.944805,496.9074366666666,316.31793666666664,468.1516633333333,802.383905,52.9534425,51.141489666666665,37.15277433333333,66.0590245,39.496525,36.83593436421713,44.23176766666666,44.89293933333333,40.65875735070801,53.100887166666666,55.565201,68.084493,47.75752297477212,194.65180999999998,425.5083333333333
2018-06-11 05:00:00,2.4543257666666665,49.85532183333333,52.598376007649755,44.64192509812419,635.9895849999999,79.64256999999999,14.09686,15.881677833333333,15.188078333333333,15.087288000000001,48.94558366666667,38.00079183333333,30.59083516666667,0.6650498383333333,420.2891866666667,463.20952833333337,461.91378833333334,2.53306925,665.9827766666666,399.4084166666667,880.2982966666666,504.9064016666667,980.1337466666666,599.627785,749.4623416666667,899.926805,437.784975,998.7491883333333,698.9283350000001,618.51851,870.6249366666667,847.3137433333334,498.81006499999995,329.35874666666666,480.29797666666667,817.36887,53.2878975,45.269093833333336,38.71961433333333,62.3177045,35.77690684362793,36.86631693294272,42.816837,43.04108831634521,46.21913566666667,50.757137166666666,45.45717583925374,159.36053333333334,56.15837216666667,212.54822666666666,424.5083333333333
2018-06-11 06:00:00,2.4539816,48.976416,52.45731885591635,44.17896338197836,636.80169,77.8874435,14.090832,15.647786333333332,15.174816166666666,15.093196666666667,45.01100333333333,34.474402166666664,27.4874045,0.6692718483333333,420.63808,463.52881333333335,463.6041433333333,2.55185185,666.4466766666667,399.6059833333333,880.4272216666667,504.96061166666664,979.9043166666667,599.5380983333333,749.0956766666666,899.3376433333334,437.5214416666667,999.3046033333334,699.2490666666667,619.7993683333333,881.2238883333334,849.2290933333334,496.83414166666665,306.68489166666666,457.25823,793.48802,54.136617666666666,47.00520516666666,36.96180266666667,56.267357999999994,35.572914280049645,35.646698790344246,39.817705383138026,37.95813931003825,40.128279,46.09375004620361,39.66049332149251,151.18151666666665,48.74132006319174,187.26851666666667,423.5083333333333
2018-06-11 07:00:00,2.4542602833333333,48.865740333333335,52.09635282985433,43.57060025366211,636.1651166666667,70.02990383333334,14.107470166666667,15.649955833333333,15.173128166666666,15.091990166666667,45.6403385,36.53702016666667,28.2976525,0.6162631933333333,420.00849666666664,463.0342933333333,463.7598716666667,2.5536212000000003,666.1092166666666,399.649905,880.7735733333334,505.230775,980.1551066666667,600.5161816666666,751.2767399999999,900.56781,445.04323833333336,1001.2380633333333,701.338355,619.205245,889.826325,851.79521,502.933425,315.47382833333336,469.11786333333333,801.7480400000001,64.1183125,53.081593833333336,41.47135033333333,68.59808666666666,37.06162914774577,36.90971975598145,43.30728947593181,41.980131166666666,39.216820529602046,44.637345833333335,44.87364933333333,129.55247616666668,47.73823368044028,178.05266666666665,422.5083333333333
2018-06-11 08:00:00,2.45406355,50.20471466666666,52.086949551798504,43.65017167631022,636.0513033333334,65.82893233333333,14.098909166666665,15.690224166666667,15.161313,15.0903025,52.140923,37.32541416666667,29.331095166666667,0.6714002883333333,420.53994666666665,463.4831883333334,463.32511,2.5475662,666.0360916666667,399.4581233333334,881.234255,505.01097833333336,979.9969116666667,599.9931133333333,749.8879333333333,899.7532516666666,438.84455833333334,999.2507733333333,698.2911366666667,618.7345600000001,873.5329233333334,847.0090283333334,498.351965,322.85794999999996,476.4792816666667,811.580785,68.2888535,49.21440666666667,41.8446145,107.36545366666665,37.769094333333335,39.305552,56.07638633333333,41.49305551068116,42.901234759847014,54.634452333333336,45.037616,101.74093416666666,50.988618527669274,204.93345,421.5083333333333
2018-06-11 09:00:00,2.453948766666667,50.829714833333334,52.29528253403726,44.19487734729004,637.48842,63.82602516666667,14.075158833333335,15.75786,15.175540166666668,15.091870166666666,48.644473,37.067989000000004,29.247616833333332,0.6664992900000001,420.534465,463.36849,463.8056383333333,2.552062,666.26586,399.68652000000003,880.4239249999999,504.98333166666663,980.0158883333334,599.7425183333332,749.6481600000001,900.2542766666667,440.36542333333335,1001.9441333333333,691.8806983333333,619.0200516666666,885.2863916666666,850.9299383333333,500.50888833333335,303.19534166666665,453.09089666666665,792.520705,60.8014345,52.656247,40.85937216666666,64.240448,39.804684618530274,39.249129128824876,44.691837166666666,42.80960616666667,40.967399321105965,43.83198351776124,45.481288666666664,169.47337833333333,53.08641897786458,195.18229166666666,420.5083333333333
2018-06-11 10:00:00,2.4540308,51.02719716666666,52.49204218526206,44.633968704691576,635.65585,69.42131883333333,13.4646255,15.639829666666666,15.199773166666667,14.9884275,50.0843055,36.63334666666666,28.069710999999998,0.62378054,420.605795,463.65333833333335,462.7508366666667,2.5428468166666667,666.4065133333334,399.57768166666665,880.7426099999999,505.1284783333333,981.09947,600.2802800000001,750.351105,900.4533716666666,441.22710166666667,1001.1892783333333,691.7935366666667,621.7823950000001,878.2811783333333,851.9996766666667,498.1733783333333,298.79223,448.39593333333335,788.8406633333333,82.45764483333333,55.52951066666666,40.82899,81.07204283333334,39.735239,39.15364329549155,49.65277533333333,44.386574333333336,42.091049684041344,45.871914,48.717207333333334,101.63483566666667,51.1284724707845,193.71624,419.5083333333333
2018-06-11 11:00:00,2.4542111666666666,51.2080415,52.61429007039389,44.85604600565593,636.460255,68.16781016666667,13.338276,15.645495833333333,15.178674833333334,14.839772333333334,51.37382683333333,36.151479333333334,28.84628,0.644927695,420.45201166666664,463.3725433333333,464.1149183333334,2.5613207333333334,666.226965,399.53523666666666,880.7517733333333,505.013435,980.4132133333334,600.3376016666666,750.6928433333334,900.4300966666667,441.72357166666666,999.8180699999999,689.6207866666666,619.61419,875.451315,848.98387,500.42735,315.5624933333333,469.1718333333334,802.8744,75.47855116666666,49.926212,41.21093416666667,60.230031000000004,38.884545499999994,39.67447619240317,45.06944133333333,43.913966304890955,39.95949022792563,42.16338748262532,46.850576798483566,101.63001783333334,52.54147305765788,214.4579466666667,418.5083333333333
2018-06-11 12:00:00,2.4540963833333334,50.472364666666664,52.55859095037843,44.5073772035319,636.413955,70.76901433333333,13.319588166666668,15.642963833333333,15.160831166666666,14.8335025,47.74422083333333,36.1200235,28.1781945,0.640260685,420.2178566666667,463.39420666666666,462.72819499999997,2.540783116666667,666.2261833333334,399.57139333333333,880.464335,504.9813716666667,980.3970183333333,600.3618483333333,749.55235,899.8319983333333,437.1621733333333,998.2027683333333,689.70434,620.787035,885.6943733333334,852.197935,502.751145,325.4611116666667,483.107975,818.06332,80.82021883333333,50.190968999999996,38.35503166666667,57.556419999999996,38.129337981079104,38.52430315289307,43.103295499999994,40.31635781042481,40.18132675199383,46.46508466666667,41.348379425354,91.72453616666667,52.52700536730957,217.45755666666668,417.5083333333333
2018-06-11 13:00:00,2.4542930833333334,50.1294835,52.38859789825439,43.88020697875978,637.17399,73.19279733333333,13.332006,15.640914166666667,15.1920575,14.841339333333334,49.417026166666666,35.64037916666667,26.5535695,0.6390178483333333,420.6255516666667,463.1263666666667,463.6484,2.55321795,666.3105666666667,399.76692,881.1250916666667,505.28592000000003,979.98834,600.0573499999999,750.2840966666666,900.5688633333334,443.08741166666664,1001.61441,692.1507816666667,621.1805316666666,881.2846516666667,851.0697816666667,499.7764383333333,317.166945,475.007675,815.0336066666666,77.08680233333332,49.01041333333333,38.39843366666666,57.64322583333333,37.699649,37.87326166318768,42.54339945701091,39.03838680411784,39.568865304117836,46.42168233333334,41.91261581595867,104.3595635,50.49672105727132,204.52836,416.5083333333333
2018-06-11 14:00:00,2.45475215,48.71310566666667,51.94082670701091,42.886282971618655,637.30516,80.04047999999999,13.440272,15.644410833333334,15.202425333333334,14.839893,51.98847333333333,34.888577833333336,26.3820705,0.6320513466666667,420.60111166666667,463.40003,463.2516033333333,2.54741355,665.8088783333334,399.56561166666665,880.5823766666667,504.73744999999997,979.9048966666667,599.5805016666667,750.1512433333334,900.4619433333334,440.91338666666667,1000.4735766666668,690.48196,620.2237566666666,891.0329183333334,850.858725,501.36238,323.72703,477.01878833333336,831.0627316666667,83.6665335,51.961802,35.39062233333333,69.99565716666666,34.54860810823568,35.35155988828533,47.877601,38.734567148905434,40.27777664890544,49.71064816666667,44.671103,89.94502116666668,46.75443666705322,175.28934666666666,415.5083333333333
2018-06-11 15:00:00,2.454047183333333,47.75535102258301,51.10821476112874,41.32233630063884,635.908555,81.38918216666666,13.559750166666667,15.659722833333335,15.188922499999999,14.863764166666666,52.874174000000004,36.523059333333336,26.828137333333334,0.6928446916666666,420.4670233333334,463.3355633333333,464.90899833333333,2.5645795833333334,666.2686749999999,399.52851166666665,880.01977,504.87351666666666,979.58921,599.8258916666667,749.4802533333333,899.5099133333333,441.93205166666667,1000.0762233333334,690.457125,620.2777600000001,880.1735466666667,852.4348183333333,498.3983133333333,311.470115,455.55386833333336,839.125705,60.197493,47.71267,33.289927,57.690968999999996,36.08506645186362,34.80902661338298,42.4609345,40.1909715,36.89235915327962,40.70216034362793,44.17920566666667,75.26523999999999,50.49672085546875,202.31963666666667,414.5083333333333
2018-06-11 16:00:00,2.4540963000000002,47.39149153918457,50.61920985791016,40.6155946118978,635.6230683333334,78.24722883333334,14.0599675,15.725790166666666,15.242332333333334,15.090302833333334,51.427332500000006,35.80920283333333,26.198689666666667,0.7126632633333333,420.510945,463.4964983333333,463.276085,2.5484074000000003,666.56754,399.7425216666667,880.8538183333333,505.16239,980.68325,600.2042066666667,750.40525,900.68422,440.197345,1000.105425,691.74001,619.4444366666667,879.3141683333334,854.58559,504.75539000000003,312.580515,458.66500666666667,843.2978233333334,72.35552166666666,43.63714916666667,32.152775999999996,68.8975655,33.0772545,33.77169868725586,45.755205000000004,37.13830937915039,36.14969083217367,42.86747682187907,41.927083447489416,76.16222983333334,47.52604223461914,190.84683666666666,413.5083333333333
2018-06-11 17:00:00,2.4548342,47.25694583333333,50.67057212135824,40.42172923789471,636.9714299999999,74.95007833333332,14.0690095,16.158249833333333,15.705536333333333,15.084515666666666,51.448080166666664,35.61792633333334,26.835343333333334,0.7750524333333334,420.63069333333334,463.62835,463.12666,2.5442272333333333,666.297685,399.40139833333336,880.4877783333334,505.142965,980.1398866666666,600.2648616666667,750.1683133333333,900.1812166666666,441.0963966666667,1000.5474250000001,689.3946783333333,618.7962783333334,882.0745850000001,849.9029733333333,500.680765,323.9671583333333,475.00868833333334,847.9161733333333,63.082510666666664,45.121524,34.9913175,57.018226,35.065101099609386,34.92621349137371,42.595482833333335,39.134837631917314,47.64660466666667,60.32986116666667,47.010031166666664,160.74459583333334,50.45814063745117,198.02759,412.5083333333333
2018-06-11 18:00:00,2.4545717999999996,47.28298499053955,50.96281483333333,40.67635882637533,637.6620316666667,78.031059,14.088058499999999,15.771966166666667,15.737003500000002,15.0866855,51.19011033333334,34.988825166666665,26.168888,0.7456656783333333,420.2573916666667,463.1316766666667,463.74281499999995,2.5567998333333337,665.8293799999999,399.5815733333333,879.879675,504.93523999999996,979.7548850000001,599.6054133333333,750.195805,900.058225,438.15547,999.65314,688.2186816666667,614.7993783333334,870.1301416666666,847.0426283333333,498.60848,312.48472166666664,457.66395833333337,844.3825483333333,65.21829533333333,45.815968833333336,34.583330499999995,65.8506915,36.23263533333333,34.88715044156901,45.1215245,41.227816,40.186149597554525,53.100887166666666,52.314816,98.07099050000001,49.22839536846924,214.8051716666667,411.5083333333333
2018-06-11 19:00:00,2.4541946833333332,47.28949537135823,51.04672752573649,40.77763233184817,637.1064650000001,79.37840083333334,14.081669666666668,15.6436875,15.711202833333335,15.08765,49.847801,34.79990216666667,25.79312816666667,0.744383145,420.3515033333333,463.11576833333334,463.89826166666666,2.5535114333333335,666.1072700000001,399.63960000000003,880.1855933333334,505.312615,980.26911,599.8518966666667,750.2836316666667,899.8799516666666,440.18292333333335,1000.5577850000001,690.5738166666666,620.5015333333333,880.52945,851.0052116666667,498.5466866666667,306.74566500000003,453.30304333333333,836.29722,70.96278216666666,48.784718833333336,35.26475366666667,56.410587,38.72395466666667,35.94617779549154,41.6189210102946,39.4241885505778,39.35185114375813,45.69347959755452,45.114776616088875,79.5331785,47.3572534707845,208.241705,410.5083333333333
2018-06-11 20:00:00,2.453752,47.838541166666666,50.711803499999995,40.62933942032878,636.3059316666667,77.52421183333333,13.994622833333333,15.639346999999999,15.568938166666667,15.085238833333333,47.705752,35.438634,26.013363000000002,0.7372783599999999,420.6498716666667,463.456735,463.89225999999996,2.5540273833333336,666.3929316666668,399.74899,881.4019549999999,505.105075,980.2317783333333,600.2953533333333,750.5665083333333,900.1517883333333,444.4496383333333,1000.5662366666667,692.2694483333333,619.0740616666667,887.6909099999999,849.9897583333333,501.85916,311.77478833333333,460.1477366666667,839.2821449999999,66.0581265,52.191837,38.641489666666665,59.2664895,37.89496183333333,37.226559946716314,42.25260131441244,41.8788575,38.146218524841295,43.682484,44.07793190205892,63.7586805,47.603202908365894,202.835645,409.5083333333333
2018-06-11 21:00:00,2.4547686166666667,48.073639,50.19748126112874,40.89626616949464,637.1354050000001,79.349271,13.8953985,15.643807666666667,15.148171833333333,15.094040166666668,49.46960283333333,34.872909166666666,25.437092166666666,0.7509707766666666,420.40491333333335,463.38486166666667,463.86448666666666,2.5550422000000004,666.2627116666666,399.762815,880.0185516666667,504.926395,980.046305,600.0089533333334,749.8038849999999,899.5659933333334,440.6286633333333,999.9300949999999,691.2169966666667,621.1574016666667,876.2759783333333,855.2086883333334,504.73475333333334,341.870915,496.0881066666667,867.3432316666666,67.95946083333334,60.347218999999996,38.315968833333336,70.18662866666666,39.557288166666666,36.61892082470704,45.251732499999996,41.3532020805664,38.67187443719481,46.1323295,45.13888883333333,64.269869,48.47608183333333,217.43344833333333,408.5083333333333
2018-06-11 22:00:00,2.45455535,47.939814166666665,50.05714555611166,40.57725610675049,637.8337116666667,79.79688966666666,14.090229166666667,15.646701166666666,15.183255666666668,15.0939195,50.28043883333333,35.44841983333333,24.812978,0.6519653216666667,420.318865,463.17591166666665,463.3019233333333,2.54677875,666.0332916666666,399.64520166666665,879.4267366666667,504.8019783333333,980.2062366666667,600.0264016666666,750.779825,900.758905,442.66012666666666,1001.6174050000001,691.1863133333334,622.8626416666666,885.3297933333334,849.255675,500.4911616666667,334.0090983333333,483.45617000000004,864.196415,68.15893750000001,52.829857999999994,38.66319116666667,66.50607266666667,39.21006616666667,36.770830692403166,43.428816,37.37943502020264,40.07040779781088,47.75752312638346,42.11516146525066,62.336034166666664,48.02276294234213,214.80998833333334,407.5083333333333
2018-06-11 23:00:00,2.45406355,47.81756216666667,50.08608054980469,40.319008940917975,635.7600216666667,78.01311166666666,14.09047,15.657190166666668,15.164689166666667,15.092593333333333,50.45611966666667,34.92964166666666,25.293358333333334,0.664702565,420.61625166666664,463.26247166666667,463.854915,2.5547829833333333,666.4353950000001,399.5694516666666,881.003365,505.17896,980.600815,600.5752966666666,750.4401583333333,900.5924433333333,442.30768,1000.8812416666666,690.3464449999999,619.9691283333334,880.8159049999999,851.2032849999999,497.26055833333334,299.05611500000003,442.48235,837.0774483333333,66.19670066666667,53.10329483333333,38.94530916666667,58.446176333333334,39.23176733333333,37.2352410257365,41.5841985,39.062499356241865,45.061729166666666,49.45023083333333,45.16782356872558,86.95022883333333,47.12577169356282,190.60088499999998,406.5083333333333
2018-06-12 00:00:00,2.4805933833333333,47.968749499999994,50.08607994240315,40.52372574420166,635.9085616666667,77.35861816666667,14.096498666666667,15.6482685,15.170958,15.091267499999999,48.88129366666667,36.74920816666667,26.0011185,0.646791345,420.2635166666667,463.65621666666664,464.00170499999996,2.55816765,666.1722583333334,399.92290333333335,880.7422399999999,505.05641,979.7009616666667,599.7580633333333,749.8121016666666,899.7339483333333,437.55889833333333,1000.0474616666667,688.2924783333333,622.1913483333334,877.3697133333334,846.5998,496.09979166666665,316.65468500000003,463.79780666666665,844.9254999999999,68.74116383333333,61.380205000000004,40.88107283333333,69.644094,43.506941,38.12933837799073,45.0043365,49.773341333333335,38.17033164530435,40.45138910900879,74.329669,80.082947,56.066743333333335,231.56828166666668,405.5083333333333
2018-06-12 01:00:00,2.4892835166666667,48.8049745,50.32190169124349,41.334633392272956,636.7283916666668,77.26509333333334,14.085889,15.739293333333334,15.1632415,15.093678666666667,48.9638175,37.349107333333336,25.677055833333334,0.6407201466666667,394.02637500000003,435.692035,455.55673,2.4705358833333335,665.55243,399.38058,879.9584933333333,504.7851983333333,979.61478,599.75296,749.8737450000001,900.0639183333333,439.724735,999.3426583333334,689.6239833333333,619.3981333333334,875.3384783333333,845.4850166666668,496.3277033333333,305.4999716666667,448.36671666666666,828.91512,75.9601885,59.40537883333333,38.967011,65.78558733333334,40.616316,37.335066618530284,44.72655983333333,43.92361166666667,38.78279292651367,41.78722956241862,61.627121333333335,69.05381933333334,54.205246550577804,254.68267,404.5083333333333
2018-06-12 02:00:00,2.4893982166666664,49.28891633333333,50.73205924768067,42.19617923390706,635.9239916666667,77.2272615,14.096619500000001,15.679976833333335,15.171801833333335,15.093075666666666,48.51914883333333,37.837658166666664,25.733431166666666,0.70527835,420.3797783333333,463.68729666666667,464.58902333333333,2.563543183333333,666.7562116666667,399.5934966666667,880.8429583333333,505.33525,979.954105,599.8400583333333,749.6158516666667,899.93113,440.2668433333334,999.85191,689.4424183333334,618.7808533333333,888.1596516666667,849.8702566666667,503.28747833333335,312.71263999999996,462.2462783333333,837.6397083333334,61.99708016666667,54.3229135,40.34721916666667,60.429683999999995,39.166663166666666,37.30034528004965,43.506941,43.81751516666667,42.327354166666666,46.87500016666667,53.62172116666667,68.59567816666666,52.522182239766444,231.36574333333334,403.5083333333333
2018-06-12 03:00:00,2.489562266666667,48.947481833333335,51.00549419838462,42.80526527972413,635.9220566666667,80.69543983333332,14.093002666666667,15.597149333333334,15.200978833333332,15.090905833333332,48.464820833333334,35.99430983333333,24.869345,0.711894825,420.36970833333334,463.43707333333333,463.24167833333337,2.5487422666666664,666.1362933333334,399.6799383333333,880.4311716666667,505.35963,980.4810783333334,600.3975716666666,750.8749283333333,900.6548766666667,443.65178333333336,1002.3989616666667,692.58651,622.7469016666668,884.3054933333333,852.4479733333334,500.02138,300.90251,452.3794433333333,837.96519,78.69210966666667,60.8854135,42.09635016666667,66.09374633333333,40.79426683333333,38.16406015289307,44.08853833333333,44.63734516666667,39.03838683217366,42.394868833333334,57.421875,75.47260766666666,51.19598733140056,218.11825333333334,402.5083333333333
2018-06-12 04:00:00,2.4891195666666666,48.59230133333333,50.97149655495199,42.81828646099855,636.8595583333333,84.22067833333334,14.093002,15.3977365,15.177589166666667,15.090181833333334,50.502537833333335,35.155890500000005,23.575938666666666,0.6977661166666667,420.36615333333333,463.3665916666667,462.97923499999996,2.5428197000000003,665.7712216666666,399.57329666666664,879.1781649999999,504.7535016666667,979.5021833333334,599.430055,750.0239316666666,899.9915133333333,440.3691533333333,1000.50156,690.3426233333333,618.8811683333333,883.5242450000001,852.0904983333334,503.933785,333.63123666666667,489.94354500000003,860.771575,72.24414916666666,50.06510083333333,37.33940666666667,71.64496216666666,36.7578095,36.558156692403166,46.879337166666666,40.890239,39.49652702844238,47.36689766666667,47.21257683333333,57.7690975,48.558064633076995,189.96431166666667,401.5083333333333
2018-06-12 05:00:00,2.4893818999999997,48.6783845,51.10676687733969,42.99044993577069,635.4455866666667,82.44085433333333,14.1015625,15.399182833333333,15.166738500000001,15.093074833333333,47.204494833333335,36.24135816666667,23.757234999999998,0.6910458899999999,420.476745,463.580475,463.46656,2.5490556,666.102825,399.5090783333333,880.2238283333334,505.12909666666667,979.8185950000001,599.65783,750.188725,900.1243400000001,442.1645466666667,1001.2910016666666,691.0864616666667,621.9444333333333,884.1839650000001,851.01141,496.02176833333334,314.4965633333333,461.64553,839.8534666666667,64.5536415,55.68142066666667,38.22048316666667,66.84895483333334,37.868920499999994,36.51909455495199,42.86024104980469,38.426236367796534,38.65258402290853,42.60705866666667,43.49440633333334,82.30130866666667,47.38618855804444,187.44695666666667,400.5083333333333
2018-06-12 06:00:00,2.4893491666666665,48.377459333333334,51.240592142272945,43.111254609903995,636.24228,81.6489755,14.083477333333333,15.606914999999999,15.167583,15.084034,49.8022865,36.30402133333334,21.455542666666666,0.6878859716666667,420.427505,463.50759833333336,463.40530333333334,2.547707266666667,666.139805,399.4716133333333,880.890365,504.9834583333333,980.0278016666667,600.9206049999999,750.2321800000001,899.981935,440.36514,999.8743833333333,689.9450533333332,618.0246716666667,884.24472,849.7487433333333,499.80249166666664,323.45045166666665,477.29966666666667,849.8242833333334,53.47106766666666,55.70312216666666,42.2960035,60.62065616666666,39.197045,37.13107390887453,42.647566285196945,41.62808579382324,37.87615675830077,41.26157385585531,51.017554000000004,64.51099500000001,51.736111,192.24055166666668,399.5083333333333
2018-06-12 07:00:00,2.489250766666667,48.773147,51.41131135044353,43.17635771150717,636.0648199999999,79.79401733333333,14.033564166666668,15.6955295,15.373866999999999,15.083671333333333,49.385775833333334,35.37799133333333,24.831589166666667,0.6953425233333334,420.5827233333333,463.75415,463.0552416666667,2.5477465666666665,666.3701233333334,399.61902333333336,880.6176833333334,505.1131383333333,980.0041500000001,599.8991733333334,750.1422650000001,900.2702666666667,441.66639166666664,1001.008525,691.5688283333333,622.02931,890.6249300000001,853.7648616666667,501.9088966666667,323.21568833333333,472.91022833333335,848.5460466666666,59.6582235,51.519093,37.842879,55.915796,37.690968833333336,37.00086525083415,41.81857369240317,38.821372809651685,39.2891581765747,47.873263666666666,42.94463700000001,77.87422483333333,48.239776697041826,194.27082833333333,398.5083333333333
2018-06-12 08:00:00,2.4894803666666667,49.626011,51.68547266666667,43.72467980147299,636.33101,79.83416966666667,13.576025833333334,15.776065333333333,15.227020833333334,15.093678166666667,44.5812125,34.757579,24.303312000000002,0.631532405,420.55442000000005,463.2115566666667,462.63704666666666,2.5383139666666663,666.01516,399.45732000000004,881.0767966666666,504.94665,979.8955583333334,600.104055,750.6954483333334,900.2942716666668,442.27026,1000.0744233333334,698.8605533333333,624.4984416666666,892.0398583333333,850.128425,503.138945,328.08914333333337,475.31086500000004,846.40126,64.03006366666666,50.3385385,38.294267,60.577252666666666,36.70138684877523,36.927080589314784,43.40277383333333,39.16859499961344,38.753856989440905,45.413773666666664,43.62943566666667,94.7772035,48.25906717297364,185.67708666666667,397.5083333333333
2018-06-12 09:00:00,2.4894310833333337,50.075953166666665,52.0883961465861,44.16883581923422,631.5644166666666,80.39601416666666,13.325616,15.6338015,15.170114833333335,15.095848666666665,50.002917499999995,34.510056500000005,24.097468499999998,0.6130690483333333,420.3593866666667,463.46953666666667,464.716055,2.5642645,666.219595,399.7715183333333,879.8883316666667,504.7339616666667,980.1922950000001,600.0593033333333,750.2270166666666,900.2869383333333,454.38484666666665,998.6462866666666,718.88225,629.9382683333333,879.374935,852.22041,502.16801666666663,319.1414183333334,465.603435,843.0419383333334,54.45332345,52.743052,38.554683999999995,71.80121266666667,38.60676774568685,38.068573996521,49.314232833333335,40.316357804890956,39.221643615315756,45.38001520102946,42.52507689652507,85.19000666666668,47.656250644917804,177.23283833333332,396.5083333333333
2018-06-12 10:00:00,2.48952945,50.56712783333333,52.319153603596995,44.66290368577068,635.2623366666667,82.51801733333333,13.353345999999998,15.659119500000001,15.183737833333334,15.092232,47.7561965,32.415645833333336,22.839471666666668,0.5795556650000001,420.58991,463.67683833333336,463.72820333333334,2.554283933333333,666.3452266666667,399.73008833333336,880.6972916666667,504.7340316666667,979.7365033333333,599.9408233333332,749.9997916666667,900.0056716666667,449.93313166666667,999.6864416666666,735.677545,630.3394933333333,870.9374416666667,852.3477116666667,502.297705,328.6634016666667,473.5895883333333,848.7373,68.29413184333333,53.1249975,38.328989,60.993920333333335,40.954857833333335,39.15364365804037,44.761281333333336,41.49787783809408,40.706982757527676,48.5435955,48.601465999999995,86.000192,50.892168833333336,186.70910166666667,395.5083333333333
2018-06-12 11:00:00,2.4901033333333333,50.78486483333334,52.459489996521,44.721496364400245,636.5740616666667,84.419065,13.384451,15.690104333333332,15.208815333333332,15.088736,52.88353216666667,35.4797345,25.688224166666668,0.5879467583333333,420.21686166666666,462.89389166666666,462.9431433333333,2.5419851500000004,665.5582383333333,399.22399,880.1262883333333,504.75278499999996,979.6931266666667,740.3014016666667,749.8327466666667,899.8769233333334,448.10002833333334,1001.3101683333333,727.6146116666666,631.1728283333334,882.0051516666666,847.3789483333333,498.40346166666666,317.34510666666665,464.586535,842.8143,96.03647283333333,58.33332966666667,43.24218483333333,70.394961,43.281246333333335,40.89409432985433,47.53905933333333,43.050733402445466,42.26948311415609,49.6817135,55.893131833333335,89.69907366666666,51.41300094195557,198.58218,394.5083333333333
