,Temperature,Temperature_qa_flag,Precipitation,Precipitation_qa_flag,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,Station_State,Active_Alarms
2026-02-18 15:00:00+00:00,8.375,VALID,,,249.47100799999998,VALID,2.548128,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-18 16:00:00+00:00,8.3,VALID,,,280.548696,VALID,2.639568,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-18 17:00:00+00:00,8.3,VALID,,,298.03432,VALID,2.687574,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-18 18:00:00+00:00,8.3,VALID,,,292.37095999999997,VALID,2.670048,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-18 19:00:00+00:00,8.3,VALID,,,275.805632,VALID,2.62509,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-18 20:00:00+00:00,8.3,VALID,,,259.665056,VALID,2.578608,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-18 21:00:00+00:00,8.3,VALID,,,248.83388,VALID,2.5466040000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-18 22:00:00+00:00,8.3,VALID,,,244.090816,VALID,2.532126,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-18 23:00:00+00:00,8.350000000000001,VALID,,,241.40071999999998,VALID,2.5237439999999998,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-19 00:00:00+00:00,8.4,VALID,,,239.914088,VALID,2.519172,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-19 01:00:00+00:00,8.3,VALID,,,245.152696,VALID,2.535174,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-19 02:00:00+00:00,8.3,VALID,,,263.84178399999996,VALID,2.5908,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-19 03:00:00+00:00,8.3,VALID,,,290.388784,VALID,2.663952,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-19 04:00:00+00:00,8.3,VALID,,,312.19272,VALID,2.723388,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-19 05:00:00+00:00,8.25,VALID,,,324.93528,VALID,2.753868,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-19 06:00:00+00:00,8.2,VALID,,,321.39567999999997,VALID,2.746248,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-19 07:00:00+00:00,8.125,VALID,,,302.98976,VALID,2.6990040000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-19 08:00:00+00:00,8.025,VALID,,,278.56652,VALID,2.6319480000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-19 09:00:00+00:00,8.0,VALID,,,257.541296,VALID,2.572512,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-19 10:00:00+00:00,8.0,VALID,,,240.622008,VALID,2.521458,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-19 11:00:00+00:00,7.9,VALID,,,230.286376,VALID,2.4894540000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-19 12:00:00+00:00,7.9,VALID,,,223.844304,VALID,2.46888,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-19 13:00:00+00:00,7.85,VALID,,,220.658664,VALID,2.4589740000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-19 14:00:00+00:00,7.8,VALID,,,227.667072,VALID,2.481072,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-19 15:00:00+00:00,7.8,VALID,,,252.23189599999998,VALID,2.5565100000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-19 16:00:00+00:00,7.8,VALID,,,284.9378,VALID,2.650236,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-19 17:00:00+00:00,7.825,VALID,,,300.15808,VALID,2.692908,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-19 18:00:00+00:00,7.925000000000001,VALID,,,293.07888,VALID,2.673096,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-19 19:00:00+00:00,8.0,VALID,,,276.65513599999997,VALID,2.627376,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-19 20:00:00+00:00,8.125,VALID,,,260.939312,VALID,2.582418,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-19 21:00:00+00:00,8.225,VALID,,,250.745264,VALID,2.5519380000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-19 22:00:00+00:00,8.325000000000001,VALID,,,244.58636,VALID,2.53365,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-19 23:00:00+00:00,8.4,VALID,,,239.560128,VALID,2.51841,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 00:00:00+00:00,8.325000000000001,VALID,,,237.57795199999998,VALID,2.512314,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 01:00:00+00:00,8.3,VALID,,,245.081904,VALID,2.535174,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 02:00:00+00:00,8.3,VALID,,,271.628904,VALID,2.612898,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 03:00:00+00:00,8.4,VALID,,,301.57392,VALID,2.6951940000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 04:00:00+00:00,8.4,VALID,,,319.27192,VALID,2.7424380000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 05:00:00+00:00,8.475,VALID,,,327.76696,VALID,2.764536,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 06:00:00+00:00,8.5,VALID,,,321.39567999999997,VALID,2.750058,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 07:00:00+00:00,8.45,VALID,,,302.98976,VALID,2.698242,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 08:00:00+00:00,8.4,VALID,,,275.805632,VALID,2.62509,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 09:00:00+00:00,8.350000000000001,VALID,,,256.337832,VALID,2.568702,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 10:00:00+00:00,8.3,VALID,,,241.117552,VALID,2.522982,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 11:00:00+00:00,8.3,VALID,,,229.72003999999998,VALID,2.48793,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 12:00:00+00:00,8.3,VALID,,,223.844304,VALID,2.4688800000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 13:00:00+00:00,8.2,VALID,,,220.233912,VALID,2.45745,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 14:00:00+00:00,8.2,VALID,,,226.605192,VALID,2.478024,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 15:00:00+00:00,8.2,VALID,,,250.46209599999997,VALID,2.5511760000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 16:00:00+00:00,8.2,VALID,,,281.256616,VALID,2.64033,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 17:00:00+00:00,8.225,VALID,,,298.03432,VALID,2.685288,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 18:00:00+00:00,8.325000000000001,VALID,,,292.37095999999997,VALID,2.6700480000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 19:00:00+00:00,8.4,VALID,,,276.44276,VALID,2.626614,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 20:00:00+00:00,8.5,VALID,,,259.665056,VALID,2.578608,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 21:00:00+00:00,8.55,VALID,,,247.842792,VALID,2.543556,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 22:00:00+00:00,8.6,VALID,,,241.75468,VALID,2.525268,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-20 23:00:00+00:00,8.6,VALID,,,238.852208,VALID,2.516124,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 00:00:00+00:00,8.525,VALID,,,237.1532,VALID,2.51079,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 01:00:00+00:00,8.425,VALID,,,242.81655999999998,VALID,2.5283160000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 02:00:00+00:00,8.325000000000001,VALID,,,263.133864,VALID,2.588514,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 03:00:00+00:00,8.3,VALID,,,289.89324,VALID,2.66319,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 04:00:00+00:00,8.3,VALID,,,312.19272,VALID,2.721864,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 05:00:00+00:00,8.375,VALID,,,323.51944,VALID,2.751582,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 06:00:00+00:00,8.4,VALID,,,321.39567999999997,VALID,2.746248,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 07:00:00+00:00,8.350000000000001,VALID,,,302.28184,VALID,2.695194,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 08:00:00+00:00,8.25,VALID,,,277.575432,VALID,2.629662,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 09:00:00+00:00,8.2,VALID,,,256.054664,VALID,2.56794,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 10:00:00+00:00,8.1,VALID,,,241.329928,VALID,2.523744,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 11:00:00+00:00,8.05,VALID,,,230.286376,VALID,2.4894540000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 12:00:00+00:00,8.0,VALID,,,223.561136,VALID,2.468118,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 13:00:00+00:00,8.0,VALID,,,220.021536,VALID,2.456688,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 14:00:00+00:00,8.0,VALID,,,222.42846400000002,VALID,2.464308,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 15:00:00+00:00,8.0,VALID,,,237.719536,VALID,2.512314,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 16:00:00+00:00,8.0,VALID,,,260.23139199999997,VALID,2.580132,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 17:00:00+00:00,8.0,VALID,,,270.42544,VALID,2.6098500000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 18:00:00+00:00,8.05,VALID,,,266.461088,VALID,2.59842,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 19:00:00+00:00,8.174999999999999,VALID,,,256.054664,VALID,2.56794,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 20:00:00+00:00,8.275,VALID,,,248.12596,VALID,2.544318,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 21:00:00+00:00,8.4,VALID,,,242.533392,VALID,2.5275540000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 22:00:00+00:00,8.525,VALID,,,239.63092,VALID,2.5184100000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 23:00:00+00:00,8.6,VALID,,,237.86112,VALID,2.513076,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 00:00:00+00:00,8.6,VALID,,,236.657656,VALID,2.509266,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 01:00:00+00:00,8.525,VALID,,,238.356664,VALID,2.5146,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 02:00:00+00:00,8.45,VALID,,,248.83388,VALID,2.5466040000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 03:00:00+00:00,8.45,VALID,,,270.567024,VALID,2.6098500000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 04:00:00+00:00,8.5,VALID,,,289.25611200000003,VALID,2.6624280000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 05:00:00+00:00,8.55,VALID,,,299.45016,VALID,2.692146,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 06:00:00+00:00,8.6,VALID,,,295.91056,VALID,2.6814780000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 07:00:00+00:00,8.6,VALID,,,280.548696,VALID,2.6372820000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 08:00:00+00:00,8.5,VALID,,,259.169512,VALID,2.577084,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 09:00:00+00:00,8.45,VALID,,,242.604184,VALID,2.5275540000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 10:00:00+00:00,8.4,VALID,,,230.994296,VALID,2.49174,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 11:00:00+00:00,8.3,VALID,,,224.05668,VALID,2.469642,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 12:00:00+00:00,8.3,VALID,,,220.233912,VALID,2.4574500000000006,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 13:00:00+00:00,8.25,VALID,,,218.110152,VALID,2.450592,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 14:00:00+00:00,8.2,VALID,,,221.012624,VALID,2.4597360000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 15:00:00+00:00,8.2,VALID,,,234.67548,VALID,2.50317,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 16:00:00+00:00,8.2,VALID,,,255.48832799999997,VALID,2.5664160000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 17:00:00+00:00,8.2,VALID,,,263.629408,VALID,2.5900380000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 18:00:00+00:00,8.225,VALID,,,258.886344,VALID,2.5763220000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 19:00:00+00:00,8.350000000000001,VALID,,,250.95764,VALID,2.5527,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 20:00:00+00:00,8.45,VALID,,,244.58636,VALID,2.53365,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 21:00:00+00:00,8.55,VALID,,,240.622008,VALID,2.521458,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 22:00:00+00:00,8.625,VALID,,,238.56904,VALID,2.515362,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-22 23:00:00+00:00,8.7,VALID,,,237.082408,VALID,2.51079,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 00:00:00+00:00,8.674999999999999,VALID,,,236.586864,VALID,2.509266,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 01:00:00+00:00,8.6,VALID,,,242.81655999999998,VALID,2.5283160000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 02:00:00+00:00,8.6,VALID,,,258.10763199999997,VALID,2.5740360000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 03:00:00+00:00,8.6,VALID,,,273.752664,VALID,2.618994,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 04:00:00+00:00,8.625,VALID,,,283.309584,VALID,2.6471880000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 05:00:00+00:00,8.725,VALID,,,288.83136,VALID,2.6601420000000005,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 06:00:00+00:00,8.8,VALID,,,283.734336,VALID,2.6471880000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 07:00:00+00:00,8.8,VALID,,,270.283856,VALID,2.609088,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 08:00:00+00:00,8.8,VALID,,,252.939816,VALID,2.558796,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 09:00:00+00:00,8.725,VALID,,,238.56904,VALID,2.515362,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 10:00:00+00:00,8.649999999999999,VALID,,,228.587368,VALID,2.48412,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 11:00:00+00:00,8.6,VALID,,,222.357672,VALID,2.464308,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 12:00:00+00:00,8.525,VALID,,,219.525992,VALID,2.4551640000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 13:00:00+00:00,8.5,VALID,,,217.61460799999998,VALID,2.4490679999999996,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 14:00:00+00:00,8.4,VALID,,,225.260144,VALID,2.473452,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 15:00:00+00:00,8.4,VALID,,,251.028432,VALID,2.5527,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 16:00:00+00:00,8.4,VALID,,,283.451168,VALID,2.645664,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 17:00:00+00:00,8.4,VALID,,,298.74224,VALID,2.688336,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 18:00:00+00:00,8.45,VALID,,,293.07888,VALID,2.672334,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 19:00:00+00:00,8.575,VALID,,,275.805632,VALID,2.62509,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 20:00:00+00:00,8.674999999999999,VALID,,,260.443768,VALID,2.5808940000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 21:00:00+00:00,8.775,VALID,,,250.67447199999998,VALID,2.5519380000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 22:00:00+00:00,8.875,VALID,,,243.595272,VALID,2.530602,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 23:00:00+00:00,8.9,VALID,,,239.347752,VALID,2.517648,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 00:00:00+00:00,8.9,VALID,,,238.356664,VALID,2.5146,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 01:00:00+00:00,8.9,VALID,,,244.798736,VALID,2.534412,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 02:00:00+00:00,8.8,VALID,,,265.965544,VALID,2.596896,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 03:00:00+00:00,8.8,VALID,,,292.087792,VALID,2.6700480000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 04:00:00+00:00,8.875,VALID,,,312.90064,VALID,2.725674,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 05:00:00+00:00,8.975,VALID,,,323.51944,VALID,2.752344,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 06:00:00+00:00,9.0,VALID,,,321.39567999999997,VALID,2.745486,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 07:00:00+00:00,9.0,VALID,,,302.28184,VALID,2.694432,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 08:00:00+00:00,9.0,VALID,,,277.079888,VALID,2.6289000000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 09:00:00+00:00,8.9,VALID,,,257.045752,VALID,2.5709880000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 10:00:00+00:00,8.850000000000001,VALID,,,243.099728,VALID,2.529078,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 11:00:00+00:00,8.8,VALID,,,234.109144,VALID,2.501646,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 12:00:00+00:00,8.725,VALID,,,229.082912,VALID,2.485644,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 13:00:00+00:00,8.7,VALID,,,225.684896,VALID,2.474976,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 14:00:00+00:00,8.6,VALID,,,232.764096,VALID,2.497074,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 15:00:00+00:00,8.6,VALID,,,254.8512,VALID,2.56413,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 16:00:00+00:00,8.6,VALID,,,285.22096799999997,VALID,2.6525220000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 17:00:00+00:00,8.6,VALID,,,299.45016,VALID,2.6898600000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 18:00:00+00:00,8.649999999999999,VALID,,,293.78679999999997,VALID,2.67462,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 19:00:00+00:00,8.775,VALID,,,278.56651999999997,VALID,2.6334720000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 20:00:00+00:00,8.875,VALID,,,264.691288,VALID,2.593086,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 21:00:00+00:00,9.0,VALID,,,256.550208,VALID,2.5694640000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 22:00:00+00:00,9.1,VALID,,,250.17892799999998,VALID,2.550414,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 23:00:00+00:00,9.2,VALID,,,246.35616,VALID,2.538984,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 00:00:00+00:00,9.2,VALID,,,243.099728,VALID,2.529078,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 01:00:00+00:00,9.1,VALID,,,249.117048,VALID,2.5473660000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 02:00:00+00:00,9.075,VALID,,,270.00068799999997,VALID,2.608326,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 03:00:00+00:00,9.075,VALID,,,296.61848,VALID,2.6799540000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 04:00:00+00:00,9.125,VALID,,,315.0244,VALID,2.73177,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 05:00:00+00:00,9.2,VALID,,,324.93528,VALID,2.75463,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 06:00:00+00:00,9.2,VALID,,,321.39567999999997,VALID,2.7477720000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 07:00:00+00:00,9.2,VALID,,,306.52936,VALID,2.70891,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 08:00:00+00:00,9.1,VALID,,,285.079384,VALID,2.6502360000000005,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 09:00:00+00:00,9.0,VALID,,,264.691288,VALID,2.593086,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 10:00:00+00:00,8.925,VALID,,,248.338336,VALID,2.5450800000000005,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 11:00:00+00:00,8.850000000000001,VALID,,,237.648744,VALID,2.512314,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 12:00:00+00:00,8.8,VALID,,,231.48984000000002,VALID,2.493264,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 13:00:00+00:00,8.8,VALID,,,228.091824,VALID,2.482596,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 14:00:00+00:00,8.775,VALID,,,234.95864799999998,VALID,2.503932,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 15:00:00+00:00,8.7,VALID,,,258.461592,VALID,2.5747980000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 16:00:00+00:00,8.7,VALID,,,288.194232,VALID,2.6601420000000005,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 17:00:00+00:00,8.775,VALID,,,301.57392,VALID,2.6967179999999997,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 18:00:00+00:00,8.825000000000001,VALID,,,297.3264,VALID,2.683002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 19:00:00+00:00,8.95,VALID,,,282.38928799999996,VALID,2.644902,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 20:00:00+00:00,9.05,VALID,,,268.30168,VALID,2.6037540000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 21:00:00+00:00,9.1,VALID,,,257.824464,VALID,2.581656,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 22:00:00+00:00,9.3,VALID,,,250.816056,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 23:00:00+00:00,9.350000000000001,VALID,,,245.931408,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 00:00:00+00:00,9.4,VALID,,,243.52447999999998,VALID,2.5306020000000005,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 01:00:00+00:00,9.3,VALID,,,250.886848,VALID,2.5527,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 02:00:00+00:00,9.3,VALID,,,271.062568,VALID,2.611374,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 03:00:00+00:00,9.3,VALID,,,295.20264,VALID,2.67843,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 04:00:00+00:00,9.3,VALID,,,313.60856,VALID,2.7271980000000005,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 05:00:00+00:00,9.4,VALID,,,322.1036,VALID,2.750058,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 06:00:00+00:00,9.4,VALID,,,318.56399999999996,VALID,2.742438,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 07:00:00+00:00,9.325000000000001,VALID,,,305.11352,VALID,2.704338,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
