,Temperature,Temperature_qa_flag,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,Station_State,Active_Alarms
2026-02-17 09:00:00+00:00,0.20833333333333334,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-17 10:00:00+00:00,0.20833333333333334,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-17 11:00:00+00:00,0.18333333333333335,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-17 12:00:00+00:00,0.18333333333333335,VALID,170.750304,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-17 13:00:00+00:00,0.18333333333333335,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-17 14:00:00+00:00,0.20833333333333334,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-17 15:00:00+00:00,0.21666666666666667,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-17 16:00:00+00:00,0.27499999999999997,VALID,174.997824,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-17 17:00:00+00:00,0.325,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-17 18:00:00+00:00,0.4166666666666667,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-17 19:00:00+00:00,0.5333333333333333,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-17 20:00:00+00:00,0.6,VALID,190.288896,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-17 21:00:00+00:00,0.6749999999999999,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-17 22:00:00+00:00,0.7416666666666667,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-17 23:00:00+00:00,0.8500000000000001,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-18 00:00:00+00:00,0.9500000000000001,VALID,190.57206399999998,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-18 01:00:00+00:00,0.9833333333333334,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-18 02:00:00+00:00,0.8916666666666667,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-18 03:00:00+00:00,0.75,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-18 04:00:00+00:00,0.5916666666666667,VALID,195.38592,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-18 05:00:00+00:00,0.48333333333333334,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-18 06:00:00+00:00,0.45,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-18 07:00:00+00:00,0.4166666666666667,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-18 08:00:00+00:00,0.38333333333333336,VALID,202.181952,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-18 09:00:00+00:00,0.3666666666666667,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-18 10:00:00+00:00,0.375,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-18 11:00:00+00:00,0.3416666666666666,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-18 12:00:00+00:00,0.3333333333333333,VALID,210.393824,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-18 13:00:00+00:00,0.3666666666666667,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-18 14:00:00+00:00,0.325,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
