,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,Station_State,Active_Alarms
2026-04-23 23:00:00+00:00,11326.72,VALID,7.2801480000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-24 00:00:00+00:00,11298.4032,VALID,7.26186,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-24 01:00:00+00:00,11298.4032,VALID,7.258812000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-24 02:00:00+00:00,11284.2448,VALID,7.251192,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-24 03:00:00+00:00,11284.2448,VALID,7.2511920000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-24 04:00:00+00:00,11255.928,VALID,7.237476000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-24 05:00:00+00:00,11241.7696,VALID,7.22376,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-24 06:00:00+00:00,11227.6112,VALID,7.220712000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-24 07:00:00+00:00,11199.294399999999,VALID,7.2039480000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-24 08:00:00+00:00,11128.502400000001,VALID,7.17042,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-24 09:00:00+00:00,11170.9776,VALID,7.188708,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-24 10:00:00+00:00,11156.8192,VALID,7.181088,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-24 11:00:00+00:00,11156.8192,VALID,7.18566,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-24 12:00:00+00:00,11142.6608,VALID,7.168896,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-24 13:00:00+00:00,11142.6608,VALID,7.17042,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-24 14:00:00+00:00,11142.6608,VALID,7.17042,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-24 15:00:00+00:00,11142.6608,VALID,7.171944,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-24 16:00:00+00:00,11128.5024,VALID,7.165848,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-24 17:00:00+00:00,11142.6608,VALID,7.17042,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-24 18:00:00+00:00,11100.1856,VALID,7.149084,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-24 19:00:00+00:00,11086.0272,VALID,7.1368920000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-24 20:00:00+00:00,11100.1856,VALID,7.14756,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-24 21:00:00+00:00,11100.1856,VALID,7.152132,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-24 22:00:00+00:00,11071.8688,VALID,7.13232,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-24 23:00:00+00:00,11071.8688,VALID,7.129272,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-25 00:00:00+00:00,11057.7104,VALID,7.124700000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-25 01:00:00+00:00,11043.552,VALID,7.118604,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-25 02:00:00+00:00,11015.2352,VALID,7.104888,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-25 03:00:00+00:00,11001.076799999999,VALID,7.100316,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-25 04:00:00+00:00,10972.76,VALID,7.07898,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-25 05:00:00+00:00,10986.9184,VALID,7.085076000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-25 06:00:00+00:00,10972.76,VALID,7.077456,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-25 07:00:00+00:00,10958.6016,VALID,7.072884,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-25 08:00:00+00:00,10972.76,VALID,7.075932,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-25 09:00:00+00:00,10944.4432,VALID,7.059168,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-25 10:00:00+00:00,10930.2848,VALID,7.054596,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-25 11:00:00+00:00,10916.126400000001,VALID,7.046976,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-25 12:00:00+00:00,10887.8096,VALID,7.030212000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-25 13:00:00+00:00,10859.4928,VALID,7.013448,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-25 14:00:00+00:00,10859.4928,VALID,7.016496000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-25 15:00:00+00:00,10859.4928,VALID,7.014972,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-25 16:00:00+00:00,10817.0176,VALID,6.9921120000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-25 17:00:00+00:00,10831.176,VALID,6.996684,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-25 18:00:00+00:00,10802.859199999999,VALID,6.981444000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-25 19:00:00+00:00,10817.0176,VALID,6.9921120000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-25 20:00:00+00:00,10802.859199999999,VALID,6.97992,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-25 21:00:00+00:00,10774.5424,VALID,6.967728000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-25 22:00:00+00:00,10788.7008,VALID,6.972300000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-25 23:00:00+00:00,10774.5424,VALID,6.967728000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-26 00:00:00+00:00,10760.384,VALID,6.950964000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-26 01:00:00+00:00,10732.0672,VALID,6.943344,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-26 02:00:00+00:00,10717.9088,VALID,6.937248,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-26 03:00:00+00:00,10717.9088,VALID,6.934200000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-26 04:00:00+00:00,10703.750399999999,VALID,6.920484,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-26 05:00:00+00:00,10675.4336,VALID,6.908292000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-26 06:00:00+00:00,10675.4336,VALID,6.909816000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-26 07:00:00+00:00,10675.4336,VALID,6.908292000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-26 08:00:00+00:00,10647.1168,VALID,6.896100000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-26 09:00:00+00:00,10647.1168,VALID,6.88848,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-26 10:00:00+00:00,10632.9584,VALID,6.879336,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-26 11:00:00+00:00,10618.8,VALID,6.88086,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-26 12:00:00+00:00,10590.483199999999,VALID,6.859524,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-26 13:00:00+00:00,10590.483199999999,VALID,6.862572,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-26 14:00:00+00:00,10576.3248,VALID,6.854952000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-26 15:00:00+00:00,10562.1664,VALID,6.8503799999999995,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-26 16:00:00+00:00,10590.4832,VALID,6.8580000000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-26 17:00:00+00:00,10576.3248,VALID,6.853428,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-26 18:00:00+00:00,10562.1664,VALID,6.845808,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-26 19:00:00+00:00,10562.1664,VALID,6.8397120000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-26 20:00:00+00:00,10533.8496,VALID,6.829044,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-26 21:00:00+00:00,10533.8496,VALID,6.830568,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-26 22:00:00+00:00,10533.8496,VALID,6.822948,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-26 23:00:00+00:00,10505.532799999999,VALID,6.806184,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-27 00:00:00+00:00,10505.532799999999,VALID,6.81228,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-27 01:00:00+00:00,10491.3744,VALID,6.803136,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-27 02:00:00+00:00,10477.216,VALID,6.793992,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-27 03:00:00+00:00,10477.216,VALID,6.79704,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-27 04:00:00+00:00,10477.216,VALID,6.790944,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-27 05:00:00+00:00,10463.0576,VALID,6.786372,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-27 06:00:00+00:00,10463.0576,VALID,6.787896,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-27 07:00:00+00:00,10463.0576,VALID,6.783324,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-27 08:00:00+00:00,10463.0576,VALID,6.786372,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-27 09:00:00+00:00,10448.8992,VALID,6.784848000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-27 10:00:00+00:00,10477.216,VALID,6.79704,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-27 11:00:00+00:00,10491.3744,VALID,6.801612,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-27 12:00:00+00:00,10477.216,VALID,6.798564000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-27 13:00:00+00:00,10519.6912,VALID,6.816852000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-27 14:00:00+00:00,10519.6912,VALID,6.822948,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-27 15:00:00+00:00,10562.1664,VALID,6.8397120000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-27 16:00:00+00:00,10548.008,VALID,6.835140000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-27 17:00:00+00:00,10562.1664,VALID,6.847332,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-27 18:00:00+00:00,10590.4832,VALID,6.856476000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-27 19:00:00+00:00,10604.641599999999,VALID,6.865620000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-27 20:00:00+00:00,10604.641599999999,VALID,6.870192000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-27 21:00:00+00:00,10661.2752,VALID,6.897624,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-27 22:00:00+00:00,10689.592,VALID,6.9159120000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-27 23:00:00+00:00,10732.0672,VALID,6.938772,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-28 00:00:00+00:00,10774.5424,VALID,6.9646799999999995,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-28 01:00:00+00:00,10859.4928,VALID,7.016496,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-28 02:00:00+00:00,10916.126400000001,VALID,7.048500000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-28 03:00:00+00:00,10972.76,VALID,7.074408,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-28 04:00:00+00:00,11100.1856,VALID,7.142988,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-28 05:00:00+00:00,11128.502400000001,VALID,7.168896,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-28 06:00:00+00:00,11185.135999999999,VALID,7.202424000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-28 07:00:00+00:00,11255.928,VALID,7.232904000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-28 08:00:00+00:00,11312.5616,VALID,7.274052,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-28 09:00:00+00:00,11397.511999999999,VALID,7.307580000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-28 10:00:00+00:00,11468.304,VALID,7.341108,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-28 11:00:00+00:00,11553.2544,VALID,7.382256,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-28 12:00:00+00:00,11595.729599999999,VALID,7.408164,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-28 13:00:00+00:00,11638.2048,VALID,7.426452000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-28 14:00:00+00:00,11751.472,VALID,7.473696,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-28 15:00:00+00:00,11779.788799999998,VALID,7.493508,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-28 16:00:00+00:00,11864.7392,VALID,7.530084,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-28 17:00:00+00:00,11893.056,VALID,7.5483720000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-28 18:00:00+00:00,11978.0064,VALID,7.583424,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-28 19:00:00+00:00,12062.9568,VALID,7.62762,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-28 20:00:00+00:00,12147.9072,VALID,7.66572,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-28 21:00:00+00:00,12275.3328,VALID,7.717536000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-28 22:00:00+00:00,12303.6496,VALID,7.7312520000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-28 23:00:00+00:00,12431.0752,VALID,7.793736000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-29 00:00:00+00:00,12516.025599999999,VALID,7.833360000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-29 01:00:00+00:00,12586.8176,VALID,7.8745080000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-29 02:00:00+00:00,12643.4512,VALID,7.909560000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-29 03:00:00+00:00,12728.4016,VALID,7.961376,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-29 04:00:00+00:00,12799.193599999999,VALID,8.001000000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-29 05:00:00+00:00,12855.8272,VALID,8.037576000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-29 06:00:00+00:00,12969.0944,VALID,8.101583999999999,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-29 07:00:00+00:00,12997.4112,VALID,8.118348000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-29 08:00:00+00:00,13082.3616,VALID,8.170164,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-29 09:00:00+00:00,13153.1536,VALID,8.203692,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-29 10:00:00+00:00,13195.6288,VALID,8.229600000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-29 11:00:00+00:00,13280.5792,VALID,8.278368,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-29 12:00:00+00:00,13308.896,VALID,8.299704,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-29 13:00:00+00:00,13379.688,VALID,8.342376000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-29 14:00:00+00:00,13408.004799999999,VALID,8.356092,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-29 15:00:00+00:00,13492.9552,VALID,8.401812,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-29 16:00:00+00:00,13563.7472,VALID,8.442960000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-29 17:00:00+00:00,13620.380799999999,VALID,8.476488,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-29 18:00:00+00:00,13648.6976,VALID,8.48868,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-29 19:00:00+00:00,13677.0144,VALID,8.508492,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-29 20:00:00+00:00,13747.8064,VALID,8.54202,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-29 21:00:00+00:00,13776.1232,VALID,8.570976000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-29 22:00:00+00:00,13790.2816,VALID,8.575548000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-29 23:00:00+00:00,13861.0736,VALID,8.613648000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-30 00:00:00+00:00,13889.3904,VALID,8.624316,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-30 01:00:00+00:00,13903.5488,VALID,8.636508,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-30 02:00:00+00:00,13960.1824,VALID,8.666988,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-30 03:00:00+00:00,13988.4992,VALID,8.688324000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-30 04:00:00+00:00,13974.3408,VALID,8.682228,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-30 05:00:00+00:00,14059.2912,VALID,8.723376,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-30 06:00:00+00:00,14073.4496,VALID,8.732520000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-30 07:00:00+00:00,14101.7664,VALID,8.753856,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-30 08:00:00+00:00,14158.4,VALID,8.779764,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-30 09:00:00+00:00,14186.7168,VALID,8.79348,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-30 10:00:00+00:00,14229.192,VALID,8.81634,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-30 11:00:00+00:00,14257.5088,VALID,8.828532000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-30 12:00:00+00:00,14257.5088,VALID,8.840724000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-30 13:00:00+00:00,14299.984,VALID,8.860536,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-30 14:00:00+00:00,14299.984,VALID,8.855964,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-30 15:00:00+00:00,14356.6176,VALID,8.886444000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-30 16:00:00+00:00,14356.6176,VALID,8.891016,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-30 17:00:00+00:00,14427.409599999999,VALID,8.923020000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-30 18:00:00+00:00,14427.409599999999,VALID,8.924544000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-30 19:00:00+00:00,14455.7264,VALID,8.94588,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-30 20:00:00+00:00,14455.7264,VALID,8.94588,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-30 21:00:00+00:00,14498.2016,VALID,8.971788,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-30 22:00:00+00:00,14498.2016,VALID,8.962644000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-04-30 23:00:00+00:00,14554.8352,VALID,8.994648000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-01 00:00:00+00:00,14554.8352,VALID,8.997696000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-01 01:00:00+00:00,14554.8352,VALID,9.002268,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-01 02:00:00+00:00,14554.8352,VALID,8.999220000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-01 03:00:00+00:00,14568.9936,VALID,9.005316,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-01 04:00:00+00:00,14568.9936,VALID,9.00684,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-01 05:00:00+00:00,14583.152,VALID,9.009888,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-01 06:00:00+00:00,14611.4688,VALID,9.028176000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-01 07:00:00+00:00,14597.3104,VALID,9.025128,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-01 08:00:00+00:00,14597.3104,VALID,9.019032,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-01 09:00:00+00:00,14597.3104,VALID,9.023604,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-01 10:00:00+00:00,14611.468799999999,VALID,9.031224,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-01 11:00:00+00:00,14611.4688,VALID,9.032748,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-01 12:00:00+00:00,14611.4688,VALID,9.031224,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-01 13:00:00+00:00,14597.3104,VALID,9.019032,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-01 14:00:00+00:00,14583.152,VALID,9.015984,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-01 15:00:00+00:00,14554.8352,VALID,9.002268,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-01 16:00:00+00:00,14540.6768,VALID,8.996172000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-01 17:00:00+00:00,14540.6768,VALID,8.991600000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-01 18:00:00+00:00,14526.518399999999,VALID,8.990076000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-01 19:00:00+00:00,14498.2016,VALID,8.97636,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-01 20:00:00+00:00,14512.36,VALID,8.979408,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-01 21:00:00+00:00,14469.8848,VALID,8.965692,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-01 22:00:00+00:00,14427.409599999999,VALID,8.939784000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-01 23:00:00+00:00,14441.568,VALID,8.94588,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-02 00:00:00+00:00,14384.9344,VALID,8.919972,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-02 01:00:00+00:00,14413.2512,VALID,8.932164,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-02 02:00:00+00:00,14356.6176,VALID,8.904732000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-02 03:00:00+00:00,14356.6176,VALID,8.903208,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-02 04:00:00+00:00,14299.984,VALID,8.8773,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-02 05:00:00+00:00,14271.6672,VALID,8.857488,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-02 06:00:00+00:00,14243.3504,VALID,8.846820000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-02 07:00:00+00:00,14229.192,VALID,8.836152,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-02 08:00:00+00:00,14172.5584,VALID,8.808720000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-02 09:00:00+00:00,14158.4,VALID,8.805672000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-02 10:00:00+00:00,14101.7664,VALID,8.775192,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-02 11:00:00+00:00,14059.2912,VALID,8.752332000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-02 12:00:00+00:00,14016.816,VALID,8.727948000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-02 13:00:00+00:00,14002.6576,VALID,8.720328,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-02 14:00:00+00:00,13946.024,VALID,8.692896000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-02 15:00:00+00:00,13917.7072,VALID,8.673084,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-02 16:00:00+00:00,13889.3904,VALID,8.660892,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-02 17:00:00+00:00,13846.9152,VALID,8.634984,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-02 18:00:00+00:00,13818.598399999999,VALID,8.616696000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-02 19:00:00+00:00,13761.9648,VALID,8.589264,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-02 20:00:00+00:00,13719.4896,VALID,8.56488,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-02 21:00:00+00:00,13648.6976,VALID,8.531352000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-02 22:00:00+00:00,13606.222399999999,VALID,8.505444,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-02 23:00:00+00:00,13535.4304,VALID,8.464296000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-03 00:00:00+00:00,13507.1136,VALID,8.456676000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-03 01:00:00+00:00,13507.1136,VALID,8.455152,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-03 02:00:00+00:00,13436.3216,VALID,8.407907999999999,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-03 03:00:00+00:00,13393.846399999999,VALID,8.391144,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-03 04:00:00+00:00,13351.3712,VALID,8.369808,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-03 05:00:00+00:00,13294.7376,VALID,8.33628,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-03 06:00:00+00:00,13252.2624,VALID,8.314944,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-03 07:00:00+00:00,13195.628799999999,VALID,8.285988,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-03 08:00:00+00:00,13209.787199999999,VALID,8.285988,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-03 09:00:00+00:00,13138.9952,VALID,8.247888,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-03 10:00:00+00:00,13110.6784,VALID,8.229600000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-03 11:00:00+00:00,13054.0448,VALID,8.203692,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-03 12:00:00+00:00,13025.728,VALID,8.191500000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-03 13:00:00+00:00,12969.0944,VALID,8.159496,VALID,Warning,WARN: High flow rate detected (Flood risk)
